	ARTICLE	ARTICLE DATE	NUM SENTENCES_x	NUM SENTENCES_y
0	PMC4896250	4/2016	1630.0	7980
1	PMC2784897	12/2007	479.0	1104
2	PMC4113768	7/2014	378.0	3044
3	PMC4448820	5/2015	296.0	1402
4	PMC4661500	11/2014	191.0	492
5	PMC3794936	10/2013	186.0	212
6	PMC3325178	4/2012	185.0	157
7	PMC4392553	3/2015	181.0	421
8	PMC4154213	5/2014	179.0	463
9	PMC3877003	12/2013	179.0	180
10	PMC4864049	1/2016	178.0	250
11	PMC2888576	6/2010	175.0	208
12	PMC4037119	5/2014	174.0	311
13	PMC4663588	11/2015	169.0	380
14	PMC5680205	11/2017	157.0	130
15	PMC4377888	3/2015	156.0	163
16	PMC3029215	1/2011	153.0	213
17	PMC5718612	12/2017	151.0	160
18	PMC4789467	3/2016	151.0	79
19	PMC4835505	4/2016	151.0	296
20	PMC4263713	12/2014	149.0	116
21	PMC3749995	8/2013	146.0	150
22	PMC4051754	6/2014	144.0	164
23	PMC5215441	7/2016	143.0	131
24	PMC4388824	4/2015	143.0	111
25	PMC3501517	11/2012	142.0	93
26	PMC4208652	6/2014	141.0	157
27	PMC4303849	1/2015	138.0	180
28	PMC4277409	12/2014	137.0	168
29	PMC4977047	2/2016	136.0	138
30	PMC5025055	9/2016	135.0	205
31	PMC5091916	11/2016	132.0	632
32	PMC3907150	1/2014	131.0	171
33	PMC3458940	9/2012	127.0	118
34	PMC4372177	2/2015	125.0	178
35	PMC3615950	3/2013	124.0	184
36	PMC2867001	5/2010	121.0	115
37	PMC2749934	9/2009	121.0	150
38	PMC4034700	5/2014	121.0	146
39	PMC2996405	11/2010	121.0	185
40	PMC3138750	7/2011	120.0	175
41	PMC3268605	8/2011	119.0	89
42	PMC5487839	3/2016	118.0	275
43	PMC3734354	7/2013	118.0	243
44	PMC4143239	8/2014	118.0	279
45	PMC4977046	3/2016	118.0	209
46	PMC3728489	7/2013	117.0	237
47	PMC3407995	7/2012	117.0	377
48	PMC3581200	3/2013	116.0	116
49	PMC4682815	12/2015	115.0	99
50	PMC5303734	2/2017	114.0	127
51	PMC4446764	5/2015	112.0	169
52	PMC5216338	1/2017	111.0	147
53	PMC4089555	5/2014	111.0	124
54	PMC4271720	12/2014	110.0	217
55	PMC4820961	3/2016	110.0	215
56	PMC4100392	6/2014	109.0	104
57	PMC5153572	11/2016	107.0	84
58	PMC4161853	8/2014	106.0	157
59	PMC4183922	6/2014	106.0	95
60	PMC4021291	4/2014	106.0	83
61	PMC4438573	5/2015	106.0	98
62	PMC4280220	12/2014	106.0	110
63	PMC2671035	5/2009	105.0	181
64	PMC5386978	4/2017	104.0	118
65	PMC4892663	5/2016	104.0	288
66	PMC4129499	8/2014	103.0	156
67	PMC5093279	10/2016	103.0	154
68	PMC5062906	10/2016	102.0	283
69	PMC3107945	5/2011	102.0	57
70	PMC4933715	7/2016	102.0	503
71	PMC3820434	12/2012	102.0	298
72	PMC3946277	3/2014	101.0	175
73	PMC3500842	6/2011	100.0	281
74	PMC4910734	6/2015	100.0	197
75	PMC5442804	9/2016	99.0	344
76	PMC4685088	12/2015	98.0	87
77	PMC4425955	4/2015	98.0	123
78	PMC4292443	1/2015	97.0	212
79	PMC5521778	7/2017	97.0	198
80	PMC5526977	7/2017	97.0	263
81	PMC4026129	1/2014	97.0	93
82	PMC5644840	4/2014	97.0	172
83	PMC5678092	11/2017	97.0	226
84	PMC2831965	1/2010	95.0	244
85	PMC5000726	8/2016	95.0	157
86	PMC3613945	2/2013	95.0	228
87	PMC4581239	8/2015	94.0	134
88	PMC5593991	9/2017	94.0	196
89	PMC5482199	2/2017	94.0	54
90	PMC5484502	6/2017	94.0	118
91	PMC4806285	3/2016	92.0	120
92	PMC3316748	10/2011	92.0	173
93	PMC2717130	7/2009	92.0	80
94	PMC5470056	4/2017	91.0	257
95	PMC3773449	8/2013	91.0	144
96	PMC4314531	11/2014	91.0	82
97	PMC4915063	6/2016	91.0	160
98	PMC3608974	2/2013	91.0	339
99	PMC4825102	2/2016	91.0	164
100	PMC3131279	7/2011	91.0	115
101	PMC4053091	4/2014	90.0	75
102	PMC3342123	3/2012	90.0	178
103	PMC5025983	8/2015	90.0	147
104	PMC4463828	5/2015	90.0	87
105	PMC3321454	3/2012	89.0	100
106	PMC4418750	6/2015	89.0	216
107	PMC4210519	10/2014	89.0	122
108	PMC3653849	5/2013	89.0	99
109	PMC4682386	12/2015	89.0	121
110	PMC3031146	1/2011	88.0	166
111	PMC4490503	6/2015	88.0	297
112	PMC5094567	6/2016	88.0	177
113	PMC3272870	12/2011	88.0	104
114	PMC4368185	3/2015	88.0	74
115	PMC3496584	7/2012	87.0	94
116	PMC4152245	9/2014	87.0	218
117	PMC2022678	10/2007	87.0	136
118	PMC5187359	12/2016	86.0	249
119	PMC3816674	12/2012	86.0	197
120	PMC3415261	7/2012	85.0	230
121	PMC5804559	10/2017	85.0	119
122	PMC4352208	2/2015	85.0	100
123	PMC3654972	5/2013	84.0	120
124	PMC4386645	3/2015	84.0	151
125	PMC4703052	1/2016	84.0	190
126	PMC5486026	6/2017	84.0	90
127	PMC3607807	3/2013	83.0	280
128	PMC5941617	5/2018	83.0	649
129	PMC3717170	5/2013	83.0	127
130	PMC5241768	1/2017	83.0	396
131	PMC4846845	4/2016	83.0	252
132	PMC3578836	2/2013	82.0	190
133	PMC4360220	2/2015	82.0	108
134	PMC3404662	4/2012	82.0	223
135	PMC4122175	8/2014	81.0	183
136	PMC3586494	2/2013	81.0	211
137	PMC4277121	12/2015	81.0	268
138	PMC4006733	5/2014	80.0	118
139	PMC4233040	11/2014	80.0	147
140	PMC555773	9/2004	80.0	211
141	PMC3404653	3/2012	80.0	132
142	PMC3001618	1/2011	79.0	124
143	PMC4407308	4/2015	79.0	133
144	PMC4090150	7/2014	79.0	207
145	PMC3756974	8/2013	79.0	118
146	PMC4919374	6/2016	79.0	162
147	PMC4193194	10/2014	79.0	137
148	PMC4516488	9/2009	79.0	131
149	PMC4873529	3/2016	78.0	98
150	PMC4701853	1/2016	78.0	95
151	PMC3202114	10/2011	78.0	158
152	PMC2756957	10/2009	78.0	274
153	PMC3387174	6/2012	77.0	68
154	PMC3675032	6/2013	77.0	259
155	PMC4264037	9/2014	77.0	168
156	PMC2780862	12/2009	76.0	92
157	PMC3710934	7/2013	76.0	592
158	PMC5183755	12/2016	76.0	111
159	PMC5059985	10/2016	76.0	88
160	PMC5483961	7/2017	75.0	173
161	PMC4995781	8/2016	75.0	138
162	PMC4354412	3/2015	75.0	203
163	PMC4990268	8/2016	75.0	1144
164	PMC4512131	8/2015	75.0	119
165	PMC2940790	8/2010	75.0	45
166	PMC5626729	10/2017	74.0	204
167	PMC5332602	3/2017	74.0	210
168	PMC4329404	10/2014	74.0	113
169	PMC4231349	10/2013	74.0	159
170	PMC4979151	8/2016	73.0	93
171	PMC4714725	1/2016	73.0	372
172	PMC2850511	4/2010	73.0	126
173	PMC2658734	4/2009	73.0	115
174	PMC4390789	1/2015	73.0	76
175	PMC4161944	9/2014	72.0	184
176	PMC4733817	3/2016	72.0	81
177	PMC4703068	8/2015	72.0	451
178	PMC3926113	1/2014	72.0	78
179	PMC3482177	10/2012	72.0	106
180	PMC4918713	6/2015	72.0	79
181	PMC2707610	7/2009	72.0	252
182	PMC4169551	9/2014	71.0	175
183	PMC4383546	4/2015	71.0	143
184	PMC4908484	6/2016	71.0	108
185	PMC5457543	6/2017	71.0	143
186	PMC4155824	8/2014	71.0	236
187	PMC2880435	2/2010	71.0	42
188	PMC3773919	9/2013	70.0	433
189	PMC3600625	2/2013	70.0	69
190	PMC5526786	8/2017	70.0	68
191	PMC4284764	12/2014	70.0	82
192	PMC3759332	9/2013	70.0	223
193	PMC3208550	11/2011	70.0	129
194	PMC4302093	1/2015	69.0	144
195	PMC5727393	12/2017	69.0	351
196	PMC4246417	11/2014	69.0	298
197	PMC5347102	3/2017	69.0	510
198	PMC3553086	1/2013	68.0	185
199	PMC4054662	7/2014	68.0	192
200	PMC5367805	3/2017	68.0	169
201	PMC6039335	7/2018	68.0	292
202	PMC4065350	12/2013	68.0	297
203	PMC5019390	9/2016	68.0	171
204	PMC3527219	11/2012	67.0	180
205	PMC3534233	11/2012	67.0	247
206	PMC5420136	5/2017	67.0	228
207	PMC4728620	1/2016	67.0	137
208	PMC5445501	5/2017	67.0	327
209	PMC3693910	6/2013	67.0	161
210	PMC4377870	3/2015	67.0	191
211	PMC3857258	12/2013	66.0	158
212	PMC4499266	4/2015	66.0	128
213	PMC4210914	10/2014	66.0	146
214	PMC4663595	11/2015	66.0	133
215	PMC2984417	10/2010	66.0	97
216	PMC4132016	8/2014	65.0	210
217	PMC5371292	3/2017	65.0	293
218	PMC4933662	4/2016	65.0	199
219	PMC3577465	2/2013	65.0	143
220	PMC5627472	10/2017	65.0	75
221	PMC4547703	8/2015	65.0	63
222	PMC3970319	5/2013	64.0	134
223	PMC5100627	10/2016	64.0	123
224	PMC5538262	5/2017	64.0	94
225	PMC3994935	5/2014	64.0	146
226	PMC3614838	9/2011	64.0	104
227	PMC4358904	3/2015	64.0	69
228	PMC4940755	7/2015	63.0	105
229	PMC4571073	9/2015	63.0	50
230	PMC4390148	4/2015	63.0	162
231	PMC3426771	1/2012	63.0	138
232	PMC2825514	1/2010	63.0	156
233	PMC3476426	8/2012	63.0	93
234	PMC4173670	9/2014	62.0	241
235	PMC4728639	1/2016	62.0	139
236	PMC4452737	6/2015	62.0	49
237	PMC4999868	8/2016	62.0	117
238	PMC4539876	7/2015	62.0	369
239	PMC2936567	9/2010	62.0	192
240	PMC4892913	10/2015	62.0	156
241	PMC4216381	10/2014	62.0	92
242	PMC3518064	11/2012	62.0	96
243	PMC5073052	3/2016	62.0	116
244	PMC3420688	5/2012	62.0	68
245	PMC5142354	12/2016	61.0	124
246	PMC4078997	5/2014	61.0	187
247	PMC2526009	10/2008	61.0	195
248	PMC5804527	8/2016	61.0	140
249	PMC5562975	8/2017	61.0	145
250	PMC3713405	7/2013	61.0	198
251	PMC3742769	8/2013	61.0	162
252	PMC3976831	3/2014	61.0	68
253	PMC3240629	12/2011	60.0	120
254	PMC5045149	9/2016	60.0	184
255	PMC3192058	10/2011	60.0	100
256	PMC3610650	3/2013	60.0	184
257	PMC2689221	5/2009	60.0	132
258	PMC3532199	11/2012	60.0	777
259	PMC3156327	4/2011	60.0	106
260	PMC4999234	8/2016	60.0	134
261	PMC2966409	10/2010	60.0	92
262	PMC3485340	10/2012	60.0	148
263	PMC3134395	6/2011	60.0	146
264	PMC3357266	6/2012	59.0	208
265	PMC4892656	6/2016	59.0	192
266	PMC4721332	11/2014	59.0	177
267	PMC4037583	5/2014	59.0	138
268	PMC4954778	7/2016	59.0	55
269	PMC4730270	12/2015	59.0	84
270	PMC4430416	5/2015	59.0	191
271	PMC2872320	3/2010	59.0	242
272	PMC4363193	3/2015	59.0	285
273	PMC3513828	11/2012	59.0	84
274	PMC4411147	4/2015	59.0	140
275	PMC4732175	3/2016	58.0	215
276	PMC4309881	2/2015	58.0	157
277	PMC1448690	4/2006	58.0	481
278	PMC3747105	8/2013	58.0	225
279	PMC5424401	10/2015	58.0	354
280	PMC5716389	9/2017	58.0	125
281	PMC3740243	8/2013	58.0	140
282	PMC2639364	2/2009	58.0	62
283	PMC4821682	9/2015	58.0	77
284	PMC4642531	8/2015	58.0	151
285	PMC3674738	5/2013	57.0	239
286	PMC3156909	9/2011	57.0	126
287	PMC3720837	7/2013	57.0	122
288	PMC5283658	1/2017	57.0	176
289	PMC3478561	11/2012	57.0	199
290	PMC5325607	2/2017	57.0	213
291	PMC2621211	12/2008	57.0	153
292	PMC3829803	11/2013	56.0	256
293	PMC3192420	7/2011	56.0	172
294	PMC3279448	10/2011	56.0	156
295	PMC4031802	6/2014	56.0	205
296	PMC3403156	7/2012	56.0	99
297	PMC3504314	11/2012	56.0	198
298	PMC3322122	4/2012	56.0	144
299	PMC3652177	4/2013	56.0	92
300	PMC5030620	9/2016	56.0	357
301	PMC3378453	4/2012	56.0	147
302	PMC4699824	12/2015	56.0	115
303	PMC3698442	7/2013	56.0	97
304	PMC3424155	8/2012	56.0	159
305	PMC5441368	11/2016	55.0	133
306	PMC3299317	2/2012	55.0	70
