PMCID	SUBJECT_SCOPE_ID	S_START	S_END	SUBJECT_SCOPE	CONCEPT	IGNORANCE TYPE	C_START	C_END	CONCEPT_MENTION_ID
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_67	[13710]	[15574]	['Caption (FIG)\n\nFig 3 Mean difference in gestational weight gain (kg) with dietary and lifestyle interventions in pregnancy\n\nCaption (TABLE-WRAP): TABLE 1 \n\nEffect of dietary and lifestyle interventions in pregnancy on primary outcomes (weight gain in pregnancy and birth weight) and secondary weight related outcomes ranked as critically important by Delphi survey (except for exceeding IOM recommendations)No of studiesNo of participantsSummary estimate (95% CI)P valueI2(%) Dietary intervention Weight gain in pregnancy (kg)1025-28 31-362560−3.84* (−5.22 to −2.45)<0.00192Birth weight (g)1026-28 30-362861−60* (−190 to 80)0.4184Small for gestational age328 30 3122521.02† (0.75 to 1.37)0.910Large for gestational age528 29 31 34 3523780.78† (0.51 to 1.19)0.2663Exceeds IOM recommendations0———— Physical activity Weight gain in pregnancy (kg)1437-39 42 43 45-48 50-541057−0.72* (−1.20 to −0.25)0.00330Birth weight (g)1437-40 42 44-50 52 531369−60* (−120 to −10)0.020Small for gestational age437 38 46 534091.28† (0.52 to 3.15)0.600Large for gestational age438 39 46 523550.52† (0.25 to 1.09)0.080Exceeds IOM recommendations146740.33† (0.11 to 0.98)0.05NA Mixed approach Weight gain in pregnancy (kg)107 56 59-63 65-671864−1.06* (−1.67 to −0.46)<0.00136Birth weight (g)757 59 61-63 65 66104810* (−50 to 70)0.860Small for gestational age458 63 65 668910.88† (0.53 to 1.44)0.600Large for gestational age957-59 61 62 63 65-6715001.05† (0.79 to 1.40)0.720Exceeds IOM recommendations461 63 65 668990.89† (0.71 to 1.13)0.3356 All interventions Weight gain in pregnancy (kg)345481−1.42* (−1.89 to −0.95)<0.00180Birth weight (g)315278−50* (−100 to 0)0.0857Small for gestational age1135521.00† (0.78 to 1.28)0.990Large for gestational age1842330.85† (0.66 to 1.09)0.2138Exceeds IOM recommendations58730.85† (0.66 to 1.11)0.2160\nIOM=Institute of Medicine; NA=not applicable.']	pregnancy	GO_BP_EXT	[14539]	[14548]	BMJ_2012_May_17_344_e2088_T73
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_67	[13710]	[15574]	['Caption (FIG)\n\nFig 3 Mean difference in gestational weight gain (kg) with dietary and lifestyle interventions in pregnancy\n\nCaption (TABLE-WRAP): TABLE 1 \n\nEffect of dietary and lifestyle interventions in pregnancy on primary outcomes (weight gain in pregnancy and birth weight) and secondary weight related outcomes ranked as critically important by Delphi survey (except for exceeding IOM recommendations)No of studiesNo of participantsSummary estimate (95% CI)P valueI2(%) Dietary intervention Weight gain in pregnancy (kg)1025-28 31-362560−3.84* (−5.22 to −2.45)<0.00192Birth weight (g)1026-28 30-362861−60* (−190 to 80)0.4184Small for gestational age328 30 3122521.02† (0.75 to 1.37)0.910Large for gestational age528 29 31 34 3523780.78† (0.51 to 1.19)0.2663Exceeds IOM recommendations0———— Physical activity Weight gain in pregnancy (kg)1437-39 42 43 45-48 50-541057−0.72* (−1.20 to −0.25)0.00330Birth weight (g)1437-40 42 44-50 52 531369−60* (−120 to −10)0.020Small for gestational age437 38 46 534091.28† (0.52 to 3.15)0.600Large for gestational age438 39 46 523550.52† (0.25 to 1.09)0.080Exceeds IOM recommendations146740.33† (0.11 to 0.98)0.05NA Mixed approach Weight gain in pregnancy (kg)107 56 59-63 65-671864−1.06* (−1.67 to −0.46)<0.00136Birth weight (g)757 59 61-63 65 66104810* (−50 to 70)0.860Small for gestational age458 63 65 668910.88† (0.53 to 1.44)0.600Large for gestational age957-59 61 62 63 65-6715001.05† (0.79 to 1.40)0.720Exceeds IOM recommendations461 63 65 668990.89† (0.71 to 1.13)0.3356 All interventions Weight gain in pregnancy (kg)345481−1.42* (−1.89 to −0.95)<0.00180Birth weight (g)315278−50* (−100 to 0)0.0857Small for gestational age1135521.00† (0.78 to 1.28)0.990Large for gestational age1842330.85† (0.66 to 1.09)0.2138Exceeds IOM recommendations58730.85† (0.66 to 1.11)0.2160\nIOM=Institute of Medicine; NA=not applicable.']	gestational	GO_BP_EXT	[14687]	[14698]	BMJ_2012_May_17_344_e2088_T74
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_67	[13710]	[15574]	['Caption (FIG)\n\nFig 3 Mean difference in gestational weight gain (kg) with dietary and lifestyle interventions in pregnancy\n\nCaption (TABLE-WRAP): TABLE 1 \n\nEffect of dietary and lifestyle interventions in pregnancy on primary outcomes (weight gain in pregnancy and birth weight) and secondary weight related outcomes ranked as critically important by Delphi survey (except for exceeding IOM recommendations)No of studiesNo of participantsSummary estimate (95% CI)P valueI2(%) Dietary intervention Weight gain in pregnancy (kg)1025-28 31-362560−3.84* (−5.22 to −2.45)<0.00192Birth weight (g)1026-28 30-362861−60* (−190 to 80)0.4184Small for gestational age328 30 3122521.02† (0.75 to 1.37)0.910Large for gestational age528 29 31 34 3523780.78† (0.51 to 1.19)0.2663Exceeds IOM recommendations0———— Physical activity Weight gain in pregnancy (kg)1437-39 42 43 45-48 50-541057−0.72* (−1.20 to −0.25)0.00330Birth weight (g)1437-40 42 44-50 52 531369−60* (−120 to −10)0.020Small for gestational age437 38 46 534091.28† (0.52 to 3.15)0.600Large for gestational age438 39 46 523550.52† (0.25 to 1.09)0.080Exceeds IOM recommendations146740.33† (0.11 to 0.98)0.05NA Mixed approach Weight gain in pregnancy (kg)107 56 59-63 65-671864−1.06* (−1.67 to −0.46)<0.00136Birth weight (g)757 59 61-63 65 66104810* (−50 to 70)0.860Small for gestational age458 63 65 668910.88† (0.53 to 1.44)0.600Large for gestational age957-59 61 62 63 65-6715001.05† (0.79 to 1.40)0.720Exceeds IOM recommendations461 63 65 668990.89† (0.71 to 1.13)0.3356 All interventions Weight gain in pregnancy (kg)345481−1.42* (−1.89 to −0.95)<0.00180Birth weight (g)315278−50* (−100 to 0)0.0857Small for gestational age1135521.00† (0.78 to 1.28)0.990Large for gestational age1842330.85† (0.66 to 1.09)0.2138Exceeds IOM recommendations58730.85† (0.66 to 1.11)0.2160\nIOM=Institute of Medicine; NA=not applicable.']	gestational	GO_BP_EXT	[14752]	[14763]	BMJ_2012_May_17_344_e2088_T75
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_67	[13710]	[15574]	['Caption (FIG)\n\nFig 3 Mean difference in gestational weight gain (kg) with dietary and lifestyle interventions in pregnancy\n\nCaption (TABLE-WRAP): TABLE 1 \n\nEffect of dietary and lifestyle interventions in pregnancy on primary outcomes (weight gain in pregnancy and birth weight) and secondary weight related outcomes ranked as critically important by Delphi survey (except for exceeding IOM recommendations)No of studiesNo of participantsSummary estimate (95% CI)P valueI2(%) Dietary intervention Weight gain in pregnancy (kg)1025-28 31-362560−3.84* (−5.22 to −2.45)<0.00192Birth weight (g)1026-28 30-362861−60* (−190 to 80)0.4184Small for gestational age328 30 3122521.02† (0.75 to 1.37)0.910Large for gestational age528 29 31 34 3523780.78† (0.51 to 1.19)0.2663Exceeds IOM recommendations0———— Physical activity Weight gain in pregnancy (kg)1437-39 42 43 45-48 50-541057−0.72* (−1.20 to −0.25)0.00330Birth weight (g)1437-40 42 44-50 52 531369−60* (−120 to −10)0.020Small for gestational age437 38 46 534091.28† (0.52 to 3.15)0.600Large for gestational age438 39 46 523550.52† (0.25 to 1.09)0.080Exceeds IOM recommendations146740.33† (0.11 to 0.98)0.05NA Mixed approach Weight gain in pregnancy (kg)107 56 59-63 65-671864−1.06* (−1.67 to −0.46)<0.00136Birth weight (g)757 59 61-63 65 66104810* (−50 to 70)0.860Small for gestational age458 63 65 668910.88† (0.53 to 1.44)0.600Large for gestational age957-59 61 62 63 65-6715001.05† (0.79 to 1.40)0.720Exceeds IOM recommendations461 63 65 668990.89† (0.71 to 1.13)0.3356 All interventions Weight gain in pregnancy (kg)345481−1.42* (−1.89 to −0.95)<0.00180Birth weight (g)315278−50* (−100 to 0)0.0857Small for gestational age1135521.00† (0.78 to 1.28)0.990Large for gestational age1842330.85† (0.66 to 1.09)0.2138Exceeds IOM recommendations58730.85† (0.66 to 1.11)0.2160\nIOM=Institute of Medicine; NA=not applicable.']	pregnancy	GO_BP_EXT	[14896]	[14905]	BMJ_2012_May_17_344_e2088_T76
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_67	[13710]	[15574]	['Caption (FIG)\n\nFig 3 Mean difference in gestational weight gain (kg) with dietary and lifestyle interventions in pregnancy\n\nCaption (TABLE-WRAP): TABLE 1 \n\nEffect of dietary and lifestyle interventions in pregnancy on primary outcomes (weight gain in pregnancy and birth weight) and secondary weight related outcomes ranked as critically important by Delphi survey (except for exceeding IOM recommendations)No of studiesNo of participantsSummary estimate (95% CI)P valueI2(%) Dietary intervention Weight gain in pregnancy (kg)1025-28 31-362560−3.84* (−5.22 to −2.45)<0.00192Birth weight (g)1026-28 30-362861−60* (−190 to 80)0.4184Small for gestational age328 30 3122521.02† (0.75 to 1.37)0.910Large for gestational age528 29 31 34 3523780.78† (0.51 to 1.19)0.2663Exceeds IOM recommendations0———— Physical activity Weight gain in pregnancy (kg)1437-39 42 43 45-48 50-541057−0.72* (−1.20 to −0.25)0.00330Birth weight (g)1437-40 42 44-50 52 531369−60* (−120 to −10)0.020Small for gestational age437 38 46 534091.28† (0.52 to 3.15)0.600Large for gestational age438 39 46 523550.52† (0.25 to 1.09)0.080Exceeds IOM recommendations146740.33† (0.11 to 0.98)0.05NA Mixed approach Weight gain in pregnancy (kg)107 56 59-63 65-671864−1.06* (−1.67 to −0.46)<0.00136Birth weight (g)757 59 61-63 65 66104810* (−50 to 70)0.860Small for gestational age458 63 65 668910.88† (0.53 to 1.44)0.600Large for gestational age957-59 61 62 63 65-6715001.05† (0.79 to 1.40)0.720Exceeds IOM recommendations461 63 65 668990.89† (0.71 to 1.13)0.3356 All interventions Weight gain in pregnancy (kg)345481−1.42* (−1.89 to −0.95)<0.00180Birth weight (g)315278−50* (−100 to 0)0.0857Small for gestational age1135521.00† (0.78 to 1.28)0.990Large for gestational age1842330.85† (0.66 to 1.09)0.2138Exceeds IOM recommendations58730.85† (0.66 to 1.11)0.2160\nIOM=Institute of Medicine; NA=not applicable.']	gestational	GO_BP_EXT	[15031]	[15042]	BMJ_2012_May_17_344_e2088_T77
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_67	[13710]	[15574]	['Caption (FIG)\n\nFig 3 Mean difference in gestational weight gain (kg) with dietary and lifestyle interventions in pregnancy\n\nCaption (TABLE-WRAP): TABLE 1 \n\nEffect of dietary and lifestyle interventions in pregnancy on primary outcomes (weight gain in pregnancy and birth weight) and secondary weight related outcomes ranked as critically important by Delphi survey (except for exceeding IOM recommendations)No of studiesNo of participantsSummary estimate (95% CI)P valueI2(%) Dietary intervention Weight gain in pregnancy (kg)1025-28 31-362560−3.84* (−5.22 to −2.45)<0.00192Birth weight (g)1026-28 30-362861−60* (−190 to 80)0.4184Small for gestational age328 30 3122521.02† (0.75 to 1.37)0.910Large for gestational age528 29 31 34 3523780.78† (0.51 to 1.19)0.2663Exceeds IOM recommendations0———— Physical activity Weight gain in pregnancy (kg)1437-39 42 43 45-48 50-541057−0.72* (−1.20 to −0.25)0.00330Birth weight (g)1437-40 42 44-50 52 531369−60* (−120 to −10)0.020Small for gestational age437 38 46 534091.28† (0.52 to 3.15)0.600Large for gestational age438 39 46 523550.52† (0.25 to 1.09)0.080Exceeds IOM recommendations146740.33† (0.11 to 0.98)0.05NA Mixed approach Weight gain in pregnancy (kg)107 56 59-63 65-671864−1.06* (−1.67 to −0.46)<0.00136Birth weight (g)757 59 61-63 65 66104810* (−50 to 70)0.860Small for gestational age458 63 65 668910.88† (0.53 to 1.44)0.600Large for gestational age957-59 61 62 63 65-6715001.05† (0.79 to 1.40)0.720Exceeds IOM recommendations461 63 65 668990.89† (0.71 to 1.13)0.3356 All interventions Weight gain in pregnancy (kg)345481−1.42* (−1.89 to −0.95)<0.00180Birth weight (g)315278−50* (−100 to 0)0.0857Small for gestational age1135521.00† (0.78 to 1.28)0.990Large for gestational age1842330.85† (0.66 to 1.09)0.2138Exceeds IOM recommendations58730.85† (0.66 to 1.11)0.2160\nIOM=Institute of Medicine; NA=not applicable.']	gestational	GO_BP_EXT	[15096]	[15107]	BMJ_2012_May_17_344_e2088_T78
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_67	[13710]	[15574]	['Caption (FIG)\n\nFig 3 Mean difference in gestational weight gain (kg) with dietary and lifestyle interventions in pregnancy\n\nCaption (TABLE-WRAP): TABLE 1 \n\nEffect of dietary and lifestyle interventions in pregnancy on primary outcomes (weight gain in pregnancy and birth weight) and secondary weight related outcomes ranked as critically important by Delphi survey (except for exceeding IOM recommendations)No of studiesNo of participantsSummary estimate (95% CI)P valueI2(%) Dietary intervention Weight gain in pregnancy (kg)1025-28 31-362560−3.84* (−5.22 to −2.45)<0.00192Birth weight (g)1026-28 30-362861−60* (−190 to 80)0.4184Small for gestational age328 30 3122521.02† (0.75 to 1.37)0.910Large for gestational age528 29 31 34 3523780.78† (0.51 to 1.19)0.2663Exceeds IOM recommendations0———— Physical activity Weight gain in pregnancy (kg)1437-39 42 43 45-48 50-541057−0.72* (−1.20 to −0.25)0.00330Birth weight (g)1437-40 42 44-50 52 531369−60* (−120 to −10)0.020Small for gestational age437 38 46 534091.28† (0.52 to 3.15)0.600Large for gestational age438 39 46 523550.52† (0.25 to 1.09)0.080Exceeds IOM recommendations146740.33† (0.11 to 0.98)0.05NA Mixed approach Weight gain in pregnancy (kg)107 56 59-63 65-671864−1.06* (−1.67 to −0.46)<0.00136Birth weight (g)757 59 61-63 65 66104810* (−50 to 70)0.860Small for gestational age458 63 65 668910.88† (0.53 to 1.44)0.600Large for gestational age957-59 61 62 63 65-6715001.05† (0.79 to 1.40)0.720Exceeds IOM recommendations461 63 65 668990.89† (0.71 to 1.13)0.3356 All interventions Weight gain in pregnancy (kg)345481−1.42* (−1.89 to −0.95)<0.00180Birth weight (g)315278−50* (−100 to 0)0.0857Small for gestational age1135521.00† (0.78 to 1.28)0.990Large for gestational age1842330.85† (0.66 to 1.09)0.2138Exceeds IOM recommendations58730.85† (0.66 to 1.11)0.2160\nIOM=Institute of Medicine; NA=not applicable.']	pregnancy	GO_BP_EXT	[15263]	[15272]	BMJ_2012_May_17_344_e2088_T79
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_67	[13710]	[15574]	['Caption (FIG)\n\nFig 3 Mean difference in gestational weight gain (kg) with dietary and lifestyle interventions in pregnancy\n\nCaption (TABLE-WRAP): TABLE 1 \n\nEffect of dietary and lifestyle interventions in pregnancy on primary outcomes (weight gain in pregnancy and birth weight) and secondary weight related outcomes ranked as critically important by Delphi survey (except for exceeding IOM recommendations)No of studiesNo of participantsSummary estimate (95% CI)P valueI2(%) Dietary intervention Weight gain in pregnancy (kg)1025-28 31-362560−3.84* (−5.22 to −2.45)<0.00192Birth weight (g)1026-28 30-362861−60* (−190 to 80)0.4184Small for gestational age328 30 3122521.02† (0.75 to 1.37)0.910Large for gestational age528 29 31 34 3523780.78† (0.51 to 1.19)0.2663Exceeds IOM recommendations0———— Physical activity Weight gain in pregnancy (kg)1437-39 42 43 45-48 50-541057−0.72* (−1.20 to −0.25)0.00330Birth weight (g)1437-40 42 44-50 52 531369−60* (−120 to −10)0.020Small for gestational age437 38 46 534091.28† (0.52 to 3.15)0.600Large for gestational age438 39 46 523550.52† (0.25 to 1.09)0.080Exceeds IOM recommendations146740.33† (0.11 to 0.98)0.05NA Mixed approach Weight gain in pregnancy (kg)107 56 59-63 65-671864−1.06* (−1.67 to −0.46)<0.00136Birth weight (g)757 59 61-63 65 66104810* (−50 to 70)0.860Small for gestational age458 63 65 668910.88† (0.53 to 1.44)0.600Large for gestational age957-59 61 62 63 65-6715001.05† (0.79 to 1.40)0.720Exceeds IOM recommendations461 63 65 668990.89† (0.71 to 1.13)0.3356 All interventions Weight gain in pregnancy (kg)345481−1.42* (−1.89 to −0.95)<0.00180Birth weight (g)315278−50* (−100 to 0)0.0857Small for gestational age1135521.00† (0.78 to 1.28)0.990Large for gestational age1842330.85† (0.66 to 1.09)0.2138Exceeds IOM recommendations58730.85† (0.66 to 1.11)0.2160\nIOM=Institute of Medicine; NA=not applicable.']	gestational	GO_BP_EXT	[15368]	[15379]	BMJ_2012_May_17_344_e2088_T80
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_67	[13710]	[15574]	['Caption (FIG)\n\nFig 3 Mean difference in gestational weight gain (kg) with dietary and lifestyle interventions in pregnancy\n\nCaption (TABLE-WRAP): TABLE 1 \n\nEffect of dietary and lifestyle interventions in pregnancy on primary outcomes (weight gain in pregnancy and birth weight) and secondary weight related outcomes ranked as critically important by Delphi survey (except for exceeding IOM recommendations)No of studiesNo of participantsSummary estimate (95% CI)P valueI2(%) Dietary intervention Weight gain in pregnancy (kg)1025-28 31-362560−3.84* (−5.22 to −2.45)<0.00192Birth weight (g)1026-28 30-362861−60* (−190 to 80)0.4184Small for gestational age328 30 3122521.02† (0.75 to 1.37)0.910Large for gestational age528 29 31 34 3523780.78† (0.51 to 1.19)0.2663Exceeds IOM recommendations0———— Physical activity Weight gain in pregnancy (kg)1437-39 42 43 45-48 50-541057−0.72* (−1.20 to −0.25)0.00330Birth weight (g)1437-40 42 44-50 52 531369−60* (−120 to −10)0.020Small for gestational age437 38 46 534091.28† (0.52 to 3.15)0.600Large for gestational age438 39 46 523550.52† (0.25 to 1.09)0.080Exceeds IOM recommendations146740.33† (0.11 to 0.98)0.05NA Mixed approach Weight gain in pregnancy (kg)107 56 59-63 65-671864−1.06* (−1.67 to −0.46)<0.00136Birth weight (g)757 59 61-63 65 66104810* (−50 to 70)0.860Small for gestational age458 63 65 668910.88† (0.53 to 1.44)0.600Large for gestational age957-59 61 62 63 65-6715001.05† (0.79 to 1.40)0.720Exceeds IOM recommendations461 63 65 668990.89† (0.71 to 1.13)0.3356 All interventions Weight gain in pregnancy (kg)345481−1.42* (−1.89 to −0.95)<0.00180Birth weight (g)315278−50* (−100 to 0)0.0857Small for gestational age1135521.00† (0.78 to 1.28)0.990Large for gestational age1842330.85† (0.66 to 1.09)0.2138Exceeds IOM recommendations58730.85† (0.66 to 1.11)0.2160\nIOM=Institute of Medicine; NA=not applicable.']	gestational	GO_BP_EXT	[15424]	[15435]	BMJ_2012_May_17_344_e2088_T81
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_70	[15610]	[16011]	['Effect of intervention on fetal weight\nThirty one randomised trials (5278 newborns) evaluated the effect of the interventions on birth weight.26272830313233343536373839404244454647484950525357596162636566Compared with controls, there was minimal reduction in the birth weight that was not significant (mean difference −50 g, 95% confidence interval −100 to 0 g) for all interventions (table 1, fig 4).']	newborns	UBERON_EXT	[15684]	[15692]	BMJ_2012_May_17_344_e2088_T318
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_70	[15610]	[16011]	['Effect of intervention on fetal weight\nThirty one randomised trials (5278 newborns) evaluated the effect of the interventions on birth weight.26272830313233343536373839404244454647484950525357596162636566Compared with controls, there was minimal reduction in the birth weight that was not significant (mean difference −50 g, 95% confidence interval −100 to 0 g) for all interventions (table 1, fig 4).']	birth	GO_BP_EXT	[15739]	[15744]	BMJ_2012_May_17_344_e2088_T82
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_70	[15610]	[16011]	['Effect of intervention on fetal weight\nThirty one randomised trials (5278 newborns) evaluated the effect of the interventions on birth weight.26272830313233343536373839404244454647484950525357596162636566Compared with controls, there was minimal reduction in the birth weight that was not significant (mean difference −50 g, 95% confidence interval −100 to 0 g) for all interventions (table 1, fig 4).']	birth	GO_BP_EXT	[15873]	[15878]	BMJ_2012_May_17_344_e2088_T83
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_71	[16012]	[16216]	['There was a trend towards reduction in the risk of large for gestational age babies (defined as birth weight above the 90th centile or 4000 g) (relative risk 0.85, 0.66 to 1.09) with interventions (fig 5.']	gestational	GO_BP_EXT	[16073]	[16084]	BMJ_2012_May_17_344_e2088_T84
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_71	[16012]	[16216]	['There was a trend towards reduction in the risk of large for gestational age babies (defined as birth weight above the 90th centile or 4000 g) (relative risk 0.85, 0.66 to 1.09) with interventions (fig 5.']	babies	UBERON_EXT	[16089]	[16095]	BMJ_2012_May_17_344_e2088_T319
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_71	[16012]	[16216]	['There was a trend towards reduction in the risk of large for gestational age babies (defined as birth weight above the 90th centile or 4000 g) (relative risk 0.85, 0.66 to 1.09) with interventions (fig 5.']	birth	GO_BP_EXT	[16108]	[16113]	BMJ_2012_May_17_344_e2088_T85
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_72	[16217]	[16385]	['The risk of small for gestational age babies (defined as birth weight below the 10th centile or 2500 g) was not altered (1.00, 0.78 to 1.28) with interventions (fig 5).']	gestational	GO_BP_EXT	[16239]	[16250]	BMJ_2012_May_17_344_e2088_T86
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_72	[16217]	[16385]	['The risk of small for gestational age babies (defined as birth weight below the 10th centile or 2500 g) was not altered (1.00, 0.78 to 1.28) with interventions (fig 5).']	babies	UBERON_EXT	[16255]	[16261]	BMJ_2012_May_17_344_e2088_T320
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_72	[16217]	[16385]	['The risk of small for gestational age babies (defined as birth weight below the 10th centile or 2500 g) was not altered (1.00, 0.78 to 1.28) with interventions (fig 5).']	birth	GO_BP_EXT	[16274]	[16279]	BMJ_2012_May_17_344_e2088_T87
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_73	[16387]	[16958]	['Caption (FIG)\n\nFig 4 Mean difference in birth weight (g) with dietary and lifestyle interventions in pregnancy\n\nCaption (FIG)\n\nFig 5 Relative risk of effect on size for gestational age with dietary and lifestyle interventions in pregnancy\n\nEffect of intervention on obstetric maternal outcomes\nThirty six randomised trials (n=6543 women) studied the effect of interventions on obstetric maternal outcomes.242628293031323334353637383942444546474849505253545556575961626364656667Fig 5shows the summary of the effect of weight management interventions on pregnancy outcomes.']	birth	GO_BP_EXT	[16427]	[16432]	BMJ_2012_May_17_344_e2088_T88
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_73	[16387]	[16958]	['Caption (FIG)\n\nFig 4 Mean difference in birth weight (g) with dietary and lifestyle interventions in pregnancy\n\nCaption (FIG)\n\nFig 5 Relative risk of effect on size for gestational age with dietary and lifestyle interventions in pregnancy\n\nEffect of intervention on obstetric maternal outcomes\nThirty six randomised trials (n=6543 women) studied the effect of interventions on obstetric maternal outcomes.242628293031323334353637383942444546474849505253545556575961626364656667Fig 5shows the summary of the effect of weight management interventions on pregnancy outcomes.']	pregnancy	GO_BP_EXT	[16488]	[16497]	BMJ_2012_May_17_344_e2088_T89
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_73	[16387]	[16958]	['Caption (FIG)\n\nFig 4 Mean difference in birth weight (g) with dietary and lifestyle interventions in pregnancy\n\nCaption (FIG)\n\nFig 5 Relative risk of effect on size for gestational age with dietary and lifestyle interventions in pregnancy\n\nEffect of intervention on obstetric maternal outcomes\nThirty six randomised trials (n=6543 women) studied the effect of interventions on obstetric maternal outcomes.242628293031323334353637383942444546474849505253545556575961626364656667Fig 5shows the summary of the effect of weight management interventions on pregnancy outcomes.']	gestational	GO_BP_EXT	[16556]	[16567]	BMJ_2012_May_17_344_e2088_T90
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_73	[16387]	[16958]	['Caption (FIG)\n\nFig 4 Mean difference in birth weight (g) with dietary and lifestyle interventions in pregnancy\n\nCaption (FIG)\n\nFig 5 Relative risk of effect on size for gestational age with dietary and lifestyle interventions in pregnancy\n\nEffect of intervention on obstetric maternal outcomes\nThirty six randomised trials (n=6543 women) studied the effect of interventions on obstetric maternal outcomes.242628293031323334353637383942444546474849505253545556575961626364656667Fig 5shows the summary of the effect of weight management interventions on pregnancy outcomes.']	pregnancy	GO_BP_EXT	[16616]	[16625]	BMJ_2012_May_17_344_e2088_T91
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_73	[16387]	[16958]	['Caption (FIG)\n\nFig 4 Mean difference in birth weight (g) with dietary and lifestyle interventions in pregnancy\n\nCaption (FIG)\n\nFig 5 Relative risk of effect on size for gestational age with dietary and lifestyle interventions in pregnancy\n\nEffect of intervention on obstetric maternal outcomes\nThirty six randomised trials (n=6543 women) studied the effect of interventions on obstetric maternal outcomes.242628293031323334353637383942444546474849505253545556575961626364656667Fig 5shows the summary of the effect of weight management interventions on pregnancy outcomes.']	women	NCBITAXON_EXT	[16718]	[16723]	BMJ_2012_May_17_344_e2088_T256
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_73	[16387]	[16958]	['Caption (FIG)\n\nFig 4 Mean difference in birth weight (g) with dietary and lifestyle interventions in pregnancy\n\nCaption (FIG)\n\nFig 5 Relative risk of effect on size for gestational age with dietary and lifestyle interventions in pregnancy\n\nEffect of intervention on obstetric maternal outcomes\nThirty six randomised trials (n=6543 women) studied the effect of interventions on obstetric maternal outcomes.242628293031323334353637383942444546474849505253545556575961626364656667Fig 5shows the summary of the effect of weight management interventions on pregnancy outcomes.']	women	UBERON_EXT	[16718]	[16723]	BMJ_2012_May_17_344_e2088_T321
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_73	[16387]	[16958]	['Caption (FIG)\n\nFig 4 Mean difference in birth weight (g) with dietary and lifestyle interventions in pregnancy\n\nCaption (FIG)\n\nFig 5 Relative risk of effect on size for gestational age with dietary and lifestyle interventions in pregnancy\n\nEffect of intervention on obstetric maternal outcomes\nThirty six randomised trials (n=6543 women) studied the effect of interventions on obstetric maternal outcomes.242628293031323334353637383942444546474849505253545556575961626364656667Fig 5shows the summary of the effect of weight management interventions on pregnancy outcomes.']	pregnancy	GO_BP_EXT	[16939]	[16948]	BMJ_2012_May_17_344_e2088_T92
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_75	[17091]	[17322]	['The summary estimate of interventions showed trends towards reduction in gestational diabetes (0.78, 0.57 to 1.08), gestational hypertension (0.89, 0.64 to 1.25), and preterm delivery (0.78, 0.60 to 1.02) that were not significant.']	gestational	GO_BP_EXT	[17164]	[17175]	BMJ_2012_May_17_344_e2088_T93
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_75	[17091]	[17322]	['The summary estimate of interventions showed trends towards reduction in gestational diabetes (0.78, 0.57 to 1.08), gestational hypertension (0.89, 0.64 to 1.25), and preterm delivery (0.78, 0.60 to 1.02) that were not significant.']	gestational	GO_BP_EXT	[17207]	[17218]	BMJ_2012_May_17_344_e2088_T94
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_75	[17091]	[17322]	['The summary estimate of interventions showed trends towards reduction in gestational diabetes (0.78, 0.57 to 1.08), gestational hypertension (0.89, 0.64 to 1.25), and preterm delivery (0.78, 0.60 to 1.02) that were not significant.']	delivery	GO_BP_EXT	[17266]	[17274]	BMJ_2012_May_17_344_e2088_T95
