OBO_ID (LABEL):	CHEBI_28741 (sodium fluoride)

ARTICLE	ARTICLE DATE	SENTENCE NUM	SENTENCE	IGNORANCE CATEGORIES	NUM IGNORANCE CATEGORIES	OBO ID (LABEL)
PMC2916909	7/2010	S17-PMC2916909	['2: increased dietary N-3 polyunsaturated Fatty Acid (N3-pufa) Intake and fish consumption for women during Pregnancy and for their offspring up to 2 years of age.']	N/A	N/A	[('CHEBI_30256', 'thiocarbonyl group', 21, 'n-3'), ('CHEBI_35366', 'fatty acid', 41, 'fatty acid'), ('CHEBI_28741', 'sodium fluoride', 53, 'n3'), ('GO_0007631', 'feeding behavior', 62, 'intake'), ('GO_0007565', 'female pregnancy', 107, 'pregnancy')]
PMC3208550	11/2011	S28-PMC3208550	['Adipose Tissue 11Β-Hsd1 Expression[13]and enzyme activity (Urinary Terahydrocortisol [Thf] and 5Α-Thf/Tetrahydro-Cortisone [the] ratio) increases with age, particularly in boys[18].']	N/A	N/A	[('UBERON_0001013', 'adipose tissue', 0, 'Adipose tissue'), ('PR_000008777', '17-beta-hydroxysteroid dehydrogenase 13', 15, '11β-HSD1'), ('GO_0010467', 'gene expression', 24, 'expression'), ('UBERON_0001088', 'urine', 59, 'urinary'), ('CHEBI_26874', 'terpenol', 67, 'terahydrocortisol'), ('CHEBI_17038', 'fecosterol', 86, 'THF'), ('CHEBI_28741', 'sodium fluoride', 95, '5α'), ('CHEBI_17038', 'fecosterol', 98, 'THF'), ('CHEBI_26935', 'tetraterpenoid', 102, 'tetrahydro'), ('CHEBI_16962', 'cortisone', 113, 'cortisone')]
PMC3316748	10/2011	S36-PMC3316748	['this is a casein-based diet, supplemented with Dl-methionine.']	N/A	N/A	[('CHEBI_28741', 'sodium fluoride', 47, 'DL')]
PMC3321448	3/2012	S56-PMC3321448	['the pellet was then resuspended in Lysis buffer (50\u2009mm Hepes ph 8, 150\u2009mm Nacl, 1% Triton-x-100, 1\u2009mm Na3Vo4, 30\u2009mm Naf, 10\u2009mm Na4P2O7, 10\u2009mm edta, and protease inhibitor Cocktail).']	N/A	N/A	[('GO_0019835', 'cytolysis', 35, 'lysis'), ('CHEBI_46756', 'HEPES', 55, 'HEPES'), ('CHEBI_26710', 'sodium chloride', 74, 'NaCl'), ('CHEBI_70359', '3-acetyleriocasin C, (rel)-', 83, 'Triton-'), ('CHEBI_34739', 'equilenin', 102, 'Na3VO4'), ('CHEBI_28741', 'sodium fluoride', 116, 'NaF'), ('CHEBI_23621', 'deoxycytidine phosphate', 127, 'Na4P2O7'), ('CHEBI_60004', 'mixture', 171, 'cocktail')]
PMC3411795	8/2012	S52-PMC3411795	['Tissue was immersed in 100 µl of 0.1 m Perchloric Acid containing the internal standard, 50 ng/ml Deoxyepinephrine (De) and kept on ice.']	N/A	N/A	[('UBERON_0000479', 'tissue', 0, 'Tissue'), ('CHEBI_29221', 'perchloric acid', 39, 'perchloric acid'), ('CHEBI_23618', 'deoxycortisol', 98, 'deoxyepinephrine'), ('CHEBI_28741', 'sodium fluoride', 116, 'DE')]
PMC3534399	10/2012	S115-PMC3534399	['caption (table-wrap): table 2\n\nnutritional composition of 20 g of weaning Food fortificant\u2003\u2003nutrientpepe\u2009+\u2009mmn Β-Carotene (μg re) 1.84 400vitamin C (mg) 1.88 30folic Acid (μg) 13.1 80thiamine (mg) 0.06 0.3riboflavin (mg) 0.04 0.4vitamin B3 (mg) 0.32 4Pantothenic Acid (mg) 0.08 1.8vitamin B6 (mg) 0.02 0.3vitamin B12 (μg) 0.06 0.5vitamin D (μg) 0.34 5vitamin E (mg) 0.12 2.7vitamin k (μg) 1.40 10iron (mg) 0.46 9Zinc (mg) 0.24 4Calcium (mg) 33.1 100potassium (mg) 91.76 152copper (mg) 0.02 0.2selenium (μg) 1.44 10Iodine (μg) 1.40 90phosphorus (mg) 42.56 82magnesium (mg) 14.56 16manganese (mg) 0.08 0.08total energy (kcal)108108linoleic Acid (g)1.291.29Linolenic Acid (g)0.290.29\ndata in italics represent mmn content from base ingredients.']	N/A	N/A	[('CHEBI_33290', 'food', 74, 'food'), ('CHEBI_28660', '(-)-alpha-pinene', 111, 'β-Carotene'), ('CHEBI_18245', 'carboxylato group', 146, 'C'), ('CHEBI_37527', 'acid', 166, 'acid'), ('CHEBI_28741', 'sodium fluoride', 237, 'B3'), ('PR_000004680', 'breast carcinoma-amplified sequence 3', 237, 'B3'), ('CHEBI_47870', '(methylthio)acetic acid', 250, '4Pantothenic acid'), ('PR_000004690', 'B-cell lymphoma/leukemia 11A', 289, 'B6'), ('CHEBI_27778', 'abequose', 313, 'B12'), ('PR_000004738', 'class E basic helix-loop-helix protein 22', 313, 'B12'), ('CHEBI_52024', '4-(4-dihexadecylaminostyryl)-N-methylpyridium iodide', 338, 'D'), ('CHEBI_52024', '4-(4-dihexadecylaminostyryl)-N-methylpyridium iodide', 359, 'E'), ('CHEBI_85510', '7-hydroxylauric acid', 411, '9Zinc'), ('CHEBI_50315', 'chloronium', 427, '4Calcium'), ('CHEBI_845', "2'-norberbamunine", 512, '10Iodine'), ('CHEBI_37527', 'acid', 638, 'acid'), ('CHEBI_61281', '5-nitrosalicylic acid', 652, '29Linolenic acid')]
PMC3739737	8/2013	S274-PMC3739737	['Sodium Chloride was obtained from astrazeneca (nsw, australia).']	N/A	N/A	[('CHEBI_28741', 'sodium fluoride', 0, 'Sodium chloride')]
PMC3739737	8/2013	S277-PMC3739737	['Sodium Chloride (0.9%), Amphetamine (1.25  mg/kg) and Mk-801 (0.5  mg/kg) injections were administered Intraperitoneally (ip) at 1  ml/kg.']	N/A	N/A	[('CHEBI_28741', 'sodium fluoride', 0, 'Sodium chloride'), ('CHEBI_2687', 'amsacrine', 24, 'amphetamine'), ('CHEBI_6614', 'MC-5127', 54, 'MK-801'), ('PR_000010060', 'melanoma-associated antigen 5', 56, '-801'), ('UBERON_0000007', 'pituitary gland', 103, 'intraperitoneally')]
PMC3749995	8/2013	S91-PMC3749995	['briefly, Tissues were disrupted in 5 volumes of ice-cold homogenisation buffer (150 mm Nacl, 50 mm Hepes, 2.5 mm edta, 10% Glycerol, 1% Triton, 1 mm Na3Vo4, 10 mm Naf) containing a protease inhibitor Cocktail (roche diagnostics, west sussex, uk).']	N/A	N/A	[('UBERON_0000479', 'tissue', 9, 'tissues'), ('CHEBI_26710', 'sodium chloride', 87, 'NaCl'), ('CHEBI_46756', 'HEPES', 99, 'HEPES'), ('CHEBI_17754', 'glycerol', 123, 'glycerol'), ('CHEBI_29236', 'protium atom', 136, 'Triton'), ('CHEBI_34739', 'equilenin', 149, 'Na3VO4'), ('CHEBI_28741', 'sodium fluoride', 163, 'NaF'), ('CHEBI_60004', 'mixture', 200, 'cocktail')]
PMC4197958	10/2014	S87-PMC4197958	['whites and blacks had significantly lower Intakes of total N3 and n6 Pufas as well as lower n3:n6 ratios compared to hispanics (all p-values<0.001).']	N/A	N/A	[('GO_0007631', 'feeding behavior', 42, 'intakes'), ('CHEBI_28741', 'sodium fluoride', 59, 'n3'), ('CHEBI_86926', 'S a S b S', 69, 'PUFAs')]
