PMCID	SUBJECT_SCOPE_ID	S_START	S_END	SUBJECT_SCOPE	CONCEPT	IGNORANCE TYPE	C_START	C_END	CONCEPT_MENTION_ID
PMC3873449	PMC3873449_35	[4929]	[5072]	['This condition could be even worse in winter, since the weather is cold and windy during winter in Beijing making outdoor activity less likely.']	even	ANOMALY_CURIOUS_FINDING	[4953]	[4957]	PMC3873449_T279
PMC3876120	PMC3876120_5	[875]	[1057]	['Interestingly, increased levels of plasma homocysteine induced by the maternal high-fat-sucrose dietary intake were prevented in both sexes by maternal methyl donors supplementation.']	Interestingly	ANOMALY_CURIOUS_FINDING	[875]	[888]	PMC3876120_T201
PMC3877003	PMC3877003_8	[1355]	[1603]	['Although the epigenetic and gene expression signatures appeared to underpin largely different biological processes, the gene expression profile of DNA methyl transferases was altered, providing a potential link between the two molecular signatures.']	Although	ANOMALY_CURIOUS_FINDING	[1355]	[1363]	PMC3877003_T326
PMC3877972	PMC3877972_10	[1510]	[1841]	['LBW was found to be associated with maternal age of less than 20\xa0years, low level of maternal education, previous histories of adverse pregnancies, and with pregnancy comorbidities and complications, such as hypertensive disorders during pregnancy, anemia, oligohydramnios, premature rupture of membranes, and gestational diabetes.']	found to be	ANOMALY_CURIOUS_FINDING	[1518]	[1529]	PMC3877972_T211
PMC3880212	PMC3880212_14	[2060]	[2167]	['Conclusion\nAlthough CIs were wide, ORs suggested associations between drinking water contaminants and NTDs.']	Although	ANOMALY_CURIOUS_FINDING	[2071]	[2079]	PMC3880212_T179
PMC3880956	PMC3880956_1	[255]	[442]	['Ashraful Islam Khan has written a thesis that provides important and interesting aspects on several issues relevant for the nutritional situation of reproductive women and young children.']	interesting	ANOMALY_CURIOUS_FINDING	[324]	[335]	PMC3880956_T105
PMC3882256	PMC3882256_17	[3353]	[3566]	['However, offspring BP was positively associated with first trimester iron intake, in contrast to animal studies findings[10],[11],[12],[13], while no relationship was observed for second trimester iron intake[15].']	However	ANOMALY_CURIOUS_FINDING	[3353]	[3360]	PMC3882256_T194
PMC3888066	PMC3888066_14	[3093]	[3697]	['Methodologies used in this study have been criticized, including aggregating heart defects as neural crest defects, estimating missing information on retinol supplementation and demonstrating the vitamin A threshold of >10,000 IU/day.9Subsequent studies have disputed the 10,000 IU/day threshold based on non-human primate studies and small clinical trials in humans.10\n\nEvidence to support the notion that a toxin is responsible for some neurodevelopmental disorders\nA toxin that may cause neurodevelopmental disorders must be able to cross not only the placenta, but also the blood brain barrier (BBB).']	not only ... but also	ANOMALY_CURIOUS_FINDING	[3635, 3658]	[3643, 3666]	PMC3888066_T182
PMC3893486	PMC3893486_20	[3309]	[3458]	['The levels of n-3 PUFAs (higher in fish than shellfish) and contaminants (often high in shellfish) however, differ between fish and shellfish [9,10].']	however	ANOMALY_CURIOUS_FINDING	[3408]	[3415]	PMC3893486_T190
PMC3893866	PMC3893866_7	[1171]	[1376]	['Smoking, however, increased the risk of delivering an SGA infant (RR = 2.92, 95% CI: 1.58–5.39), while higher prepregnancy BMI increased the risk of delivering an LGA infant (RR = 1.06, 95% CI: 1.03–1.09).']	however	ANOMALY_CURIOUS_FINDING	[1180]	[1187]	PMC3893866_T138
PMC3895739	PMC3895739_11	[2425]	[2647]	['Despite evidence for growth trajectories in children indicating that the risk of childhood obesity starts in the first few months of life [3], there is limited evidence of interventions targeting 0-3\xa0year old children [4].']	Despite	ANOMALY_CURIOUS_FINDING	[2425]	[2432]	PMC3895739_T495
PMC3897149	PMC3897149_9	[1668]	[1850]	['This infrequently described disease is an autosomal recessive disorder that shows large phenotypical variability, ranging from no symptoms to psychomotor retardation and convulsions.']	infrequently	ANOMALY_CURIOUS_FINDING	[1673]	[1685]	PMC3897149_T53
PMC3898607	PMC3898607_1	[280]	[425]	['Although the cues governing vascular remodeling are not fully understood, target-derived signals are generally believed to underlie this process.']	Although	ANOMALY_CURIOUS_FINDING	[280]	[288]	PMC3898607_T286
PMC3901884	PMC3901884_8	[2021]	[2311]	['INTRODUCTION\nThe possible effects of exposure to environmental contaminants on male reproductive function have been addressed in a number of epidemiological studies.123Although these studies suggest some effects on male reproductive health, the results across studies are often conflicting.']	123Although	ANOMALY_CURIOUS_FINDING	[2186]	[2197]	PMC3901884_T434
PMC3901973	PMC3901973_2	[473]	[751]	['In light of the many similarities between chronic binge eating and drug abuse, several authorities have adopted the perspective that an apparent dependence on highly palatable food—accompanied by emotional and social distress—can be best conceptualized as an addiction disorder.']	apparent	ANOMALY_CURIOUS_FINDING	[609]	[617]	PMC3901973_T855
PMC3901983	PMC3901983_3	[417]	[580]	["It is not only a matter of women's health and their quality of life but also proper development of the fetus, which should be a concern during bariatric treatment."]	not only	ANOMALY_CURIOUS_FINDING	[423]	[431]	PMC3901983_T288
PMC3904479	PMC3904479_8	[1508]	[1784]	['Other changes also appear as an accumulating effect in a “sensitive period,” with pathology surfacing later in adult life, such as the carcinogenic effect of diethylstilbestrol (DES) during gestation, predisposing women to vaginal and uterine carcinoma as teenagers or adults.']	appear	ANOMALY_CURIOUS_FINDING	[1527]	[1533]	PMC3904479_T77
PMC3907150	PMC3907150_2	[410]	[607]	['Even at this early stage, however, there is evidence that males and females respond to environmental stimuli differently, and the divergent phenotypic responses may have consequences later in life.']	Even	ANOMALY_CURIOUS_FINDING	[410]	[414]	PMC3907150_T485
PMC3914197	PMC3914197_8	[1030]	[1129]	['We are describing a unique case of gestational diabetes insipidus in a patient with HELLP syndrome.']	unique	ANOMALY_CURIOUS_FINDING	[1050]	[1056]	PMC3914197_T28
PMC3914269	PMC3914269_39	[4983]	[5054]	['GDM was not found to be a significant risk factor for CS or macrosomia.']	found	ANOMALY_CURIOUS_FINDING	[4995]	[5000]	PMC3914269_T117
PMC3915248	PMC3915248_12	[2047]	[2751]	['The spill dumped 94 million gallons of mill process effluent and 1,100 tons of tailings—an acidic, radioactive sludge—into a large arroyo that emptied into the Puerco River.4\nThe Church Rock spill occurred less than four months after the partial meltdown of the Three Mile Island nuclear reactor, and it released three times as much radiation, making it the biggest nuclear spill in U.S. history, yet it received only a tiny fraction of the news coverage.5Declared a Superfund site in 1983, the heaps of waste around the mill still cause radiation survey instruments to squeal from the invisible uranium atoms that remain active 30 years later.6\n“This area used to be my playground,” Bell-Jefferson says.']	yet	ANOMALY_CURIOUS_FINDING	[2444]	[2447]	PMC3915248_T121
PMC3922790	PMC3922790_116	[23223]	[23404]	['Imidacloprid was first registered for use as a pesticide in the US in 1994 and is widely used by pet owners, yet little work has since been conducted to assess human health effects.']	yet	ANOMALY_CURIOUS_FINDING	[23332]	[23335]	PMC3922790_T274
PMC3925765	PMC3925765_16	[1714]	[1805]	['At PND 36 MO increased F1 male but not female offspring leptin, triglycerides and fat mass.']	but not	ANOMALY_CURIOUS_FINDING	[1745]	[1752]	PMC3925765_T195
PMC3926113	PMC3926113_0	[0]	[304]	['Prenatal vitamin C deficiency results in differential levels of oxidative stress during late gestation in foetal guinea pig brains\n\nAbstract\nAntioxidant defences are comparatively low during foetal development making the brain particularly susceptible to oxidative stress during antioxidant deficiencies.']	particularly	ANOMALY_CURIOUS_FINDING	[227]	[239]	PMC3926113_T154
PMC3926776	PMC3926776_2	[315]	[501]	['Recent advances in understanding the various inter-related neurochemical and genetic controls underpinning puberty onset have shed new light on these interesting and important phenomena.']	interesting	ANOMALY_CURIOUS_FINDING	[465]	[476]	PMC3926776_T563
PMC3928864	PMC3928864_17	[1625]	[1737]	['This is particularly true during early childhood as oral health can influence overall health and well-being [1].']	particularly	ANOMALY_CURIOUS_FINDING	[1633]	[1645]	PMC3928864_T486
PMC3930526	PMC3930526_23	[3174]	[3333]	['Micronutrients deficiency during pregnancy not only leads to inferior pregnant outcomes, but also has long term and even intergenerational impact on offspring.']	not only ... but also	ANOMALY_CURIOUS_FINDING	[3217, 3263]	[3225, 3271]	PMC3930526_T192
PMC3933171	PMC3933171_47	[8990]	[9233]	['Presumably, the high prevalence of serum 25(OH)D concentrations <50\u2005nmol/L at birth in our cohort of EPTIs and the higher prevalence in infants born <28\u2005weeks than in infants born between 28 and 32\u2005weeks are reflective of maternal vitD status.']	Presumably	ANOMALY_CURIOUS_FINDING	[8990]	[9000]	PMC3933171_T73
PMC3933411	PMC3933411_14	[2651]	[2797]	['A lack of vitamins and minerals can adversely influence the newborn’s weight, even if the dietary intake of proteins and energy is adequate [5,6].']	even	ANOMALY_CURIOUS_FINDING	[2729]	[2733]	PMC3933411_T260
PMC3937317	PMC3937317_10	[1617]	[1769]	['While none of the maternal infections were significantly associated with fetal anemia, moderate/severe maternal anemia was associated with fetal anemia.']	While	ANOMALY_CURIOUS_FINDING	[1617]	[1622]	PMC3937317_T198
PMC3937977	PMC3937977_7	[1235]	[1561]	['However, an association with mortality was observed with TI at 8 weeks of age [odds ratio (OR) for change in mortality risk associated with 1 standard deviation change in TI: all deaths: OR = 0.64, 95% confidence interval (CI) 0.41, 0.98; P = 0.038; and infection-related deaths only: OR = 0.32, 95% CI 0.14, 0.74; P = 0.008].']	However	ANOMALY_CURIOUS_FINDING	[1235]	[1242]	PMC3937977_T222
PMC3938466	PMC3938466_68	[15413]	[15705]	['Compared with women who did not experience any serious life events, experiencing being fired or forced to change jobs or the wedding of a close relative or friend were associated with an increased odds of spontaneous preterm labor, but the associations did not reach statistical significance.']	but	ANOMALY_CURIOUS_FINDING	[15645]	[15648]	PMC3938466_T268
PMC3945795	PMC3945795_14	[1886]	[1966]	['In that year alone, they spent $33.9 billion out-of-pocket on CAM therapies [2].']	alone	ANOMALY_CURIOUS_FINDING	[1899]	[1904]	PMC3945795_T212
PMC3946277	PMC3946277_8	[1382]	[1652]	['Post-weaning undernutrition increased in vivo insulin sensitivity, insulin receptor and glucose transporter 4 expression in muscle, and lowered hepatic methylation at the delta-like homolog 1/maternally expressed gene 3 imprinted cluster in adult females, but not males.']	but not	ANOMALY_CURIOUS_FINDING	[1638]	[1645]	PMC3946277_T267
PMC3953741	PMC3953741_7	[1214]	[2463]	['Introduction\nOver the last few decades, metabolic syndrome has become a pervasive epidemic in the Western hemisphere, and perhaps surprisingly, this growth is not restricted to developed countries.1Metabolic syndrome consists of a collection of risk factors for cardiovascular disease, encompassing such conditions as obesity, diabetes, and hypertension.1Epidemiologists are now witnessing a worldwide spread of metabolic syndrome due to the industrialization of developing countries in conjunction with the globalization of Western dietary preferences.1In the US, the National Health and Nutrition Examination Survey compiled during the years of 2003–2006 showed that 34% of adults over the age of 20 years met the criteria for metabolic syndrome, which is based on the clinical evaluation of abdominal obesity, plasma triglycerides, blood pressure, and fasting blood glucose levels.2Recently, nonalcoholic fatty liver disease (NAFLD) has been adopted as the hepatic manifestation of metabolic syndrome,3and it is clinically defined by triacylglycerol (TAG) storage exceeding 5% of the total liver mass.4\nNAFLD affects an estimated 20%–30% of the US population, and 20% of those affected will eventually develop nonalcoholic steatohepatitis (NASH).']	surprisingly	ANOMALY_CURIOUS_FINDING	[1344]	[1356]	PMC3953741_T225
PMC3966825	PMC3966825_16	[2690]	[2813]	['While even failed results and conclusions of experiments are reported, inefficient recruitment methods often go unreported.']	even	ANOMALY_CURIOUS_FINDING	[2696]	[2700]	PMC3966825_T232
PMC3969295	PMC3969295_26	[4795]	[5313]	['However, although a variety of phenomena differ in many psychiatric conditions as a function of sex (Bao and Swaab, 2010; Baron-Cohen et al., 2011; Paus et al., 2008; Rutter et al., 2003), and sex differences in brain function have been systematically reviewed in the typically developing population (Giedd et al., 2012; Sacher et al., 2013; Stevens and Hamann, 2012), to our knowledge no meta-analysis has been conducted on overall or regional voxel-based structural brain differences between human males and females.']	although	ANOMALY_CURIOUS_FINDING	[4804]	[4812]	PMC3969295_T249
PMC3970319	PMC3970319_12	[2400]	[2636]	['These inverse associations are often interpreted as revealing the importance of nutrient supply to the developing fetus, although many other factors may underlie impaired uterine growth retardation and subsequent disease susceptibility.']	although	ANOMALY_CURIOUS_FINDING	[2521]	[2529]	PMC3970319_T204
PMC3973641	PMC3973641_10	[1619]	[1710]	['Additionally, this manipulation seemed to affect the female and male offspring differently.']	seemed	ANOMALY_CURIOUS_FINDING	[1651]	[1657]	PMC3973641_T185
