PMCID	SUBJECT_SCOPE_ID	S_START	S_END	SUBJECT_SCOPE	CONCEPT	IGNORANCE TYPE	C_START	C_END	CONCEPT_MENTION_ID
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_124	[32364]	[32537]	['Diet in particular, significantly reduced the risk of pre-eclampsia, gestational diabetes, gestational hypertension, and preterm births compared with any other intervention.']	in particular	ANOMALY_CURIOUS_FINDING	[32369]	[32382]	BMJ_2012_May_17_344_e2088_T219
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_126	[32643]	[32763]	['Furthermore, there was no evidence that the interventions reduced the rates of caesarean section or induction of labour.']	no evidence	INCOMPLETE_EVIDENCE	[32666]	[32677]	BMJ_2012_May_17_344_e2088_T36
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_127	[32764]	[32915]	['The rating of evidence quality was moderate (see appendix 2 on bmj.com) for the lack of effect observed with interventions on size for gestational age.']	of	INCOMPLETE_EVIDENCE	[32849]	[32851]	BMJ_2012_May_17_344_e2088_T37
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_127	[32764]	[32915]	['The rating of evidence quality was moderate (see appendix 2 on bmj.com) for the lack of effect observed with interventions on size for gestational age.']	interventions	SUPERFICIAL_RELATIONSHIP	[32873]	[32886]	BMJ_2012_May_17_344_e2088_T125
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_130	[33147]	[33409]	['We conducted the review in line with contemporary recommendations and complied with the PRISMA (preferred reporting items for systematic reviews and meta-analyses) statement.92Our search of literature aimed to minimise the risk of selection and publication bias.']	in line with	INCOMPLETE_EVIDENCE	[33171]	[33183]	BMJ_2012_May_17_344_e2088_T38
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_130	[33147]	[33409]	['We conducted the review in line with contemporary recommendations and complied with the PRISMA (preferred reporting items for systematic reviews and meta-analyses) statement.92Our search of literature aimed to minimise the risk of selection and publication bias.']	recommendations	FUTURE_WORK	[33197]	[33212]	BMJ_2012_May_17_344_e2088_T160
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_130	[33147]	[33409]	['We conducted the review in line with contemporary recommendations and complied with the PRISMA (preferred reporting items for systematic reviews and meta-analyses) statement.92Our search of literature aimed to minimise the risk of selection and publication bias.']	bias	PROBLEM_COMPLICATION	[33404]	[33408]	BMJ_2012_May_17_344_e2088_T244
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_131	[33410]	[33587]	['Most of the published reviews on effects of dietary and lifestyle interventions on maternal and fetal outcomes were limited to specific groups of women or types of intervention.']	limited	INCOMPLETE_EVIDENCE	[33526]	[33533]	BMJ_2012_May_17_344_e2088_T39
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_132	[33588]	[33739]	['There was no formal prioritisation of the importance of the clinical outcomes, and few assessed the quality of the evidence for the important outcomes.']	importance	IMPORTANT_CONSIDERATION	[33630]	[33640]	BMJ_2012_May_17_344_e2088_T197
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_132	[33588]	[33739]	['There was no formal prioritisation of the importance of the clinical outcomes, and few assessed the quality of the evidence for the important outcomes.']	few	INCOMPLETE_EVIDENCE	[33671]	[33674]	BMJ_2012_May_17_344_e2088_T40
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_132	[33588]	[33739]	['There was no formal prioritisation of the importance of the clinical outcomes, and few assessed the quality of the evidence for the important outcomes.']	important	IMPORTANT_CONSIDERATION	[33720]	[33729]	BMJ_2012_May_17_344_e2088_T198
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_133	[33740]	[33843]	['We undertook rigorous quality assessment and formally prioritised the outcomes for clinical importance.']	importance	IMPORTANT_CONSIDERATION	[33832]	[33842]	BMJ_2012_May_17_344_e2088_T199
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_134	[33844]	[33960]	['Reliable data were identified on clinically important outcomes related to weight and pregnancy by the Delphi survey.']	important	IMPORTANT_CONSIDERATION	[33888]	[33897]	BMJ_2012_May_17_344_e2088_T200
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_135	[33961]	[34016]	['We explored for sources of heterogeneity when required.']	heterogeneity	DIFFICULT_TASK	[33988]	[34001]	BMJ_2012_May_17_344_e2088_T0
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_136	[34017]	[34247]	['Appropriate subgroup analyses and sensitivity analyses planned a priori were undertaken for important factors such as BMI, diabetic status, maternal weight change with intervention, and study quality that could influence outcomes.']	important	IMPORTANT_CONSIDERATION	[34109]	[34118]	BMJ_2012_May_17_344_e2088_T201
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_136	[34017]	[34247]	['Appropriate subgroup analyses and sensitivity analyses planned a priori were undertaken for important factors such as BMI, diabetic status, maternal weight change with intervention, and study quality that could influence outcomes.']	could	INCOMPLETE_EVIDENCE	[34222]	[34227]	BMJ_2012_May_17_344_e2088_T41
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_136	[34017]	[34247]	['Appropriate subgroup analyses and sensitivity analyses planned a priori were undertaken for important factors such as BMI, diabetic status, maternal weight change with intervention, and study quality that could influence outcomes.']	influence	SUPERFICIAL_RELATIONSHIP	[34228]	[34237]	BMJ_2012_May_17_344_e2088_T126
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_138	[34338]	[34417]	['This enabled our confidence in the estimates of the important effects observed.']	estimates	INCOMPLETE_EVIDENCE	[34373]	[34382]	BMJ_2012_May_17_344_e2088_T42
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_138	[34338]	[34417]	['This enabled our confidence in the estimates of the important effects observed.']	important	IMPORTANT_CONSIDERATION	[34390]	[34399]	BMJ_2012_May_17_344_e2088_T202
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_138	[34338]	[34417]	['This enabled our confidence in the estimates of the important effects observed.']	effects	SUPERFICIAL_RELATIONSHIP	[34400]	[34407]	BMJ_2012_May_17_344_e2088_T127
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_139	[34418]	[34552]	['Our careful scrutiny and presentation of evidence profiles provides the much needed clarity necessary to make judgments about effects.']	needed	FUTURE_WORK	[34495]	[34501]	BMJ_2012_May_17_344_e2088_T161
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_139	[34418]	[34552]	['Our careful scrutiny and presentation of evidence profiles provides the much needed clarity necessary to make judgments about effects.']	necessary	IMPORTANT_CONSIDERATION	[34510]	[34519]	BMJ_2012_May_17_344_e2088_T203
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_139	[34418]	[34552]	['Our careful scrutiny and presentation of evidence profiles provides the much needed clarity necessary to make judgments about effects.']	effects	SUPERFICIAL_RELATIONSHIP	[34544]	[34551]	BMJ_2012_May_17_344_e2088_T128
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_140	[34553]	[34691]	['The validity of a meta-analysis depends on the quality of the component studies, heterogeneity observed, and the risk of publication bias.']	on	SUPERFICIAL_RELATIONSHIP	[34593]	[34595]	BMJ_2012_May_17_344_e2088_T129
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_141	[34692]	[34952]	['The quality across various outcomes assessed by GRADE was moderate for the benefit observed with gestational weight gain but low for other important obstetric outcomes such as pre-eclampsia, gestational diabetes, gestational hypertension, and preterm delivery.']	important	IMPORTANT_CONSIDERATION	[34831]	[34840]	BMJ_2012_May_17_344_e2088_T204
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_143	[35001]	[35199]	['The reasons for low evidence rating were the significant heterogeneity observed in the effect size, deficiencies in the quality of the individual studies, and risk of publication and related biases.']	related	SUPERFICIAL_RELATIONSHIP	[35184]	[35191]	BMJ_2012_May_17_344_e2088_T130
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_143	[35001]	[35199]	['The reasons for low evidence rating were the significant heterogeneity observed in the effect size, deficiencies in the quality of the individual studies, and risk of publication and related biases.']	biases	PROBLEM_COMPLICATION	[35192]	[35198]	BMJ_2012_May_17_344_e2088_T245
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_144	[35200]	[35377]	['We observed heterogeneity for beneficial effects of interventions on maternal weight gain that persisted after accounting for the type of intervention, BMI, and diabetic status.']	effects	SUPERFICIAL_RELATIONSHIP	[35241]	[35248]	BMJ_2012_May_17_344_e2088_T131
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_144	[35200]	[35377]	['We observed heterogeneity for beneficial effects of interventions on maternal weight gain that persisted after accounting for the type of intervention, BMI, and diabetic status.']	persisted	INCOMPLETE_EVIDENCE	[35295]	[35304]	BMJ_2012_May_17_344_e2088_T43
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_145	[35378]	[35651]	['Further information is needed on characteristics of included women—such as age, ethnicity, socioeconomic status, parity, and underlying medical conditions—and characteristics of the interventions—such as frequency, duration, and intensity—that could influence the outcomes.']	Further information is needed	FUTURE_WORK	[35378]	[35407]	BMJ_2012_May_17_344_e2088_T162
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_145	[35378]	[35651]	['Further information is needed on characteristics of included women—such as age, ethnicity, socioeconomic status, parity, and underlying medical conditions—and characteristics of the interventions—such as frequency, duration, and intensity—that could influence the outcomes.']	interventions	SUPERFICIAL_RELATIONSHIP	[35560]	[35573]	BMJ_2012_May_17_344_e2088_T132
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_145	[35378]	[35651]	['Further information is needed on characteristics of included women—such as age, ethnicity, socioeconomic status, parity, and underlying medical conditions—and characteristics of the interventions—such as frequency, duration, and intensity—that could influence the outcomes.']	could	INCOMPLETE_EVIDENCE	[35622]	[35627]	BMJ_2012_May_17_344_e2088_T44
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_145	[35378]	[35651]	['Further information is needed on characteristics of included women—such as age, ethnicity, socioeconomic status, parity, and underlying medical conditions—and characteristics of the interventions—such as frequency, duration, and intensity—that could influence the outcomes.']	influence	SUPERFICIAL_RELATIONSHIP	[35628]	[35637]	BMJ_2012_May_17_344_e2088_T133
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_146	[35652]	[35806]	['We were limited in our ability to identify the optimal weight change in pregnancy with interventions that would minimise maternal and fetal complications.']	limited	INCOMPLETE_EVIDENCE	[35660]	[35667]	BMJ_2012_May_17_344_e2088_T45
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_146	[35652]	[35806]	['We were limited in our ability to identify the optimal weight change in pregnancy with interventions that would minimise maternal and fetal complications.']	complications	PROBLEM_COMPLICATION	[35792]	[35805]	BMJ_2012_May_17_344_e2088_T246
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_147	[35807]	[35937]	['Furthermore, constraints in the available data limited assessment of baseline prognostic factors on the effectiveness of outcomes.']	constraints	PROBLEM_COMPLICATION	[35820]	[35831]	BMJ_2012_May_17_344_e2088_T247
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_147	[35807]	[35937]	['Furthermore, constraints in the available data limited assessment of baseline prognostic factors on the effectiveness of outcomes.']	limited	INCOMPLETE_EVIDENCE	[35854]	[35861]	BMJ_2012_May_17_344_e2088_T46
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_148	[35938]	[36177]	['Such questions were difficult to answer with extracted results from trial publications because patient level information was not available and subgroup effects (“treatment-covariate interactions”) were rarely reported in sufficient detail.']	difficult	DIFFICULT_TASK	[35958]	[35967]	BMJ_2012_May_17_344_e2088_T1
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_148	[35938]	[36177]	['Such questions were difficult to answer with extracted results from trial publications because patient level information was not available and subgroup effects (“treatment-covariate interactions”) were rarely reported in sufficient detail.']	because	PROBLEM_COMPLICATION	[36025]	[36032]	BMJ_2012_May_17_344_e2088_T248
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_148	[35938]	[36177]	['Such questions were difficult to answer with extracted results from trial publications because patient level information was not available and subgroup effects (“treatment-covariate interactions”) were rarely reported in sufficient detail.']	was	INCOMPLETE_EVIDENCE	[36059]	[36062]	BMJ_2012_May_17_344_e2088_T47
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_148	[35938]	[36177]	['Such questions were difficult to answer with extracted results from trial publications because patient level information was not available and subgroup effects (“treatment-covariate interactions”) were rarely reported in sufficient detail.']	not available	INCOMPLETE_EVIDENCE	[36063]	[36076]	BMJ_2012_May_17_344_e2088_T48
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_149	[36178]	[36373]	['Although the Delphi panel of clinicians identified long term neurological sequelae and metabolic syndrome of the fetuses exposed to the intervention, they were not reported in any of the studies.']	Although	ANOMALY_CURIOUS_FINDING	[36178]	[36186]	BMJ_2012_May_17_344_e2088_T220
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_149	[36178]	[36373]	['Although the Delphi panel of clinicians identified long term neurological sequelae and metabolic syndrome of the fetuses exposed to the intervention, they were not reported in any of the studies.']	identified	INCOMPLETE_EVIDENCE	[36218]	[36228]	BMJ_2012_May_17_344_e2088_T49
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_150	[36375]	[36536]	['Safety of the interventions\nThe beneficial effects observed in our review need balancing against potential adverse effects when evaluating clinical implications.']	effects	SUPERFICIAL_RELATIONSHIP	[36418]	[36425]	BMJ_2012_May_17_344_e2088_T134
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_150	[36375]	[36536]	['Safety of the interventions\nThe beneficial effects observed in our review need balancing against potential adverse effects when evaluating clinical implications.']	our review	QUESTION_ANSWERED_BY_THIS_WORK	[36438]	[36448]	BMJ_2012_May_17_344_e2088_T251
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_150	[36375]	[36536]	['Safety of the interventions\nThe beneficial effects observed in our review need balancing against potential adverse effects when evaluating clinical implications.']	need	FUTURE_WORK	[36449]	[36453]	BMJ_2012_May_17_344_e2088_T163
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_150	[36375]	[36536]	['Safety of the interventions\nThe beneficial effects observed in our review need balancing against potential adverse effects when evaluating clinical implications.']	balancing against	ALTERNATIVE_OPTIONS_CONTROVERSY	[36454]	[36471]	BMJ_2012_May_17_344_e2088_T228
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_150	[36375]	[36536]	['Safety of the interventions\nThe beneficial effects observed in our review need balancing against potential adverse effects when evaluating clinical implications.']	potential	INCOMPLETE_EVIDENCE	[36472]	[36481]	BMJ_2012_May_17_344_e2088_T50
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_150	[36375]	[36536]	['Safety of the interventions\nThe beneficial effects observed in our review need balancing against potential adverse effects when evaluating clinical implications.']	implications	IMPORTANT_CONSIDERATION	[36523]	[36535]	BMJ_2012_May_17_344_e2088_T205
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_151	[36537]	[36803]	['The evidence of any adverse effects from diet in pregnancy was usually from observational studies on extremes of weight reduction diets or those on intake of food with a very high or low glycaemic index.89These findings do not apply to the interventions we reviewed.']	effects	SUPERFICIAL_RELATIONSHIP	[36565]	[36572]	BMJ_2012_May_17_344_e2088_T135
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_151	[36537]	[36803]	['The evidence of any adverse effects from diet in pregnancy was usually from observational studies on extremes of weight reduction diets or those on intake of food with a very high or low glycaemic index.89These findings do not apply to the interventions we reviewed.']	usually	INCOMPLETE_EVIDENCE	[36600]	[36607]	BMJ_2012_May_17_344_e2088_T51
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_151	[36537]	[36803]	['The evidence of any adverse effects from diet in pregnancy was usually from observational studies on extremes of weight reduction diets or those on intake of food with a very high or low glycaemic index.89These findings do not apply to the interventions we reviewed.']	89These findings	INCOMPLETE_EVIDENCE	[36740]	[36756]	BMJ_2012_May_17_344_e2088_T52
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_151	[36537]	[36803]	['The evidence of any adverse effects from diet in pregnancy was usually from observational studies on extremes of weight reduction diets or those on intake of food with a very high or low glycaemic index.89These findings do not apply to the interventions we reviewed.']	not	INCOMPLETE_EVIDENCE	[36760]	[36763]	BMJ_2012_May_17_344_e2088_T53
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_152	[36804]	[36945]	['We also observed that reduction in weight gain in pregnancy was not associated with an increase in babies who were small for gestational age.']	observed	INCOMPLETE_EVIDENCE	[36812]	[36820]	BMJ_2012_May_17_344_e2088_T54
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_153	[36946]	[37101]	['Observational studies on physical activity in pregnancy did not show any significant adverse maternal or fetal outcome for activities of varying intensity.']	Observational	INCOMPLETE_EVIDENCE	[36946]	[36959]	BMJ_2012_May_17_344_e2088_T55
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_154	[37103]	[37358]	['Clinical and practical implications\nOur findings suggest that interventions based on diet in pregnancy would reduce the gestational weight gain by 4 kg, on average, compared with 0.7 kg and 1.0 kg with physical activity and a mixed approach, respectively.']	implications	IMPORTANT_CONSIDERATION	[37126]	[37138]	BMJ_2012_May_17_344_e2088_T206
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_154	[37103]	[37358]	['Clinical and practical implications\nOur findings suggest that interventions based on diet in pregnancy would reduce the gestational weight gain by 4 kg, on average, compared with 0.7 kg and 1.0 kg with physical activity and a mixed approach, respectively.']	Our findings	QUESTION_ANSWERED_BY_THIS_WORK	[37139]	[37151]	BMJ_2012_May_17_344_e2088_T252
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_154	[37103]	[37358]	['Clinical and practical implications\nOur findings suggest that interventions based on diet in pregnancy would reduce the gestational weight gain by 4 kg, on average, compared with 0.7 kg and 1.0 kg with physical activity and a mixed approach, respectively.']	suggest	INCOMPLETE_EVIDENCE	[37152]	[37159]	BMJ_2012_May_17_344_e2088_T56
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_155	[37359]	[37519]	['Dietary interventions were most effective in reducing complications such as pre-eclampsia, gestational diabetes, gestational hypertension, and preterm delivery.']	effective	SUPERFICIAL_RELATIONSHIP	[37391]	[37400]	BMJ_2012_May_17_344_e2088_T136
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_155	[37359]	[37519]	['Dietary interventions were most effective in reducing complications such as pre-eclampsia, gestational diabetes, gestational hypertension, and preterm delivery.']	complications	IMPORTANT_CONSIDERATION	[37413]	[37426]	BMJ_2012_May_17_344_e2088_T207
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_156	[37520]	[37640]	['One of the main concerns of the mothers is the effect of dietary and lifestyle interventions on the weight of the fetus.']	concerns	PROBLEM_COMPLICATION	[37536]	[37544]	BMJ_2012_May_17_344_e2088_T249
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_157	[37641]	[37808]	['There is no evidence that the interventions evaluated in our review or recommended in current clinical practice are associated with adverse maternal or fetal outcomes.']	no evidence	INCOMPLETE_EVIDENCE	[37650]	[37661]	BMJ_2012_May_17_344_e2088_T57
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_157	[37641]	[37808]	['There is no evidence that the interventions evaluated in our review or recommended in current clinical practice are associated with adverse maternal or fetal outcomes.']	recommended	FUTURE_WORK	[37712]	[37723]	BMJ_2012_May_17_344_e2088_T164
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_157	[37641]	[37808]	['There is no evidence that the interventions evaluated in our review or recommended in current clinical practice are associated with adverse maternal or fetal outcomes.']	current	INCOMPLETE_EVIDENCE	[37727]	[37734]	BMJ_2012_May_17_344_e2088_T58
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_157	[37641]	[37808]	['There is no evidence that the interventions evaluated in our review or recommended in current clinical practice are associated with adverse maternal or fetal outcomes.']	practice	INCOMPLETE_EVIDENCE	[37744]	[37752]	BMJ_2012_May_17_344_e2088_T59
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_157	[37641]	[37808]	['There is no evidence that the interventions evaluated in our review or recommended in current clinical practice are associated with adverse maternal or fetal outcomes.']	associated	SUPERFICIAL_RELATIONSHIP	[37757]	[37767]	BMJ_2012_May_17_344_e2088_T137
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_158	[37809]	[38156]	['The diet based interventions effective in reducing weight gain in pregnancy included a balanced diet of 18-24 kJ/kg, a low glycaemic diet with unprocessed whole grains, fruits, beans and vegetables, and a healthy diet with a maximum of 30% fat, 15-20% protein, and 50-55% carbohydrate, with energy intake individualised to the needs of the mother.']	effective	SUPERFICIAL_RELATIONSHIP	[37838]	[37847]	BMJ_2012_May_17_344_e2088_T138
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_159	[38157]	[38336]	['Provision of regular input on planned nutritional intake from early pregnancy through dedicated dietetic teams in primary and secondary care has the potential to improve outcomes.']	potential	INCOMPLETE_EVIDENCE	[38306]	[38315]	BMJ_2012_May_17_344_e2088_T60
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_160	[38337]	[38424]	['Overweight and obese women benefit the most and could be targeted in clinical practice.']	benefit	IMPORTANT_CONSIDERATION	[38364]	[38371]	BMJ_2012_May_17_344_e2088_T208
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_160	[38337]	[38424]	['Overweight and obese women benefit the most and could be targeted in clinical practice.']	the most	IMPORTANT_CONSIDERATION	[38372]	[38380]	BMJ_2012_May_17_344_e2088_T209
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_160	[38337]	[38424]	['Overweight and obese women benefit the most and could be targeted in clinical practice.']	could be	INCOMPLETE_EVIDENCE	[38385]	[38393]	BMJ_2012_May_17_344_e2088_T61
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_160	[38337]	[38424]	['Overweight and obese women benefit the most and could be targeted in clinical practice.']	targeted	FUTURE_WORK	[38394]	[38402]	BMJ_2012_May_17_344_e2088_T165
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_161	[38425]	[38528]	['Current research focuses mainly on mixed interventions with both diet and physical activity components.']	focuses	QUESTION_ANSWERED_BY_THIS_WORK	[38442]	[38449]	BMJ_2012_May_17_344_e2088_T253
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_162	[38529]	[38644]	['But interventions predominantly based on diet seemed to be more effective for weight related and clinical outcomes.']	But	ALTERNATIVE_OPTIONS_CONTROVERSY	[38529]	[38532]	BMJ_2012_May_17_344_e2088_T229
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_162	[38529]	[38644]	['But interventions predominantly based on diet seemed to be more effective for weight related and clinical outcomes.']	seemed to be	ANOMALY_CURIOUS_FINDING	[38575]	[38587]	BMJ_2012_May_17_344_e2088_T221
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_162	[38529]	[38644]	['But interventions predominantly based on diet seemed to be more effective for weight related and clinical outcomes.']	effective	SUPERFICIAL_RELATIONSHIP	[38593]	[38602]	BMJ_2012_May_17_344_e2088_T139
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_162	[38529]	[38644]	['But interventions predominantly based on diet seemed to be more effective for weight related and clinical outcomes.']	related	SUPERFICIAL_RELATIONSHIP	[38614]	[38621]	BMJ_2012_May_17_344_e2088_T140
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_163	[38645]	[38874]	['With lack of individual data on important factors such as age, ethnicity, socioeconomic status, compliance, and other risk factors, we are limited in our explanation for the benefit observed with diet compared with other methods.']	lack of	INCOMPLETE_EVIDENCE	[38650]	[38657]	BMJ_2012_May_17_344_e2088_T62
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_163	[38645]	[38874]	['With lack of individual data on important factors such as age, ethnicity, socioeconomic status, compliance, and other risk factors, we are limited in our explanation for the benefit observed with diet compared with other methods.']	important	IMPORTANT_CONSIDERATION	[38677]	[38686]	BMJ_2012_May_17_344_e2088_T210
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_163	[38645]	[38874]	['With lack of individual data on important factors such as age, ethnicity, socioeconomic status, compliance, and other risk factors, we are limited in our explanation for the benefit observed with diet compared with other methods.']	factors	SUPERFICIAL_RELATIONSHIP	[38687]	[38694]	BMJ_2012_May_17_344_e2088_T141
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_163	[38645]	[38874]	['With lack of individual data on important factors such as age, ethnicity, socioeconomic status, compliance, and other risk factors, we are limited in our explanation for the benefit observed with diet compared with other methods.']	risk factors	SUPERFICIAL_RELATIONSHIP	[38763]	[38775]	BMJ_2012_May_17_344_e2088_T142
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_163	[38645]	[38874]	['With lack of individual data on important factors such as age, ethnicity, socioeconomic status, compliance, and other risk factors, we are limited in our explanation for the benefit observed with diet compared with other methods.']	limited	INCOMPLETE_EVIDENCE	[38784]	[38791]	BMJ_2012_May_17_344_e2088_T63
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_163	[38645]	[38874]	['With lack of individual data on important factors such as age, ethnicity, socioeconomic status, compliance, and other risk factors, we are limited in our explanation for the benefit observed with diet compared with other methods.']	other	ALTERNATIVE_OPTIONS_CONTROVERSY	[38860]	[38865]	BMJ_2012_May_17_344_e2088_T230
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_164	[38875]	[38923]	['There could be various reasons for this finding.']	could be	INCOMPLETE_EVIDENCE	[38881]	[38889]	BMJ_2012_May_17_344_e2088_T64
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_164	[38875]	[38923]	['There could be various reasons for this finding.']	reasons	PROBABLE_UNDERSTANDING	[38898]	[38905]	BMJ_2012_May_17_344_e2088_T94
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_164	[38875]	[38923]	['There could be various reasons for this finding.']	finding	INCOMPLETE_EVIDENCE	[38915]	[38922]	BMJ_2012_May_17_344_e2088_T65
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_165	[38924]	[39073]	['Firstly, in a complex intervention, the net benefit gained might be linked to the vigour with which the components of the intervention are delivered.']	complex	DIFFICULT_TASK	[38938]	[38945]	BMJ_2012_May_17_344_e2088_T2
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_165	[38924]	[39073]	['Firstly, in a complex intervention, the net benefit gained might be linked to the vigour with which the components of the intervention are delivered.']	might	INCOMPLETE_EVIDENCE	[38983]	[38988]	BMJ_2012_May_17_344_e2088_T66
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_165	[38924]	[39073]	['Firstly, in a complex intervention, the net benefit gained might be linked to the vigour with which the components of the intervention are delivered.']	linked	SUPERFICIAL_RELATIONSHIP	[38992]	[38998]	BMJ_2012_May_17_344_e2088_T143
