PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
BMJ_2012_May_17_344_e2088.nxml.gz	97	['Caption (TABLE-WRAP): TABLE 5\n\nSubgroup analyses for trial methods and clinical characteristics for fetal outcomes in evaluation of dietary and lifestyle interventions in pregnancySubgroupBirth weight (g)Large for gestational ageSmall for gestational ageNo of studiesMean difference (95% CI)P value for interactionNo of studiesRelative risk (95% CI)P value for interactionNo of studiesRelative risk (95% CI)P value for interactionIntervention type:\u2003Diet10−60 (−190 to 80)0.2250.78 (0.51 to 1.19)0.1631.02 (0.75 to 1.37)0.76\u2003Physical activity14−60 (−120 to −10)40.52 (0.25 to 1.09)41.28 (0.52 to 3.15)\u2003Mixed710 (−50 to 70)91.05 (0.79 to 1.40)40.88 (0.53 to 1.44)Diabetic status:\u2003Women with diabetes5−60 (−170 to 50)0.80130.97(0.73 to 1.27)0.3431.03 (0.75 to 1.41)0.77\u2003Normal women26−40 (−100 to 10)50.76 (0.50 to 1.15)80.95 (0.64 to 1.42)BMI:\u2003Obese and overweight9*−20 (−90 to 50)0.437†1.05 (0.68 to 1.63)0.134*†1.17 (0.77 to 1.80)0.35\u2003Any weight23*−60 (−130 to 10)12†0.71 (0.55 to 0.91)9*†0.92 (0.68 to 1.24)Maternal weight change with intervention:\u2003Significantly reduced7−170 (−300 to −40)0.0025‡0.79 (0.50 to 1.25)0.702‡1.03 (0.74 to 1.42)0.78\u2003No significant change24−10 (−50 to −30)12‡0.88 (0.66 to 1.17)8‡0.95 (0.64 to 1.42)Risk of bias (allocation concealment):\u2003High risk26−60 (−120 to 0)0.33150.82 (0.63 to 1.08)0.6670.89 (0.63 to 1.25)0.35\u2003Low risk50 (−90 to 80)30.96 (0.51 to 1.80)41.13 (0.79 to 1.62)\n*Polley et al66data presented separately for normal weight women and overweight women.']	(25444, 26940)
BMJ_2012_May_17_344_e2088.nxml.gz	98	['†Phelan 2011 et al65data presented separately for normal weight women and overweight women.']	(26941, 27032)
BMJ_2012_May_17_344_e2088.nxml.gz	99	['‡Ferrara 2011 et al58did not provide data for gestational weight gain.']	(27033, 27103)
BMJ_2012_May_17_344_e2088.nxml.gz	100	['When we excluded studies on women with diabetes in pregnancy283132345758the sensitivity analysis consistently showed a overall reduction in gestational weight gain with interventions (mean difference −1.4 kg, 95% confidence interval −2.09 to −0.71 kg, P<0.001), including diet (−5.53 kg, −8.54 to −2.53 kg; P<0.001), physical activity (−0.72 kg, −1.2 to −0.25 kg, P=0.003), and mixed approach (−1.06 kg, −1.67 to −0.46 kg; P<0.001).']	(27104, 27536)
BMJ_2012_May_17_344_e2088.nxml.gz	101	['There was no significant reduction in birth weight with intervention (−40 g, −100 to 10 g).2627303335363738394042444546474849505253596162636566There were no differences between the groups in the incidence of babies who were small or large for gestational age or those with shoulder dystocia after we excluded women with diabetes.']	(27537, 27866)
BMJ_2012_May_17_344_e2088.nxml.gz	102	['Dietary interventions in women without diabetes resulted in a significant reduction in preterm delivery (relative risk 0.26, 0.09 to 0.74) and gestational hypertension (0.30, 0.10 to 0.88).']	(27867, 28056)
BMJ_2012_May_17_344_e2088.nxml.gz	103	['There was a trend towards a reduction in pre-eclampsia (0.82, 0.43 to 1.42) in these women with diet that was not significant.']	(28057, 28183)
BMJ_2012_May_17_344_e2088.nxml.gz	104	['Interventions in obese and overweight pregnant women showed a reduction in gestational weight gain (mean difference −2.1 kg, −3.46 to −0.75 kg; P<0.002, I2=88%).']	(28184, 28345)
BMJ_2012_May_17_344_e2088.nxml.gz	105	['There was no significant reduction in fetal weight or other clinical outcomes.']	(28346, 28424)
BMJ_2012_May_17_344_e2088.nxml.gz	106	['Dietary intervention in obese and overweight women significantly reduced the risk of pre-eclampsia (relative risk 0.63, 0.42 to 0.96), gestational diabetes (0.39, 0.23 to 0.69), and gestational hypertension (0.30, 0.10 to 0.88).']	(28425, 28653)
BMJ_2012_May_17_344_e2088.nxml.gz	107	['This benefit was not observed for other outcomes or with other interventions.']	(28654, 28731)
BMJ_2012_May_17_344_e2088.nxml.gz	108	['After we excluded women with diabetes, the beneficial effect observed with diet persisted for gestational weight gain (mean difference −7.73 kg, −6.05 to −9.40 kg; P<0.001, I2=41%) and gestational hypertension (relative risk 0.30, 0.10 to 0.88).']	(28732, 28977)
BMJ_2012_May_17_344_e2088.nxml.gz	109	['There was no increase in the risk of small for gestational age babies, and there was no effect on any of the other maternal or fetal outcomes.']	(28978, 29120)
BMJ_2012_May_17_344_e2088.nxml.gz	110	['Rating the evidence\nThe Delphi survey of practicing clinicians determined the importance of the maternal and fetal outcomes.15The overall evidence rating was moderate for reduction in gestational weight gain (see appendix 2 on bmj.com).']	(29122, 29358)
BMJ_2012_May_17_344_e2088.nxml.gz	111	['The rating was moderate for evidence of no effect observed with interventions on the risk of babies who were small for gestational age.']	(29359, 29494)
BMJ_2012_May_17_344_e2088.nxml.gz	112	['The rating for clinical outcomes such as pre-eclampsia, gestational diabetes, preterm delivery, gestational hypertension, admission to neonatal unit, and neonatal hypoglycaemia was low to very low.']	(29495, 29692)
BMJ_2012_May_17_344_e2088.nxml.gz	113	['The evidence rating for the beneficial effect of diet was high for gestational hypertension, moderate for gestational diabetes, low for pre-eclampsia, and very low for preterm birth.']	(29693, 29875)
BMJ_2012_May_17_344_e2088.nxml.gz	114	['Although clinicians judged thromboembolism, maternal admission to high dependency or intensive care unit, and long term neurological sequelae to the fetus as critically important outcomes, we did not identify evidence for these outcomes.15\n\nSafety of the interventions\nWe included 26 studies after reviewing 14\u2009832 citations to assess the safety of the interventions in pregnancy.']	(29876, 30256)
BMJ_2012_May_17_344_e2088.nxml.gz	115	['Of the included studies, two were randomised controlled trials (277 women)4064and 24 were observational studies (19 cohort studies and five case-control studies, 468\u2009581 women).686970717273747576777879808182838485868788899091The studies evaluated the effects of dietary, physical activity, and other lifestyle interventions in pregnancy on maternal and fetal outcomes.']	(30257, 30625)
BMJ_2012_May_17_344_e2088.nxml.gz	116	['The two included randomised trials evaluated physical activity and did not show an increase in meconium staining of amniotic fluid (relative risk 0.62, 0.20 to 1.90), uterine atony (0.93, 0.22 to 3.89), or chorioamnionitis (3.69, 0.15 to 88.13).']	(30626, 30871)
BMJ_2012_May_17_344_e2088.nxml.gz	117	['Eighteen studies observed the effect of diet on maternal and fetal outcomes.']	(30872, 30948)
BMJ_2012_May_17_344_e2088.nxml.gz	118	['Most of the included studies evaluated the effect of severe reduction in energy intake in extreme conditions such as war or famine.']	(30949, 31080)
BMJ_2012_May_17_344_e2088.nxml.gz	119	['There was an increase in the rate of neural tube defects and cleft lip and palate in babies of women with extreme forms of dieting and on diets with a high glycaemic index during pregnancy (see appendix 4 on bmj.com).89The risk of coronary artery disease, metabolic syndrome, breast cancer, and diabetes was increased in infants born to mothers whose diet had been severely restricted because of famine.72There were no significant maternal or fetal adverse effects such as cord abnormalities, threatened miscarriage, meconium stained liquor, abnormal fetal heart rate pattern, maternal sepsis, or chorioamnionitis observed with physical activity during pregnancy.']	(31081, 31744)
BMJ_2012_May_17_344_e2088.nxml.gz	120	['Discussion\n\nSummary of the findings\nDietary and lifestyle interventions in pregnancy are effective in reducing gestational weight gain without any adverse effect on the risk of babies small for gestational age.']	(31746, 31956)
BMJ_2012_May_17_344_e2088.nxml.gz	121	['Compared with physical activity and a mixed approach, dietary interventions were associated with the greatest reduction in weight gain in pregnancy.']	(31957, 32105)
BMJ_2012_May_17_344_e2088.nxml.gz	122	['Interventions also resulted in significant reduction in the risk of pre-eclampsia.']	(32106, 32188)
BMJ_2012_May_17_344_e2088.nxml.gz	123	['There was an overall trend towards reduction in gestational diabetes, gestational hypertension, preterm birth, and intrauterine death with intervention compared with control.']	(32189, 32363)
BMJ_2012_May_17_344_e2088.nxml.gz	124	['Diet in particular, significantly reduced the risk of pre-eclampsia, gestational diabetes, gestational hypertension, and preterm births compared with any other intervention.']	(32364, 32537)
BMJ_2012_May_17_344_e2088.nxml.gz	125	['The interventions had less effect on outcomes related to fetal weight and other morbidity and mortality.']	(32538, 32642)
BMJ_2012_May_17_344_e2088.nxml.gz	126	['Furthermore, there was no evidence that the interventions reduced the rates of caesarean section or induction of labour.']	(32643, 32763)
BMJ_2012_May_17_344_e2088.nxml.gz	127	['The rating of evidence quality was moderate (see appendix 2 on bmj.com) for the lack of effect observed with interventions on size for gestational age.']	(32764, 32915)
BMJ_2012_May_17_344_e2088.nxml.gz	128	['The quality of evidence for the benefit observed with interventions on gestational weight gain was moderate but low for clinical outcomes.']	(32916, 33054)
BMJ_2012_May_17_344_e2088.nxml.gz	129	['Strengths and limitations\nOur systematic review was comprehensive in its scope and search.']	(33056, 33146)
BMJ_2012_May_17_344_e2088.nxml.gz	130	['We conducted the review in line with contemporary recommendations and complied with the PRISMA (preferred reporting items for systematic reviews and meta-analyses) statement.92Our search of literature aimed to minimise the risk of selection and publication bias.']	(33147, 33409)
BMJ_2012_May_17_344_e2088.nxml.gz	131	['Most of the published reviews on effects of dietary and lifestyle interventions on maternal and fetal outcomes were limited to specific groups of women or types of intervention.']	(33410, 33587)
BMJ_2012_May_17_344_e2088.nxml.gz	132	['There was no formal prioritisation of the importance of the clinical outcomes, and few assessed the quality of the evidence for the important outcomes.']	(33588, 33739)
BMJ_2012_May_17_344_e2088.nxml.gz	133	['We undertook rigorous quality assessment and formally prioritised the outcomes for clinical importance.']	(33740, 33843)
BMJ_2012_May_17_344_e2088.nxml.gz	134	['Reliable data were identified on clinically important outcomes related to weight and pregnancy by the Delphi survey.']	(33844, 33960)
BMJ_2012_May_17_344_e2088.nxml.gz	135	['We explored for sources of heterogeneity when required.']	(33961, 34016)
BMJ_2012_May_17_344_e2088.nxml.gz	136	['Appropriate subgroup analyses and sensitivity analyses planned a priori were undertaken for important factors such as BMI, diabetic status, maternal weight change with intervention, and study quality that could influence outcomes.']	(34017, 34247)
BMJ_2012_May_17_344_e2088.nxml.gz	137	['We formally rated strength of evidence for key outcomes identified through Delphi survey.']	(34248, 34337)
BMJ_2012_May_17_344_e2088.nxml.gz	138	['This enabled our confidence in the estimates of the important effects observed.']	(34338, 34417)
BMJ_2012_May_17_344_e2088.nxml.gz	139	['Our careful scrutiny and presentation of evidence profiles provides the much needed clarity necessary to make judgments about effects.']	(34418, 34552)
BMJ_2012_May_17_344_e2088.nxml.gz	140	['The validity of a meta-analysis depends on the quality of the component studies, heterogeneity observed, and the risk of publication bias.']	(34553, 34691)
BMJ_2012_May_17_344_e2088.nxml.gz	141	['The quality across various outcomes assessed by GRADE was moderate for the benefit observed with gestational weight gain but low for other important obstetric outcomes such as pre-eclampsia, gestational diabetes, gestational hypertension, and preterm delivery.']	(34692, 34952)
BMJ_2012_May_17_344_e2088.nxml.gz	142	['This weakens the inferences for these outcomes.']	(34953, 35000)
BMJ_2012_May_17_344_e2088.nxml.gz	143	['The reasons for low evidence rating were the significant heterogeneity observed in the effect size, deficiencies in the quality of the individual studies, and risk of publication and related biases.']	(35001, 35199)
BMJ_2012_May_17_344_e2088.nxml.gz	144	['We observed heterogeneity for beneficial effects of interventions on maternal weight gain that persisted after accounting for the type of intervention, BMI, and diabetic status.']	(35200, 35377)
BMJ_2012_May_17_344_e2088.nxml.gz	145	['Further information is needed on characteristics of included women—such as age, ethnicity, socioeconomic status, parity, and underlying medical conditions—and characteristics of the interventions—such as frequency, duration, and intensity—that could influence the outcomes.']	(35378, 35651)
BMJ_2012_May_17_344_e2088.nxml.gz	146	['We were limited in our ability to identify the optimal weight change in pregnancy with interventions that would minimise maternal and fetal complications.']	(35652, 35806)
BMJ_2012_May_17_344_e2088.nxml.gz	147	['Furthermore, constraints in the available data limited assessment of baseline prognostic factors on the effectiveness of outcomes.']	(35807, 35937)
BMJ_2012_May_17_344_e2088.nxml.gz	148	['Such questions were difficult to answer with extracted results from trial publications because patient level information was not available and subgroup effects (“treatment-covariate interactions”) were rarely reported in sufficient detail.']	(35938, 36177)
BMJ_2012_May_17_344_e2088.nxml.gz	149	['Although the Delphi panel of clinicians identified long term neurological sequelae and metabolic syndrome of the fetuses exposed to the intervention, they were not reported in any of the studies.']	(36178, 36373)
BMJ_2012_May_17_344_e2088.nxml.gz	150	['Safety of the interventions\nThe beneficial effects observed in our review need balancing against potential adverse effects when evaluating clinical implications.']	(36375, 36536)
BMJ_2012_May_17_344_e2088.nxml.gz	151	['The evidence of any adverse effects from diet in pregnancy was usually from observational studies on extremes of weight reduction diets or those on intake of food with a very high or low glycaemic index.89These findings do not apply to the interventions we reviewed.']	(36537, 36803)
BMJ_2012_May_17_344_e2088.nxml.gz	152	['We also observed that reduction in weight gain in pregnancy was not associated with an increase in babies who were small for gestational age.']	(36804, 36945)
BMJ_2012_May_17_344_e2088.nxml.gz	153	['Observational studies on physical activity in pregnancy did not show any significant adverse maternal or fetal outcome for activities of varying intensity.']	(36946, 37101)
BMJ_2012_May_17_344_e2088.nxml.gz	154	['Clinical and practical implications\nOur findings suggest that interventions based on diet in pregnancy would reduce the gestational weight gain by 4 kg, on average, compared with 0.7 kg and 1.0 kg with physical activity and a mixed approach, respectively.']	(37103, 37358)
BMJ_2012_May_17_344_e2088.nxml.gz	155	['Dietary interventions were most effective in reducing complications such as pre-eclampsia, gestational diabetes, gestational hypertension, and preterm delivery.']	(37359, 37519)
BMJ_2012_May_17_344_e2088.nxml.gz	156	['One of the main concerns of the mothers is the effect of dietary and lifestyle interventions on the weight of the fetus.']	(37520, 37640)
BMJ_2012_May_17_344_e2088.nxml.gz	157	['There is no evidence that the interventions evaluated in our review or recommended in current clinical practice are associated with adverse maternal or fetal outcomes.']	(37641, 37808)
BMJ_2012_May_17_344_e2088.nxml.gz	158	['The diet based interventions effective in reducing weight gain in pregnancy included a balanced diet of 18-24 kJ/kg, a low glycaemic diet with unprocessed whole grains, fruits, beans and vegetables, and a healthy diet with a maximum of 30% fat, 15-20% protein, and 50-55% carbohydrate, with energy intake individualised to the needs of the mother.']	(37809, 38156)
BMJ_2012_May_17_344_e2088.nxml.gz	159	['Provision of regular input on planned nutritional intake from early pregnancy through dedicated dietetic teams in primary and secondary care has the potential to improve outcomes.']	(38157, 38336)
BMJ_2012_May_17_344_e2088.nxml.gz	160	['Overweight and obese women benefit the most and could be targeted in clinical practice.']	(38337, 38424)
BMJ_2012_May_17_344_e2088.nxml.gz	161	['Current research focuses mainly on mixed interventions with both diet and physical activity components.']	(38425, 38528)
BMJ_2012_May_17_344_e2088.nxml.gz	162	['But interventions predominantly based on diet seemed to be more effective for weight related and clinical outcomes.']	(38529, 38644)
BMJ_2012_May_17_344_e2088.nxml.gz	163	['With lack of individual data on important factors such as age, ethnicity, socioeconomic status, compliance, and other risk factors, we are limited in our explanation for the benefit observed with diet compared with other methods.']	(38645, 38874)
BMJ_2012_May_17_344_e2088.nxml.gz	164	['There could be various reasons for this finding.']	(38875, 38923)
BMJ_2012_May_17_344_e2088.nxml.gz	165	['Firstly, in a complex intervention, the net benefit gained might be linked to the vigour with which the components of the intervention are delivered.']	(38924, 39073)
BMJ_2012_May_17_344_e2088.nxml.gz	166	['In “mixed approaches” the individual components might not be delivered to the same standard as in studies that focus on diet alone.']	(39074, 39205)
BMJ_2012_May_17_344_e2088.nxml.gz	167	['Secondly, compliance might have been better in trials with a diet only intervention than other methods because of its relative simplicity and perceived safety in contrast with physical activity in pregnancy.9394Thirdly, specific components of the diet, such as fibre, might have benefits that are not evident with other interventions.']	(39206, 39540)
BMJ_2012_May_17_344_e2088.nxml.gz	168	['Raised triglyceride concentrations in pregnancy are associated with the risk of pre-eclampsia.95There is a known reduction in the incidence of pre-eclampsia by up to 70% associated with a fall in the concentrations of triglycerides in women with the highest quarter of dietary fibre intake compared with the lowest quarter after adjustment for confounders.96The high fibre in the dietary intervention of the included studies could have influenced the beneficial effect observed with reduction in the rates of pre-eclampsia.']	(39541, 40064)
BMJ_2012_May_17_344_e2088.nxml.gz	169	['The economic evaluation undertaken by the National Institute for Health and Clinical Excellence on non-pharmacological interventions for weight management outside pregnancy reported that diet based interventions were cheaper than interventions based on physical activity.97With the clear benefit in gestational weight gain observed with dietary interventions in pregnancy, there is a potential for this strategy to be also cost effective compared with other methods.']	(40065, 40531)
BMJ_2012_May_17_344_e2088.nxml.gz	170	['Recommendations for future research\nSynthesis of patient level data by individual patient data meta-analysis is needed to assess any differential effect of the benefits observed with interventions in various groups based on BMI, age, ethnicity, socioeconomic status, parity, and risk status in pregnancy.']	(40533, 40837)
BMJ_2012_May_17_344_e2088.nxml.gz	171	['Availability of the raw data will substantially increase the power to detect baseline factors that truly modify the intervention effect98and will enable intervention effects to be quantified for clinically relevant groups.99In addition, individual patient data meta-analysis will be able to assess whether the improvement in clinical outcomes is related to reduction in gestational weight gain alone or if there is any added benefit from the type of intervention resulting in weight change.']	(40838, 41328)
BMJ_2012_May_17_344_e2088.nxml.gz	172	['It will also allow the magnitude of benefit from weight change in pregnancy to be quantified for both the mother and baby.']	(41329, 41451)
BMJ_2012_May_17_344_e2088.nxml.gz	173	['This will allow us to implement those weight management interventions that show clear benefit with specific weight gain targets in pregnancy.']	(41452, 41593)
BMJ_2012_May_17_344_e2088.nxml.gz	174	['This approach will also provide adequate power to generate valid, reliable answers and to populate the model for decision analytic modelling for health economic evaluation.']	(41594, 41766)
BMJ_2012_May_17_344_e2088.nxml.gz	175	['The paucity of descriptive information on the intensity and duration of intervention, means of provision, and patient compliance are factors that could potentially facilitate or hinder implementation.']	(41767, 41967)
BMJ_2012_May_17_344_e2088.nxml.gz	176	['These gaps identify issues for further research.']	(41968, 42016)
BMJ_2012_May_17_344_e2088.nxml.gz	177	['There is a need for good quality large prospective studies for the important clinical outcomes identified including long term effects on the mother and fetus.']	(42017, 42175)
BMJ_2012_May_17_344_e2088.nxml.gz	178	['Conclusion\nUntil now, the recommendations for weight management in pregnancy have mainly focused on obese and overweight women without an emphasis on a particular type of intervention.']	(42177, 42361)
BMJ_2012_May_17_344_e2088.nxml.gz	179	['Dietary intervention is effective, safe, and potentially cost effective and dominates physical activity based intervention.']	(42362, 42485)
BMJ_2012_May_17_344_e2088.nxml.gz	180	['The case for its introduction with a service evaluation alongside is underpinned by our review.']	(42486, 42581)
BMJ_2012_May_17_344_e2088.nxml.gz	181	['Ongoing effectiveness trials should focus on clinically relevant outcomes captured by our Delphi survey.']	(42582, 42686)
BMJ_2012_May_17_344_e2088.nxml.gz	182	['They should generate data for determining the most efficient means for improving outcomes with weight management strategies in pregnancy.']	(42687, 42824)
BMJ_2012_May_17_344_e2088.nxml.gz	183	['What is already known on this topic\nExcessive weight gain in pregnancy is associated with adverse maternal and fetal outcomes\nInterventions to manage weight in pregnancy have the potential to reduce adverse outcomes to mother and baby\nInterventions based on diet or physical activity, or both, in pregnancy could influence maternal and fetal weight and obstetric outcomes\n\nWhat this study adds\nDiet and lifestyle interventions in pregnancy can reduce maternal weight gain in pregnancy\nThere is no significant overall effect on outcomes related to fetal weight\nDiet based interventions are the most effective in reducing maternal gestational weight gain compared with other methods\n\nPubMed Central:']	(42826, 43523)
