	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2231404.nxml.gz	PMC2231404.nxml.gz_0	0	144	How	WRB	0	3
1	PMC2231404.nxml.gz	PMC2231404.nxml.gz_0	0	144	well	RB	4	8
2	PMC2231404.nxml.gz	PMC2231404.nxml.gz_0	0	144	do	VB	9	11
3	PMC2231404.nxml.gz	PMC2231404.nxml.gz_0	0	144	blood	NN	12	17
4	PMC2231404.nxml.gz	PMC2231404.nxml.gz_0	0	144	folate	VB	18	24
5	PMC2231404.nxml.gz	PMC2231404.nxml.gz_0	0	144	concentrations	NNS	25	39
6	PMC2231404.nxml.gz	PMC2231404.nxml.gz_0	0	144	predict	VBP	40	47
7	PMC2231404.nxml.gz	PMC2231404.nxml.gz_0	0	144	dietary	JJ	48	55
8	PMC2231404.nxml.gz	PMC2231404.nxml.gz_0	0	144	folate	NN	56	62
9	PMC2231404.nxml.gz	PMC2231404.nxml.gz_0	0	144	intakes	NNS	63	70
10	PMC2231404.nxml.gz	PMC2231404.nxml.gz_0	0	144	in	IN	71	73
11	PMC2231404.nxml.gz	PMC2231404.nxml.gz_0	0	144	a	DT	74	75
12	PMC2231404.nxml.gz	PMC2231404.nxml.gz_0	0	144	sample	NN	76	82
13	PMC2231404.nxml.gz	PMC2231404.nxml.gz_0	0	144	of	IN	83	85
14	PMC2231404.nxml.gz	PMC2231404.nxml.gz_0	0	144	Canadian	JJ	86	94
15	PMC2231404.nxml.gz	PMC2231404.nxml.gz_0	0	144	lactating	VBG	95	104
16	PMC2231404.nxml.gz	PMC2231404.nxml.gz_0	0	144	women	NNS	105	110
17	PMC2231404.nxml.gz	PMC2231404.nxml.gz_0	0	144	exposed	VBN	111	118
18	PMC2231404.nxml.gz	PMC2231404.nxml.gz_0	0	144	to	TO	119	121
19	PMC2231404.nxml.gz	PMC2231404.nxml.gz_0	0	144	high	JJ	122	126
20	PMC2231404.nxml.gz	PMC2231404.nxml.gz_0	0	144	levels	NNS	127	133
21	PMC2231404.nxml.gz	PMC2231404.nxml.gz_0	0	144	of	IN	134	136
22	PMC2231404.nxml.gz	PMC2231404.nxml.gz_0	0	144	folate	NN	137	143
23	PMC2231404.nxml.gz	PMC2231404.nxml.gz_0	0	144	?	.	143	144
24	PMC2231404.nxml.gz	PMC2231404.nxml.gz_1	145	383	An	DT	145	147
25	PMC2231404.nxml.gz	PMC2231404.nxml.gz_1	145	383	observational	JJ	148	161
