	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2841444.nxml.gz	PMC2841444.nxml.gz_0	0	252	Global	JJ	0	6
1	PMC2841444.nxml.gz	PMC2841444.nxml.gz_0	0	252	report	NN	7	13
2	PMC2841444.nxml.gz	PMC2841444.nxml.gz_0	0	252	on	IN	14	16
3	PMC2841444.nxml.gz	PMC2841444.nxml.gz_0	0	252	preterm	JJ	17	24
4	PMC2841444.nxml.gz	PMC2841444.nxml.gz_0	0	252	birth	NN	25	30
5	PMC2841444.nxml.gz	PMC2841444.nxml.gz_0	0	252	and	CC	31	34
6	PMC2841444.nxml.gz	PMC2841444.nxml.gz_0	0	252	stillbirth	NN	35	45
7	PMC2841444.nxml.gz	PMC2841444.nxml.gz_0	0	252	(	(	46	47
8	PMC2841444.nxml.gz	PMC2841444.nxml.gz_0	0	252	3	CD	47	48
9	PMC2841444.nxml.gz	PMC2841444.nxml.gz_0	0	252	of	IN	49	51
10	PMC2841444.nxml.gz	PMC2841444.nxml.gz_0	0	252	7	CD	52	53
11	PMC2841444.nxml.gz	PMC2841444.nxml.gz_0	0	252	):	JJ	53	55
12	PMC2841444.nxml.gz	PMC2841444.nxml.gz_0	0	252	evidence	NN	56	64
13	PMC2841444.nxml.gz	PMC2841444.nxml.gz_0	0	252	for	IN	65	68
14	PMC2841444.nxml.gz	PMC2841444.nxml.gz_0	0	252	effectiveness	NN	69	82
15	PMC2841444.nxml.gz	PMC2841444.nxml.gz_0	0	252	of	IN	83	85
16	PMC2841444.nxml.gz	PMC2841444.nxml.gz_0	0	252	interventions	NNS	86	99
17	PMC2841444.nxml.gz	PMC2841444.nxml.gz_0	0	252	Abstract	NNP	101	109
18	PMC2841444.nxml.gz	PMC2841444.nxml.gz_0	0	252	Introduction	NNP	111	123
19	PMC2841444.nxml.gz	PMC2841444.nxml.gz_0	0	252	Interventions	NNP	124	137
20	PMC2841444.nxml.gz	PMC2841444.nxml.gz_0	0	252	directed	VBD	138	146
21	PMC2841444.nxml.gz	PMC2841444.nxml.gz_0	0	252	toward	IN	147	153
22	PMC2841444.nxml.gz	PMC2841444.nxml.gz_0	0	252	mothers	NNS	154	161
23	PMC2841444.nxml.gz	PMC2841444.nxml.gz_0	0	252	before	IN	162	168
24	PMC2841444.nxml.gz	PMC2841444.nxml.gz_0	0	252	and	CC	169	172
25	PMC2841444.nxml.gz	PMC2841444.nxml.gz_0	0	252	during	IN	173	179
26	PMC2841444.nxml.gz	PMC2841444.nxml.gz_0	0	252	pregnancy	NN	180	189
27	PMC2841444.nxml.gz	PMC2841444.nxml.gz_0	0	252	and	CC	190	193
28	PMC2841444.nxml.gz	PMC2841444.nxml.gz_0	0	252	childbirth	NN	194	204
29	PMC2841444.nxml.gz	PMC2841444.nxml.gz_0	0	252	may	MD	205	208
30	PMC2841444.nxml.gz	PMC2841444.nxml.gz_0	0	252	help	VB	209	213
31	PMC2841444.nxml.gz	PMC2841444.nxml.gz_0	0	252	reduce	VB	214	220
32	PMC2841444.nxml.gz	PMC2841444.nxml.gz_0	0	252	preterm	JJ	221	228
33	PMC2841444.nxml.gz	PMC2841444.nxml.gz_0	0	252	births	NNS	229	235
34	PMC2841444.nxml.gz	PMC2841444.nxml.gz_0	0	252	and	CC	236	239
35	PMC2841444.nxml.gz	PMC2841444.nxml.gz_0	0	252	stillbirths	NNS	240	251
36	PMC2841444.nxml.gz	PMC2841444.nxml.gz_0	0	252	.	.	251	252
37	PMC2841444.nxml.gz	PMC2841444.nxml.gz_1	253	367	Survival	NN	253	261
38	PMC2841444.nxml.gz	PMC2841444.nxml.gz_1	253	367	of	IN	262	264
39	PMC2841444.nxml.gz	PMC2841444.nxml.gz_1	253	367	preterm	JJ	265	272
40	PMC2841444.nxml.gz	PMC2841444.nxml.gz_1	253	367	newborns	NNS	273	281
41	PMC2841444.nxml.gz	PMC2841444.nxml.gz_1	253	367	may	MD	282	285
42	PMC2841444.nxml.gz	PMC2841444.nxml.gz_1	253	367	also	RB	286	290
43	PMC2841444.nxml.gz	PMC2841444.nxml.gz_1	253	367	be	VB	291	293
