	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	Maternal	NNP	0	8
1	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	Arsenic	NNP	9	16
2	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	Exposure	NNP	17	25
3	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	and	CC	26	29
4	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	Impaired	NNP	30	38
5	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	Glucose	NNP	39	46
6	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	Tolerance	NNP	47	56
7	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	during	IN	57	63
8	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	Pregnancy	NNP	64	73
9	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	Abstract	NNP	75	83
10	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	Background	NNP	85	95
11	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	Accumulating	NNP	96	108
12	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	evidence	NN	109	117
13	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	has	VBZ	118	121
14	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	shown	VBN	122	127
15	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	an	DT	128	130
16	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	increased	VBN	131	140
17	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	risk	NN	141	145
18	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	of	IN	146	148
19	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	type	NN	149	153
20	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	2	CD	154	155
21	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	diabetes	NNS	156	164
22	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	in	IN	165	167
23	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	general	JJ	168	175
24	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	populations	NNS	176	187
25	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	exposed	VBD	188	195
26	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	to	TO	196	198
27	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	arsenic	JJ	199	206
28	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	,	,	206	207
29	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	but	CC	208	211
30	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	little	JJ	212	218
31	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	is	VBZ	219	221
32	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	known	VBN	222	227
33	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	about	IN	228	233
34	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	exposures	NNS	234	243
35	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	during	IN	244	250
36	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	pregnancy	NN	251	260
37	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	and	CC	261	264
38	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	the	DT	265	268
39	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	association	NN	269	280
40	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	with	IN	281	285
41	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	gestational	JJ	286	297
42	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	diabetes	NNS	298	306
43	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	(	(	307	308
44	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	GD	NNP	308	310
45	PMC2717130.nxml.gz	PMC2717130.nxml.gz_0	0	312	).	NNP	310	312
46	PMC2717130.nxml.gz	PMC2717130.nxml.gz_1	314	498	Objectives	IN	314	324
47	PMC2717130.nxml.gz	PMC2717130.nxml.gz_1	314	498	We	PRP	325	327
48	PMC2717130.nxml.gz	PMC2717130.nxml.gz_1	314	498	studied	VBD	328	335
49	PMC2717130.nxml.gz	PMC2717130.nxml.gz_1	314	498	532	CD	336	339
50	PMC2717130.nxml.gz	PMC2717130.nxml.gz_1	314	498	women	NNS	340	345
51	PMC2717130.nxml.gz	PMC2717130.nxml.gz_1	314	498	living	VBG	346	352
52	PMC2717130.nxml.gz	PMC2717130.nxml.gz_1	314	498	proximate	NN	353	362
53	PMC2717130.nxml.gz	PMC2717130.nxml.gz_1	314	498	to	TO	363	365
54	PMC2717130.nxml.gz	PMC2717130.nxml.gz_1	314	498	the	DT	366	369
55	PMC2717130.nxml.gz	PMC2717130.nxml.gz_1	314	498	Tar	NNP	370	373
56	PMC2717130.nxml.gz	PMC2717130.nxml.gz_1	314	498	Creek	NNP	374	379
57	PMC2717130.nxml.gz	PMC2717130.nxml.gz_1	314	498	Superfund	NNP	380	389
58	PMC2717130.nxml.gz	PMC2717130.nxml.gz_1	314	498	Site	NNP	390	394
59	PMC2717130.nxml.gz	PMC2717130.nxml.gz_1	314	498	to	TO	395	397
60	PMC2717130.nxml.gz	PMC2717130.nxml.gz_1	314	498	investigate	VB	398	409
61	PMC2717130.nxml.gz	PMC2717130.nxml.gz_1	314	498	whether	IN	410	417
62	PMC2717130.nxml.gz	PMC2717130.nxml.gz_1	314	498	arsenic	JJ	418	425
63	PMC2717130.nxml.gz	PMC2717130.nxml.gz_1	314	498	exposure	NN	426	434
64	PMC2717130.nxml.gz	PMC2717130.nxml.gz_1	314	498	is	VBZ	435	437
65	PMC2717130.nxml.gz	PMC2717130.nxml.gz_1	314	498	associated	VBN	438	448
66	PMC2717130.nxml.gz	PMC2717130.nxml.gz_1	314	498	with	IN	449	453
67	PMC2717130.nxml.gz	PMC2717130.nxml.gz_1	314	498	impaired	JJ	454	462
68	PMC2717130.nxml.gz	PMC2717130.nxml.gz_1	314	498	glucose	JJ	463	470
69	PMC2717130.nxml.gz	PMC2717130.nxml.gz_1	314	498	tolerance	NN	471	480
70	PMC2717130.nxml.gz	PMC2717130.nxml.gz_1	314	498	during	IN	481	487
71	PMC2717130.nxml.gz	PMC2717130.nxml.gz_1	314	498	pregnancy	NN	488	497
72	PMC2717130.nxml.gz	PMC2717130.nxml.gz_1	314	498	.	.	497	498
73	PMC2717130.nxml.gz	PMC2717130.nxml.gz_2	500	649	Methods	NNS	500	507
74	PMC2717130.nxml.gz	PMC2717130.nxml.gz_2	500	649	Blood	NNP	508	513
75	PMC2717130.nxml.gz	PMC2717130.nxml.gz_2	500	649	glucose	NN	514	521
