	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2716336.nxml.gz	PMC2716336.nxml.gz_0	0	207	Assessment	NN	0	10
1	PMC2716336.nxml.gz	PMC2716336.nxml.gz_0	0	207	of	IN	11	13
2	PMC2716336.nxml.gz	PMC2716336.nxml.gz_0	0	207	dietary	JJ	14	21
3	PMC2716336.nxml.gz	PMC2716336.nxml.gz_0	0	207	intake	NN	22	28
4	PMC2716336.nxml.gz	PMC2716336.nxml.gz_0	0	207	among	IN	29	34
5	PMC2716336.nxml.gz	PMC2716336.nxml.gz_0	0	207	pregnant	JJ	35	43
6	PMC2716336.nxml.gz	PMC2716336.nxml.gz_0	0	207	women	NNS	44	49
7	PMC2716336.nxml.gz	PMC2716336.nxml.gz_0	0	207	in	IN	50	52
8	PMC2716336.nxml.gz	PMC2716336.nxml.gz_0	0	207	a	DT	53	54
9	PMC2716336.nxml.gz	PMC2716336.nxml.gz_0	0	207	rural	JJ	55	60
10	PMC2716336.nxml.gz	PMC2716336.nxml.gz_0	0	207	area	NN	61	65
11	PMC2716336.nxml.gz	PMC2716336.nxml.gz_0	0	207	of	IN	66	68
12	PMC2716336.nxml.gz	PMC2716336.nxml.gz_0	0	207	western	JJ	69	76
13	PMC2716336.nxml.gz	PMC2716336.nxml.gz_0	0	207	China	NNP	77	82
14	PMC2716336.nxml.gz	PMC2716336.nxml.gz_0	0	207	Abstract	NNP	84	92
15	PMC2716336.nxml.gz	PMC2716336.nxml.gz_0	0	207	Background	NNP	94	104
16	PMC2716336.nxml.gz	PMC2716336.nxml.gz_0	0	207	Adequate	NNP	105	113
17	PMC2716336.nxml.gz	PMC2716336.nxml.gz_0	0	207	maternal	JJ	114	122
18	PMC2716336.nxml.gz	PMC2716336.nxml.gz_0	0	207	nutrient	JJ	123	131
19	PMC2716336.nxml.gz	PMC2716336.nxml.gz_0	0	207	intake	NN	132	138
20	PMC2716336.nxml.gz	PMC2716336.nxml.gz_0	0	207	during	IN	139	145
21	PMC2716336.nxml.gz	PMC2716336.nxml.gz_0	0	207	pregnancy	NN	146	155
22	PMC2716336.nxml.gz	PMC2716336.nxml.gz_0	0	207	is	VBZ	156	158
23	PMC2716336.nxml.gz	PMC2716336.nxml.gz_0	0	207	important	JJ	159	168
24	PMC2716336.nxml.gz	PMC2716336.nxml.gz_0	0	207	to	TO	169	171
25	PMC2716336.nxml.gz	PMC2716336.nxml.gz_0	0	207	ensure	VB	172	178
26	PMC2716336.nxml.gz	PMC2716336.nxml.gz_0	0	207	satisfactory	JJ	179	191
27	PMC2716336.nxml.gz	PMC2716336.nxml.gz_0	0	207	birth	NN	192	197
28	PMC2716336.nxml.gz	PMC2716336.nxml.gz_0	0	207	outcomes	NNS	198	206
29	PMC2716336.nxml.gz	PMC2716336.nxml.gz_0	0	207	.	.	206	207
30	PMC2716336.nxml.gz	PMC2716336.nxml.gz_1	208	300	There	EX	208	213
31	PMC2716336.nxml.gz	PMC2716336.nxml.gz_1	208	300	are	VBP	214	217
32	PMC2716336.nxml.gz	PMC2716336.nxml.gz_1	208	300	no	DT	218	220
33	PMC2716336.nxml.gz	PMC2716336.nxml.gz_1	208	300	data	NNS	221	225
34	PMC2716336.nxml.gz	PMC2716336.nxml.gz_1	208	300	available	JJ	226	235
35	PMC2716336.nxml.gz	PMC2716336.nxml.gz_1	208	300	on	IN	236	238
36	PMC2716336.nxml.gz	PMC2716336.nxml.gz_1	208	300	the	DT	239	242
37	PMC2716336.nxml.gz	PMC2716336.nxml.gz_1	208	300	usual	JJ	243	248
38	PMC2716336.nxml.gz	PMC2716336.nxml.gz_1	208	300	dietary	JJ	249	256
39	PMC2716336.nxml.gz	PMC2716336.nxml.gz_1	208	300	intake	NN	257	263
40	PMC2716336.nxml.gz	PMC2716336.nxml.gz_1	208	300	among	IN	264	269
41	PMC2716336.nxml.gz	PMC2716336.nxml.gz_1	208	300	pregnant	JJ	270	278
42	PMC2716336.nxml.gz	PMC2716336.nxml.gz_1	208	300	women	NNS	279	284
43	PMC2716336.nxml.gz	PMC2716336.nxml.gz_1	208	300	in	IN	285	287
44	PMC2716336.nxml.gz	PMC2716336.nxml.gz_1	208	300	rural	JJ	288	293
45	PMC2716336.nxml.gz	PMC2716336.nxml.gz_1	208	300	China	NNP	294	299
46	PMC2716336.nxml.gz	PMC2716336.nxml.gz_1	208	300	.	.	299	300
47	PMC2716336.nxml.gz	PMC2716336.nxml.gz_2	301	447	The	DT	301	304
48	PMC2716336.nxml.gz	PMC2716336.nxml.gz_2	301	447	present	JJ	305	312
49	PMC2716336.nxml.gz	PMC2716336.nxml.gz_2	301	447	study	NN	313	318
50	PMC2716336.nxml.gz	PMC2716336.nxml.gz_2	301	447	describes	NNS	319	328
51	PMC2716336.nxml.gz	PMC2716336.nxml.gz_2	301	447	and	CC	329	332
52	PMC2716336.nxml.gz	PMC2716336.nxml.gz_2	301	447	evaluates	VBZ	333	342
53	PMC2716336.nxml.gz	PMC2716336.nxml.gz_2	301	447	the	DT	343	346
54	PMC2716336.nxml.gz	PMC2716336.nxml.gz_2	301	447	dietary	JJ	347	354
55	PMC2716336.nxml.gz	PMC2716336.nxml.gz_2	301	447	intake	NN	355	361
56	PMC2716336.nxml.gz	PMC2716336.nxml.gz_2	301	447	in	IN	362	364
57	PMC2716336.nxml.gz	PMC2716336.nxml.gz_2	301	447	a	DT	365	366
58	PMC2716336.nxml.gz	PMC2716336.nxml.gz_2	301	447	cohort	NN	367	373
59	PMC2716336.nxml.gz	PMC2716336.nxml.gz_2	301	447	of	IN	374	376
60	PMC2716336.nxml.gz	PMC2716336.nxml.gz_2	301	447	pregnant	JJ	377	385
61	PMC2716336.nxml.gz	PMC2716336.nxml.gz_2	301	447	women	NNS	386	391
62	PMC2716336.nxml.gz	PMC2716336.nxml.gz_2	301	447	living	VBG	392	398
63	PMC2716336.nxml.gz	PMC2716336.nxml.gz_2	301	447	in	IN	399	401
64	PMC2716336.nxml.gz	PMC2716336.nxml.gz_2	301	447	two	CD	402	405
65	PMC2716336.nxml.gz	PMC2716336.nxml.gz_2	301	447	counties	NNS	406	414
66	PMC2716336.nxml.gz	PMC2716336.nxml.gz_2	301	447	of	IN	415	417
67	PMC2716336.nxml.gz	PMC2716336.nxml.gz_2	301	447	rural	JJ	418	423
68	PMC2716336.nxml.gz	PMC2716336.nxml.gz_2	301	447	Shaanxi	NNP	424	431
69	PMC2716336.nxml.gz	PMC2716336.nxml.gz_2	301	447	,	,	431	432
70	PMC2716336.nxml.gz	PMC2716336.nxml.gz_2	301	447	western	JJ	433	440
71	PMC2716336.nxml.gz	PMC2716336.nxml.gz_2	301	447	China	NNP	441	446
72	PMC2716336.nxml.gz	PMC2716336.nxml.gz_2	301	447	.	.	446	447
73	PMC2716336.nxml.gz	PMC2716336.nxml.gz_3	449	582	Methods	NNS	449	456
74	PMC2716336.nxml.gz	PMC2716336.nxml.gz_3	449	582	1420	CD	457	461
