	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2759448.nxml.gz	PMC2759448.nxml.gz_0	0	81	The	DT	0	3
1	PMC2759448.nxml.gz	PMC2759448.nxml.gz_0	0	81	Health	NNP	4	10
2	PMC2759448.nxml.gz	PMC2759448.nxml.gz_0	0	81	and	CC	11	14
3	PMC2759448.nxml.gz	PMC2759448.nxml.gz_0	0	81	Cognitive	NNP	15	24
4	PMC2759448.nxml.gz	PMC2759448.nxml.gz_0	0	81	Growth	NNP	25	31
5	PMC2759448.nxml.gz	PMC2759448.nxml.gz_0	0	81	of	IN	32	34
6	PMC2759448.nxml.gz	PMC2759448.nxml.gz_0	0	81	Latino	NNP	35	41
7	PMC2759448.nxml.gz	PMC2759448.nxml.gz_0	0	81	Toddlers	NNS	42	50
8	PMC2759448.nxml.gz	PMC2759448.nxml.gz_0	0	81	:	:	50	51
9	PMC2759448.nxml.gz	PMC2759448.nxml.gz_0	0	81	At	IN	52	54
10	PMC2759448.nxml.gz	PMC2759448.nxml.gz_0	0	81	Risk	NNP	55	59
11	PMC2759448.nxml.gz	PMC2759448.nxml.gz_0	0	81	or	CC	60	62
12	PMC2759448.nxml.gz	PMC2759448.nxml.gz_0	0	81	Immigrant	NNP	63	72
13	PMC2759448.nxml.gz	PMC2759448.nxml.gz_0	0	81	Paradox	NNP	73	80
14	PMC2759448.nxml.gz	PMC2759448.nxml.gz_0	0	81	?	.	80	81
15	PMC2759448.nxml.gz	PMC2759448.nxml.gz_1	83	292	Abstract	JJ	83	91
16	PMC2759448.nxml.gz	PMC2759448.nxml.gz_1	83	292	Epidemiologists	NNS	92	107
17	PMC2759448.nxml.gz	PMC2759448.nxml.gz_1	83	292	have	VBP	108	112
18	PMC2759448.nxml.gz	PMC2759448.nxml.gz_1	83	292	shown	VBN	113	118
19	PMC2759448.nxml.gz	PMC2759448.nxml.gz_1	83	292	how	WRB	119	122
20	PMC2759448.nxml.gz	PMC2759448.nxml.gz_1	83	292	birth	JJ	123	128
21	PMC2759448.nxml.gz	PMC2759448.nxml.gz_1	83	292	outcomes	NNS	129	137
22	PMC2759448.nxml.gz	PMC2759448.nxml.gz_1	83	292	are	VBP	138	141
23	PMC2759448.nxml.gz	PMC2759448.nxml.gz_1	83	292	generally	RB	142	151
24	PMC2759448.nxml.gz	PMC2759448.nxml.gz_1	83	292	robust	JJ	152	158
25	PMC2759448.nxml.gz	PMC2759448.nxml.gz_1	83	292	for	IN	159	162
26	PMC2759448.nxml.gz	PMC2759448.nxml.gz_1	83	292	immigrant	JJ	163	172
27	PMC2759448.nxml.gz	PMC2759448.nxml.gz_1	83	292	Latina	NNP	173	179
28	PMC2759448.nxml.gz	PMC2759448.nxml.gz_1	83	292	mothers	NNS	180	187
29	PMC2759448.nxml.gz	PMC2759448.nxml.gz_1	83	292	,	,	187	188
30	PMC2759448.nxml.gz	PMC2759448.nxml.gz_1	83	292	despite	IN	189	196
31	PMC2759448.nxml.gz	PMC2759448.nxml.gz_1	83	292	often	RB	197	202
32	PMC2759448.nxml.gz	PMC2759448.nxml.gz_1	83	292	situated	VBN	203	211
33	PMC2759448.nxml.gz	PMC2759448.nxml.gz_1	83	292	in	IN	212	214
34	PMC2759448.nxml.gz	PMC2759448.nxml.gz_1	83	292	poor	JJ	215	219
35	PMC2759448.nxml.gz	PMC2759448.nxml.gz_1	83	292	households	NNS	220	230
36	PMC2759448.nxml.gz	PMC2759448.nxml.gz_1	83	292	,	,	230	231
37	PMC2759448.nxml.gz	PMC2759448.nxml.gz_1	83	292	advanced	VBN	232	240
38	PMC2759448.nxml.gz	PMC2759448.nxml.gz_1	83	292	by	IN	241	243
39	PMC2759448.nxml.gz	PMC2759448.nxml.gz_1	83	292	their	PRP$	244	249
40	PMC2759448.nxml.gz	PMC2759448.nxml.gz_1	83	292	strong	JJ	250	256
41	PMC2759448.nxml.gz	PMC2759448.nxml.gz_1	83	292	prenatal	NN	257	265
42	PMC2759448.nxml.gz	PMC2759448.nxml.gz_1	83	292	and	CC	266	269
43	PMC2759448.nxml.gz	PMC2759448.nxml.gz_1	83	292	nutritional	JJ	270	281
44	PMC2759448.nxml.gz	PMC2759448.nxml.gz_1	83	292	practices	NNS	282	291
45	PMC2759448.nxml.gz	PMC2759448.nxml.gz_1	83	292	.	.	291	292
46	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	But	CC	293	296
47	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	little	JJ	297	303
48	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	is	VBZ	304	306
49	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	known	VBN	307	312
50	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	about	IN	313	318
51	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	(	(	319	320
52	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	1	CD	320	321
53	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	)	)	321	322
54	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	how	WRB	323	326
55	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	these	DT	327	332
56	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	protective	JJ	333	343
57	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	factors	NNS	344	351
58	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	may	MD	352	355
59	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	differ	VB	356	362
60	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	among	IN	363	368
61	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	Latino	NNP	369	375
62	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	subgroups	NNS	376	385
63	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	,	,	385	386
64	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	(	(	387	388
65	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	2	CD	388	389
66	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	)	)	389	390
67	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	the	DT	391	394
68	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	extent	NN	395	401
69	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	to	TO	402	404
70	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	which	WDT	405	410
71	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	birth	NN	411	416
72	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	outcomes	NNS	417	425
73	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	,	,	425	426
74	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	ongoing	VBG	427	434
75	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	maternal	JJ	435	443
76	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	practices	NNS	444	453
77	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	,	,	453	454
78	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	and	CC	455	458
79	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	family	NN	459	465
80	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	supports	NNS	466	474
81	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	advance	NN	475	482
82	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	Latino	NNP	483	489
83	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	toddlers	NNS	490	498
84	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	’	VBP	498	499
85	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	health	NN	500	506
86	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	and	CC	507	510
87	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	physical	JJ	511	519
88	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	growth	NN	520	526
89	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	,	,	526	527
90	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	and	CC	528	531
91	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	(	(	532	533
92	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	3	CD	533	534
93	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	)	)	534	535
94	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	whether	IN	536	543
95	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	the	DT	544	547
96	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	same	JJ	548	552
97	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	processes	VBZ	553	562
98	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	advance	NN	563	570
99	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	toddlers	NNS	571	579
100	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	’	VBP	579	580
101	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	early	JJ	581	586
102	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	cognitive	JJ	587	596
103	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	growth	NN	597	603
104	PMC2759448.nxml.gz	PMC2759448.nxml.gz_2	293	604	.	.	603	604
105	PMC2759448.nxml.gz	PMC2759448.nxml.gz_3	605	719	We	PRP	605	607
106	PMC2759448.nxml.gz	PMC2759448.nxml.gz_3	605	719	drew	VBD	608	612
107	PMC2759448.nxml.gz	PMC2759448.nxml.gz_3	605	719	on	IN	613	615
108	PMC2759448.nxml.gz	PMC2759448.nxml.gz_3	605	719	a	DT	616	617
