	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2777012.nxml.gz	PMC2777012.nxml.gz_0	0	140	Goiter	NNP	0	6
1	PMC2777012.nxml.gz	PMC2777012.nxml.gz_0	0	140	and	CC	7	10
2	PMC2777012.nxml.gz	PMC2777012.nxml.gz_0	0	140	Multiple	NNP	11	19
3	PMC2777012.nxml.gz	PMC2777012.nxml.gz_0	0	140	Food	NNP	20	24
4	PMC2777012.nxml.gz	PMC2777012.nxml.gz_0	0	140	Allergies	NNP	25	34
5	PMC2777012.nxml.gz	PMC2777012.nxml.gz_0	0	140	Abstract	NNP	36	44
6	PMC2777012.nxml.gz	PMC2777012.nxml.gz_0	0	140	Severe	NNP	45	51
7	PMC2777012.nxml.gz	PMC2777012.nxml.gz_0	0	140	iodine	JJ	52	58
8	PMC2777012.nxml.gz	PMC2777012.nxml.gz_0	0	140	deficiency	NN	59	69
9	PMC2777012.nxml.gz	PMC2777012.nxml.gz_0	0	140	results	NNS	70	77
10	PMC2777012.nxml.gz	PMC2777012.nxml.gz_0	0	140	in	IN	78	80
11	PMC2777012.nxml.gz	PMC2777012.nxml.gz_0	0	140	impaired	JJ	81	89
12	PMC2777012.nxml.gz	PMC2777012.nxml.gz_0	0	140	thyroid	NN	90	97
13	PMC2777012.nxml.gz	PMC2777012.nxml.gz_0	0	140	hormone	NN	98	105
14	PMC2777012.nxml.gz	PMC2777012.nxml.gz_0	0	140	synthesis	NN	106	115
15	PMC2777012.nxml.gz	PMC2777012.nxml.gz_0	0	140	and	CC	116	119
16	PMC2777012.nxml.gz	PMC2777012.nxml.gz_0	0	140	thyroid	JJ	120	127
17	PMC2777012.nxml.gz	PMC2777012.nxml.gz_0	0	140	enlargement	NN	128	139
18	PMC2777012.nxml.gz	PMC2777012.nxml.gz_0	0	140	.	.	139	140
19	PMC2777012.nxml.gz	PMC2777012.nxml.gz_1	141	248	In	IN	141	143
20	PMC2777012.nxml.gz	PMC2777012.nxml.gz_1	141	248	the	DT	144	147
21	PMC2777012.nxml.gz	PMC2777012.nxml.gz_1	141	248	United	NNP	148	154
22	PMC2777012.nxml.gz	PMC2777012.nxml.gz_1	141	248	States	NNPS	155	161
23	PMC2777012.nxml.gz	PMC2777012.nxml.gz_1	141	248	,	,	161	162
24	PMC2777012.nxml.gz	PMC2777012.nxml.gz_1	141	248	adequate	JJ	163	171
25	PMC2777012.nxml.gz	PMC2777012.nxml.gz_1	141	248	iodine	NN	172	178
26	PMC2777012.nxml.gz	PMC2777012.nxml.gz_1	141	248	intake	NN	179	185
27	PMC2777012.nxml.gz	PMC2777012.nxml.gz_1	141	248	is	VBZ	186	188
28	PMC2777012.nxml.gz	PMC2777012.nxml.gz_1	141	248	a	DT	189	190
29	PMC2777012.nxml.gz	PMC2777012.nxml.gz_1	141	248	concern	NN	191	198
30	PMC2777012.nxml.gz	PMC2777012.nxml.gz_1	141	248	for	IN	199	202
31	PMC2777012.nxml.gz	PMC2777012.nxml.gz_1	141	248	women	NNS	203	208
32	PMC2777012.nxml.gz	PMC2777012.nxml.gz_1	141	248	of	IN	209	211
33	PMC2777012.nxml.gz	PMC2777012.nxml.gz_1	141	248	childbearing	VBG	212	224
34	PMC2777012.nxml.gz	PMC2777012.nxml.gz_1	141	248	age	NN	225	228
35	PMC2777012.nxml.gz	PMC2777012.nxml.gz_1	141	248	and	CC	229	232
36	PMC2777012.nxml.gz	PMC2777012.nxml.gz_1	141	248	pregnant	JJ	233	241
37	PMC2777012.nxml.gz	PMC2777012.nxml.gz_1	141	248	women	NNS	242	247
