	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2575191.nxml.gz	PMC2575191.nxml.gz_0	0	407	Insulin	NNP	0	7
1	PMC2575191.nxml.gz	PMC2575191.nxml.gz_0	0	407	sensitivity	NN	8	19
2	PMC2575191.nxml.gz	PMC2575191.nxml.gz_0	0	407	is	VBZ	20	22
3	PMC2575191.nxml.gz	PMC2575191.nxml.gz_0	0	407	normalized	VBN	23	33
4	PMC2575191.nxml.gz	PMC2575191.nxml.gz_0	0	407	in	IN	34	36
5	PMC2575191.nxml.gz	PMC2575191.nxml.gz_0	0	407	the	DT	37	40
6	PMC2575191.nxml.gz	PMC2575191.nxml.gz_0	0	407	third	JJ	41	46
7	PMC2575191.nxml.gz	PMC2575191.nxml.gz_0	0	407	generation	NN	47	57
8	PMC2575191.nxml.gz	PMC2575191.nxml.gz_0	0	407	(	(	58	59
9	PMC2575191.nxml.gz	PMC2575191.nxml.gz_0	0	407	F3	NNP	59	61
10	PMC2575191.nxml.gz	PMC2575191.nxml.gz_0	0	407	)	)	61	62
11	PMC2575191.nxml.gz	PMC2575191.nxml.gz_0	0	407	offspring	NN	63	72
12	PMC2575191.nxml.gz	PMC2575191.nxml.gz_0	0	407	of	IN	73	75
13	PMC2575191.nxml.gz	PMC2575191.nxml.gz_0	0	407	developmentally	RB	76	91
14	PMC2575191.nxml.gz	PMC2575191.nxml.gz_0	0	407	programmed	VBN	92	102
15	PMC2575191.nxml.gz	PMC2575191.nxml.gz_0	0	407	insulin	NN	103	110
16	PMC2575191.nxml.gz	PMC2575191.nxml.gz_0	0	407	resistant	NN	111	120
17	PMC2575191.nxml.gz	PMC2575191.nxml.gz_0	0	407	(	(	121	122
18	PMC2575191.nxml.gz	PMC2575191.nxml.gz_0	0	407	F2	NNP	122	124
19	PMC2575191.nxml.gz	PMC2575191.nxml.gz_0	0	407	)	)	124	125
20	PMC2575191.nxml.gz	PMC2575191.nxml.gz_0	0	407	rats	VBZ	126	130
21	PMC2575191.nxml.gz	PMC2575191.nxml.gz_0	0	407	fed	VBP	131	134
