	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	Fine	NNP	0	4
1	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	-	:	4	5
2	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	scale	JJ	5	10
3	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	detection	NN	11	20
4	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	of	IN	21	23
5	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	population	NN	24	34
6	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	-	:	34	35
7	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	specific	JJ	35	43
8	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	linkage	NN	44	51
9	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	disequilibrium	NN	52	66
10	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	using	VBG	67	72
11	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	haplotype	JJ	73	82
12	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	entropy	NN	83	90
13	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	in	IN	91	93
14	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	the	DT	94	97
15	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	human	JJ	98	103
16	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	genome	NN	104	110
17	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	Abstract	NNP	112	120
18	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	Background	NNP	122	132
19	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	The	DT	133	136
20	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	creation	NN	137	145
21	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	of	IN	146	148
22	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	a	DT	149	150
23	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	coherent	JJ	151	159
24	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	genomic	JJ	160	167
25	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	map	NN	168	171
26	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	of	IN	172	174
27	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	recent	JJ	175	181
28	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	selection	NN	182	191
29	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	is	VBZ	192	194
30	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	one	CD	195	198
31	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	of	IN	199	201
32	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	the	DT	202	205
33	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	greatest	JJS	206	214
34	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	challenges	NNS	215	225
35	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	towards	VBP	226	233
36	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	a	DT	234	235
37	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	better	JJR	236	242
38	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	understanding	NN	243	256
39	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	of	IN	257	259
40	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	human	JJ	260	265
41	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	evolution	NN	266	275
42	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	and	CC	276	279
43	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	the	DT	280	283
44	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	identification	NN	284	298
45	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	of	IN	299	301
46	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	functional	JJ	302	312
47	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	genetic	JJ	313	320
48	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	variants	NNS	321	329
49	PMC2873552.nxml.gz	PMC2873552.nxml.gz_0	0	330	.	.	329	330
50	PMC2873552.nxml.gz	PMC2873552.nxml.gz_1	331	537	Several	JJ	331	338
51	PMC2873552.nxml.gz	PMC2873552.nxml.gz_1	331	537	methods	NNS	339	346
52	PMC2873552.nxml.gz	PMC2873552.nxml.gz_1	331	537	have	VBP	347	351
53	PMC2873552.nxml.gz	PMC2873552.nxml.gz_1	331	537	been	VBN	352	356
54	PMC2873552.nxml.gz	PMC2873552.nxml.gz_1	331	537	proposed	VBN	357	365
55	PMC2873552.nxml.gz	PMC2873552.nxml.gz_1	331	537	to	TO	366	368
56	PMC2873552.nxml.gz	PMC2873552.nxml.gz_1	331	537	detect	VB	369	375
57	PMC2873552.nxml.gz	PMC2873552.nxml.gz_1	331	537	linkage	NN	376	383
58	PMC2873552.nxml.gz	PMC2873552.nxml.gz_1	331	537	disequilibrium	NN	384	398
59	PMC2873552.nxml.gz	PMC2873552.nxml.gz_1	331	537	(	(	399	400
60	PMC2873552.nxml.gz	PMC2873552.nxml.gz_1	331	537	LD	NNP	400	402
61	PMC2873552.nxml.gz	PMC2873552.nxml.gz_1	331	537	),	NNP	402	404
62	PMC2873552.nxml.gz	PMC2873552.nxml.gz_1	331	537	which	WDT	405	410
63	PMC2873552.nxml.gz	PMC2873552.nxml.gz_1	331	537	is	VBZ	411	413
