	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC1888711.nxml.gz	PMC1888711.nxml.gz_0	0	162	Could	MD	0	5
1	PMC1888711.nxml.gz	PMC1888711.nxml.gz_0	0	162	a	DT	6	7
2	PMC1888711.nxml.gz	PMC1888711.nxml.gz_0	0	162	simple	JJ	8	14
3	PMC1888711.nxml.gz	PMC1888711.nxml.gz_0	0	162	antenatal	JJ	15	24
4	PMC1888711.nxml.gz	PMC1888711.nxml.gz_0	0	162	package	NN	25	32
5	PMC1888711.nxml.gz	PMC1888711.nxml.gz_0	0	162	combining	VBG	33	42
6	PMC1888711.nxml.gz	PMC1888711.nxml.gz_0	0	162	micronutritional	JJ	43	59
7	PMC1888711.nxml.gz	PMC1888711.nxml.gz_0	0	162	supplementation	NN	60	75
8	PMC1888711.nxml.gz	PMC1888711.nxml.gz_0	0	162	with	IN	76	80
9	PMC1888711.nxml.gz	PMC1888711.nxml.gz_0	0	162	presumptive	JJ	81	92
10	PMC1888711.nxml.gz	PMC1888711.nxml.gz_0	0	162	treatment	NN	93	102
11	PMC1888711.nxml.gz	PMC1888711.nxml.gz_0	0	162	of	IN	103	105
12	PMC1888711.nxml.gz	PMC1888711.nxml.gz_0	0	162	infection	NN	106	115
13	PMC1888711.nxml.gz	PMC1888711.nxml.gz_0	0	162	prevent	NN	116	123
14	PMC1888711.nxml.gz	PMC1888711.nxml.gz_0	0	162	maternal	JJ	124	132
15	PMC1888711.nxml.gz	PMC1888711.nxml.gz_0	0	162	deaths	NNS	133	139
16	PMC1888711.nxml.gz	PMC1888711.nxml.gz_0	0	162	in	IN	140	142
17	PMC1888711.nxml.gz	PMC1888711.nxml.gz_0	0	162	sub	JJ	143	146
18	PMC1888711.nxml.gz	PMC1888711.nxml.gz_0	0	162	-	:	146	147
19	PMC1888711.nxml.gz	PMC1888711.nxml.gz_0	0	162	Saharan	NN	147	154
20	PMC1888711.nxml.gz	PMC1888711.nxml.gz_0	0	162	Africa	NNP	155	161
21	PMC1888711.nxml.gz	PMC1888711.nxml.gz_0	0	162	?	.	161	162
22	PMC1888711.nxml.gz	PMC1888711.nxml.gz_1	164	256	Abstract	NNP	164	172
23	PMC1888711.nxml.gz	PMC1888711.nxml.gz_1	164	256	Background	NNP	174	184
24	PMC1888711.nxml.gz	PMC1888711.nxml.gz_1	164	256	Reducing	NNP	185	193
25	PMC1888711.nxml.gz	PMC1888711.nxml.gz_1	164	256	maternal	JJ	194	202
26	PMC1888711.nxml.gz	PMC1888711.nxml.gz_1	164	256	mortality	NN	203	212
27	PMC1888711.nxml.gz	PMC1888711.nxml.gz_1	164	256	is	VBZ	213	215
28	PMC1888711.nxml.gz	PMC1888711.nxml.gz_1	164	256	a	DT	216	217
29	PMC1888711.nxml.gz	PMC1888711.nxml.gz_1	164	256	key	JJ	218	221
30	PMC1888711.nxml.gz	PMC1888711.nxml.gz_1	164	256	goal	NN	222	226
31	PMC1888711.nxml.gz	PMC1888711.nxml.gz_1	164	256	of	IN	227	229
32	PMC1888711.nxml.gz	PMC1888711.nxml.gz_1	164	256	international	JJ	230	243
33	PMC1888711.nxml.gz	PMC1888711.nxml.gz_1	164	256	development	NN	244	255
34	PMC1888711.nxml.gz	PMC1888711.nxml.gz_1	164	256	.	.	255	256
35	PMC1888711.nxml.gz	PMC1888711.nxml.gz_2	257	457	Our	PRP$	257	260
36	PMC1888711.nxml.gz	PMC1888711.nxml.gz_2	257	457	objective	NN	261	270
37	PMC1888711.nxml.gz	PMC1888711.nxml.gz_2	257	457	was	VBD	271	274
38	PMC1888711.nxml.gz	PMC1888711.nxml.gz_2	257	457	to	TO	275	277
39	PMC1888711.nxml.gz	PMC1888711.nxml.gz_2	257	457	determine	VB	278	287
40	PMC1888711.nxml.gz	PMC1888711.nxml.gz_2	257	457	the	DT	288	291
41	PMC1888711.nxml.gz	PMC1888711.nxml.gz_2	257	457	potential	JJ	292	301
42	PMC1888711.nxml.gz	PMC1888711.nxml.gz_2	257	457	impact	NN	302	308
43	PMC1888711.nxml.gz	PMC1888711.nxml.gz_2	257	457	on	IN	309	311
44	PMC1888711.nxml.gz	PMC1888711.nxml.gz_2	257	457	maternal	JJ	312	320
45	PMC1888711.nxml.gz	PMC1888711.nxml.gz_2	257	457	mortality	NN	321	330
46	PMC1888711.nxml.gz	PMC1888711.nxml.gz_2	257	457	across	IN	331	337
47	PMC1888711.nxml.gz	PMC1888711.nxml.gz_2	257	457	sub	JJ	338	341
48	PMC1888711.nxml.gz	PMC1888711.nxml.gz_2	257	457	-	:	341	342
49	PMC1888711.nxml.gz	PMC1888711.nxml.gz_2	257	457	Saharan	NNP	342	349
50	PMC1888711.nxml.gz	PMC1888711.nxml.gz_2	257	457	Africa	NNP	350	356
51	PMC1888711.nxml.gz	PMC1888711.nxml.gz_2	257	457	of	IN	357	359
52	PMC1888711.nxml.gz	PMC1888711.nxml.gz_2	257	457	a	DT	360	361
53	PMC1888711.nxml.gz	PMC1888711.nxml.gz_2	257	457	combination	NN	362	373
54	PMC1888711.nxml.gz	PMC1888711.nxml.gz_2	257	457	of	IN	374	376
55	PMC1888711.nxml.gz	PMC1888711.nxml.gz_2	257	457	dietary	JJ	377	384
56	PMC1888711.nxml.gz	PMC1888711.nxml.gz_2	257	457	supplementation	NN	385	400
57	PMC1888711.nxml.gz	PMC1888711.nxml.gz_2	257	457	and	CC	401	404
58	PMC1888711.nxml.gz	PMC1888711.nxml.gz_2	257	457	presumptive	JJ	405	416
59	PMC1888711.nxml.gz	PMC1888711.nxml.gz_2	257	457	treatment	NN	417	426
60	PMC1888711.nxml.gz	PMC1888711.nxml.gz_2	257	457	of	IN	427	429
61	PMC1888711.nxml.gz	PMC1888711.nxml.gz_2	257	457	infection	NN	430	439
62	PMC1888711.nxml.gz	PMC1888711.nxml.gz_2	257	457	during	IN	440	446
