	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	High	JJ	0	4
1	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	-	:	4	5
2	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	risk	NN	5	9
3	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	human	JJ	10	15
4	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	papillomavirus	NN	16	30
5	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	clearance	NN	31	40
6	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	in	IN	41	43
7	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	pregnant	JJ	44	52
8	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	women	NNS	53	58
9	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	:	:	58	59
10	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	trends	NNS	60	66
11	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	for	IN	67	70
12	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	lower	JJR	71	76
13	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	clearance	NN	77	86
14	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	during	IN	87	93
15	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	pregnancy	NN	94	103
16	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	with	IN	104	108
17	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	a	DT	109	110
18	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	catch	NN	111	116
19	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	-	:	116	117
20	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	up	RB	117	119
21	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	postpartum	NN	120	130
22	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	Abstract	NNP	132	140
23	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	We	PRP	141	143
24	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	followed	VBD	144	152
25	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	353	CD	153	156
26	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	women	NNS	157	162
27	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	referred	VBD	163	171
28	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	with	IN	172	176
29	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	abnormal	JJ	177	185
30	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	cervical	JJ	186	194
31	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	cytology	NN	195	203
32	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	in	IN	204	206
33	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	a	DT	207	208
34	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	non	JJ	209	212
35	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	-	:	212	213
36	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	intervention	NN	213	225
37	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	cohort	NN	226	232
38	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	study	NN	233	238
39	PMC2364279.nxml.gz	PMC2364279.nxml.gz_0	0	239	.	.	238	239
40	PMC2364279.nxml.gz	PMC2364279.nxml.gz_1	240	395	In	IN	240	242
41	PMC2364279.nxml.gz	PMC2364279.nxml.gz_1	240	395	91	CD	243	245
42	PMC2364279.nxml.gz	PMC2364279.nxml.gz_1	240	395	pregnant	JJ	246	254
43	PMC2364279.nxml.gz	PMC2364279.nxml.gz_1	240	395	women	NNS	255	260
44	PMC2364279.nxml.gz	PMC2364279.nxml.gz_1	240	395	we	PRP	261	263
45	PMC2364279.nxml.gz	PMC2364279.nxml.gz_1	240	395	compared	VBN	264	272
46	PMC2364279.nxml.gz	PMC2364279.nxml.gz_1	240	395	high	JJ	273	277
47	PMC2364279.nxml.gz	PMC2364279.nxml.gz_1	240	395	-	:	277	278
48	PMC2364279.nxml.gz	PMC2364279.nxml.gz_1	240	395	risk	NN	278	282
49	PMC2364279.nxml.gz	PMC2364279.nxml.gz_1	240	395	human	JJ	283	288
50	PMC2364279.nxml.gz	PMC2364279.nxml.gz_1	240	395	papilloma	NN	289	298
51	PMC2364279.nxml.gz	PMC2364279.nxml.gz_1	240	395	virus	NN	299	304
52	PMC2364279.nxml.gz	PMC2364279.nxml.gz_1	240	395	rates	NNS	305	310
53	PMC2364279.nxml.gz	PMC2364279.nxml.gz_1	240	395	in	IN	311	313
54	PMC2364279.nxml.gz	PMC2364279.nxml.gz_1	240	395	the	DT	314	317
55	PMC2364279.nxml.gz	PMC2364279.nxml.gz_1	240	395	subsequent	JJ	318	328
56	PMC2364279.nxml.gz	PMC2364279.nxml.gz_1	240	395	trimesters	NNS	329	339
57	PMC2364279.nxml.gz	PMC2364279.nxml.gz_1	240	395	and	CC	340	343
58	PMC2364279.nxml.gz	PMC2364279.nxml.gz_1	240	395	postpartum	NN	344	354
59	PMC2364279.nxml.gz	PMC2364279.nxml.gz_1	240	395	in	IN	355	357
60	PMC2364279.nxml.gz	PMC2364279.nxml.gz_1	240	395	comparison	NN	358	368
61	PMC2364279.nxml.gz	PMC2364279.nxml.gz_1	240	395	to	TO	369	371
62	PMC2364279.nxml.gz	PMC2364279.nxml.gz_1	240	395	262	CD	372	375
63	PMC2364279.nxml.gz	PMC2364279.nxml.gz_1	240	395	non	NNS	376	379
64	PMC2364279.nxml.gz	PMC2364279.nxml.gz_1	240	395	-	:	379	380
65	PMC2364279.nxml.gz	PMC2364279.nxml.gz_1	240	395	pregnant	JJ	380	388
66	PMC2364279.nxml.gz	PMC2364279.nxml.gz_1	240	395	women	NNS	389	394
67	PMC2364279.nxml.gz	PMC2364279.nxml.gz_1	240	395	.	.	394	395
68	PMC2364279.nxml.gz	PMC2364279.nxml.gz_2	396	520	High	JJ	396	400
69	PMC2364279.nxml.gz	PMC2364279.nxml.gz_2	396	520	-	:	400	401
70	PMC2364279.nxml.gz	PMC2364279.nxml.gz_2	396	520	risk	NN	401	405
71	PMC2364279.nxml.gz	PMC2364279.nxml.gz_2	396	520	human	JJ	406	411
72	PMC2364279.nxml.gz	PMC2364279.nxml.gz_2	396	520	papilloma	NN	412	421
73	PMC2364279.nxml.gz	PMC2364279.nxml.gz_2	396	520	virus	NN	422	427
74	PMC2364279.nxml.gz	PMC2364279.nxml.gz_2	396	520	clearance	NN	428	437
75	PMC2364279.nxml.gz	PMC2364279.nxml.gz_2	396	520	was	VBD	438	441
76	PMC2364279.nxml.gz	PMC2364279.nxml.gz_2	396	520	compared	VBN	442	450
77	PMC2364279.nxml.gz	PMC2364279.nxml.gz_2	396	520	with	IN	451	455
78	PMC2364279.nxml.gz	PMC2364279.nxml.gz_2	396	520	179	CD	456	459
79	PMC2364279.nxml.gz	PMC2364279.nxml.gz_2	396	520	high	JJ	460	464
80	PMC2364279.nxml.gz	PMC2364279.nxml.gz_2	396	520	-	:	464	465
81	PMC2364279.nxml.gz	PMC2364279.nxml.gz_2	396	520	risk	NN	465	469
82	PMC2364279.nxml.gz	PMC2364279.nxml.gz_2	396	520	human	JJ	470	475
83	PMC2364279.nxml.gz	PMC2364279.nxml.gz_2	396	520	papilloma	NN	476	485
84	PMC2364279.nxml.gz	PMC2364279.nxml.gz_2	396	520	virus	NN	486	491
85	PMC2364279.nxml.gz	PMC2364279.nxml.gz_2	396	520	positive	JJ	492	500
86	PMC2364279.nxml.gz	PMC2364279.nxml.gz_2	396	520	non	SYM	501	504
87	PMC2364279.nxml.gz	PMC2364279.nxml.gz_2	396	520	-	:	504	505
88	PMC2364279.nxml.gz	PMC2364279.nxml.gz_2	396	520	pregnant	JJ	505	513
89	PMC2364279.nxml.gz	PMC2364279.nxml.gz_2	396	520	women	NNS	514	519
90	PMC2364279.nxml.gz	PMC2364279.nxml.gz_2	396	520	.	.	519	520
91	PMC2364279.nxml.gz	PMC2364279.nxml.gz_3	521	615	Our	PRP$	521	524
92	PMC2364279.nxml.gz	PMC2364279.nxml.gz_3	521	615	main	JJ	525	529
93	PMC2364279.nxml.gz	PMC2364279.nxml.gz_3	521	615	questions	NNS	530	539
94	PMC2364279.nxml.gz	PMC2364279.nxml.gz_3	521	615	were	VBD	540	544
95	PMC2364279.nxml.gz	PMC2364279.nxml.gz_3	521	615	:	:	544	545
96	PMC2364279.nxml.gz	PMC2364279.nxml.gz_3	521	615	(	(	546	547
97	PMC2364279.nxml.gz	PMC2364279.nxml.gz_3	521	615	1	CD	547	548
98	PMC2364279.nxml.gz	PMC2364279.nxml.gz_3	521	615	)	)	548	549
99	PMC2364279.nxml.gz	PMC2364279.nxml.gz_3	521	615	do	VBP	550	552
100	PMC2364279.nxml.gz	PMC2364279.nxml.gz_3	521	615	high	JJ	553	557
101	PMC2364279.nxml.gz	PMC2364279.nxml.gz_3	521	615	-	:	557	558
102	PMC2364279.nxml.gz	PMC2364279.nxml.gz_3	521	615	risk	NN	558	562
103	PMC2364279.nxml.gz	PMC2364279.nxml.gz_3	521	615	human	JJ	563	568
104	PMC2364279.nxml.gz	PMC2364279.nxml.gz_3	521	615	papilloma	NN	569	578
105	PMC2364279.nxml.gz	PMC2364279.nxml.gz_3	521	615	virus	NN	579	584
106	PMC2364279.nxml.gz	PMC2364279.nxml.gz_3	521	615	rates	NNS	585	590
107	PMC2364279.nxml.gz	PMC2364279.nxml.gz_3	521	615	change	VBP	591	597
108	PMC2364279.nxml.gz	PMC2364279.nxml.gz_3	521	615	during	IN	598	604
109	PMC2364279.nxml.gz	PMC2364279.nxml.gz_3	521	615	pregnancy	NN	605	614
110	PMC2364279.nxml.gz	PMC2364279.nxml.gz_3	521	615	?	.	614	615
111	PMC2364279.nxml.gz	PMC2364279.nxml.gz_4	615	734	;	:	615	616
112	PMC2364279.nxml.gz	PMC2364279.nxml.gz_4	615	734	and	CC	617	620
113	PMC2364279.nxml.gz	PMC2364279.nxml.gz_4	615	734	(	(	621	622
114	PMC2364279.nxml.gz	PMC2364279.nxml.gz_4	615	734	2	CD	622	623
115	PMC2364279.nxml.gz	PMC2364279.nxml.gz_4	615	734	)	)	623	624
116	PMC2364279.nxml.gz	PMC2364279.nxml.gz_4	615	734	is	VBZ	625	627
117	PMC2364279.nxml.gz	PMC2364279.nxml.gz_4	615	734	there	EX	628	633
118	PMC2364279.nxml.gz	PMC2364279.nxml.gz_4	615	734	any	DT	634	637
119	PMC2364279.nxml.gz	PMC2364279.nxml.gz_4	615	734	difference	NN	638	648
120	PMC2364279.nxml.gz	PMC2364279.nxml.gz_4	615	734	between	IN	649	656
121	PMC2364279.nxml.gz	PMC2364279.nxml.gz_4	615	734	high	JJ	657	661
122	PMC2364279.nxml.gz	PMC2364279.nxml.gz_4	615	734	-	:	661	662
123	PMC2364279.nxml.gz	PMC2364279.nxml.gz_4	615	734	risk	NN	662	666
124	PMC2364279.nxml.gz	PMC2364279.nxml.gz_4	615	734	human	JJ	667	672
125	PMC2364279.nxml.gz	PMC2364279.nxml.gz_4	615	734	papilloma	NN	673	682
126	PMC2364279.nxml.gz	PMC2364279.nxml.gz_4	615	734	virus	NN	683	688
127	PMC2364279.nxml.gz	PMC2364279.nxml.gz_4	615	734	clearance	NN	689	698
128	PMC2364279.nxml.gz	PMC2364279.nxml.gz_4	615	734	in	IN	699	701
129	PMC2364279.nxml.gz	PMC2364279.nxml.gz_4	615	734	pregnant	JJ	702	710
130	PMC2364279.nxml.gz	PMC2364279.nxml.gz_4	615	734	and	CC	711	714
131	PMC2364279.nxml.gz	PMC2364279.nxml.gz_4	615	734	non	JJ	715	718
132	PMC2364279.nxml.gz	PMC2364279.nxml.gz_4	615	734	-	:	718	719
133	PMC2364279.nxml.gz	PMC2364279.nxml.gz_4	615	734	pregnant	JJ	719	727
134	PMC2364279.nxml.gz	PMC2364279.nxml.gz_4	615	734	women	NNS	728	733
135	PMC2364279.nxml.gz	PMC2364279.nxml.gz_4	615	734	?	.	733	734
136	PMC2364279.nxml.gz	PMC2364279.nxml.gz_5	735	837	Women	NNS	735	740
137	PMC2364279.nxml.gz	PMC2364279.nxml.gz_5	735	837	were	VBD	741	745
138	PMC2364279.nxml.gz	PMC2364279.nxml.gz_5	735	837	monitored	VBN	746	755
139	PMC2364279.nxml.gz	PMC2364279.nxml.gz_5	735	837	3	CD	756	757
140	PMC2364279.nxml.gz	PMC2364279.nxml.gz_5	735	837	–	JJ	757	758
141	PMC2364279.nxml.gz	PMC2364279.nxml.gz_5	735	837	4	CD	758	759
142	PMC2364279.nxml.gz	PMC2364279.nxml.gz_5	735	837	monthly	JJ	760	767
143	PMC2364279.nxml.gz	PMC2364279.nxml.gz_5	735	837	by	IN	768	770
144	PMC2364279.nxml.gz	PMC2364279.nxml.gz_5	735	837	cytology	NN	771	779
145	PMC2364279.nxml.gz	PMC2364279.nxml.gz_5	735	837	,	,	779	780
146	PMC2364279.nxml.gz	PMC2364279.nxml.gz_5	735	837	colposcopy	NN	781	791
147	PMC2364279.nxml.gz	PMC2364279.nxml.gz_5	735	837	,	,	791	792
148	PMC2364279.nxml.gz	PMC2364279.nxml.gz_5	735	837	and	CC	793	796
149	PMC2364279.nxml.gz	PMC2364279.nxml.gz_5	735	837	high	JJ	797	801
150	PMC2364279.nxml.gz	PMC2364279.nxml.gz_5	735	837	-	:	801	802
151	PMC2364279.nxml.gz	PMC2364279.nxml.gz_5	735	837	risk	NN	802	806
152	PMC2364279.nxml.gz	PMC2364279.nxml.gz_5	735	837	human	JJ	807	812
153	PMC2364279.nxml.gz	PMC2364279.nxml.gz_5	735	837	papilloma	NN	813	822
154	PMC2364279.nxml.gz	PMC2364279.nxml.gz_5	735	837	virus	NN	823	828
155	PMC2364279.nxml.gz	PMC2364279.nxml.gz_5	735	837	testing	VBG	829	836
156	PMC2364279.nxml.gz	PMC2364279.nxml.gz_5	735	837	.	.	836	837
157	PMC2364279.nxml.gz	PMC2364279.nxml.gz_6	838	891	The	DT	838	841
158	PMC2364279.nxml.gz	PMC2364279.nxml.gz_6	838	891	median	JJ	842	848
159	PMC2364279.nxml.gz	PMC2364279.nxml.gz_6	838	891	follow	NN	849	855
160	PMC2364279.nxml.gz	PMC2364279.nxml.gz_6	838	891	-	:	855	856
161	PMC2364279.nxml.gz	PMC2364279.nxml.gz_6	838	891	up	IN	856	858
162	PMC2364279.nxml.gz	PMC2364279.nxml.gz_6	838	891	time	NN	859	863
163	PMC2364279.nxml.gz	PMC2364279.nxml.gz_6	838	891	was	VBD	864	867
164	PMC2364279.nxml.gz	PMC2364279.nxml.gz_6	838	891	33	CD	868	870
165	PMC2364279.nxml.gz	PMC2364279.nxml.gz_6	838	891	months	NNS	871	877
166	PMC2364279.nxml.gz	PMC2364279.nxml.gz_6	838	891	(	(	878	879
167	PMC2364279.nxml.gz	PMC2364279.nxml.gz_6	838	891	range	VB	879	884
168	PMC2364279.nxml.gz	PMC2364279.nxml.gz_6	838	891	3	CD	885	886
169	PMC2364279.nxml.gz	PMC2364279.nxml.gz_6	838	891	–	JJ	886	887
170	PMC2364279.nxml.gz	PMC2364279.nxml.gz_6	838	891	74	CD	887	889
171	PMC2364279.nxml.gz	PMC2364279.nxml.gz_6	838	891	).	NN	889	891
172	PMC2364279.nxml.gz	PMC2364279.nxml.gz_7	892	1073	Non	NNP	892	895
173	PMC2364279.nxml.gz	PMC2364279.nxml.gz_7	892	1073	-	:	895	896
174	PMC2364279.nxml.gz	PMC2364279.nxml.gz_7	892	1073	pregnant	JJ	896	904
175	PMC2364279.nxml.gz	PMC2364279.nxml.gz_7	892	1073	women	NNS	905	910
176	PMC2364279.nxml.gz	PMC2364279.nxml.gz_7	892	1073	showed	VBD	911	917
177	PMC2364279.nxml.gz	PMC2364279.nxml.gz_7	892	1073	prevalence	NN	918	928
178	PMC2364279.nxml.gz	PMC2364279.nxml.gz_7	892	1073	rates	NNS	929	934
179	PMC2364279.nxml.gz	PMC2364279.nxml.gz_7	892	1073	of	IN	935	937
180	PMC2364279.nxml.gz	PMC2364279.nxml.gz_7	892	1073	high	JJ	938	942
181	PMC2364279.nxml.gz	PMC2364279.nxml.gz_7	892	1073	-	:	942	943
182	PMC2364279.nxml.gz	PMC2364279.nxml.gz_7	892	1073	risk	NN	943	947
183	PMC2364279.nxml.gz	PMC2364279.nxml.gz_7	892	1073	human	JJ	948	953
184	PMC2364279.nxml.gz	PMC2364279.nxml.gz_7	892	1073	papilloma	NN	954	963
185	PMC2364279.nxml.gz	PMC2364279.nxml.gz_7	892	1073	virus	NN	964	969
186	PMC2364279.nxml.gz	PMC2364279.nxml.gz_7	892	1073	of	IN	970	972
187	PMC2364279.nxml.gz	PMC2364279.nxml.gz_7	892	1073	64	CD	973	975
188	PMC2364279.nxml.gz	PMC2364279.nxml.gz_7	892	1073	,	,	975	976
