	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	Nutrition	NN	0	9
1	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	,	,	9	10
2	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	mental	JJ	11	17
3	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	health	NN	18	24
4	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	and	CC	25	28
5	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	violence	NN	29	37
6	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	:	:	37	38
7	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	from	IN	39	43
8	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	pregnancy	NN	44	53
9	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	to	TO	54	56
10	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	postpartum	VB	57	67
11	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	Cohort	NNP	68	74
12	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	of	IN	75	77
13	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	women	NNS	78	83
14	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	attending	VBG	84	93
15	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	primary	JJ	94	101
16	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	care	NN	102	106
17	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	units	NNS	107	112
18	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	in	IN	113	115
19	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	Southern	NNP	116	124
20	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	Brazil	NNP	125	131
21	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	-	:	132	133
22	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	ECCAGE	NN	134	140
23	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	study	NN	141	146
24	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	Abstract	NNP	148	156
25	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	Background	NNP	158	168
26	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	Woman	NNP	169	174
27	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	'	POS	174	175
28	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	s	JJ	175	176
29	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	nutritional	JJ	177	188
30	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	status	NN	189	195
31	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	,	,	195	196
32	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	before	IN	197	203
33	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	and	CC	204	207
34	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	during	IN	208	214
35	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	pregnancy	NN	215	224
36	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	,	,	224	225
37	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	is	VBZ	226	228
38	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	a	DT	229	230
39	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	strong	JJ	231	237
40	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	determinant	NN	238	249
41	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	of	IN	250	252
42	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	health	NN	253	259
43	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	outcomes	NNS	260	268
44	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	in	IN	269	271
45	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	the	DT	272	275
46	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	mother	NN	276	282
47	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	and	CC	283	286
48	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	newborn	NN	287	294
49	PMC2939583.nxml.gz	PMC2939583.nxml.gz_0	0	295	.	.	294	295
50	PMC2939583.nxml.gz	PMC2939583.nxml.gz_1	296	524	Gestational	NNP	296	307
51	PMC2939583.nxml.gz	PMC2939583.nxml.gz_1	296	524	weight	NN	308	314
52	PMC2939583.nxml.gz	PMC2939583.nxml.gz_1	296	524	gain	NN	315	319
53	PMC2939583.nxml.gz	PMC2939583.nxml.gz_1	296	524	and	CC	320	323
54	PMC2939583.nxml.gz	PMC2939583.nxml.gz_1	296	524	postpartum	NN	324	334
55	PMC2939583.nxml.gz	PMC2939583.nxml.gz_1	296	524	weight	NN	335	341
56	PMC2939583.nxml.gz	PMC2939583.nxml.gz_1	296	524	retention	NN	342	351
57	PMC2939583.nxml.gz	PMC2939583.nxml.gz_1	296	524	increases	NNS	352	361
58	PMC2939583.nxml.gz	PMC2939583.nxml.gz_1	296	524	risk	NN	362	366
59	PMC2939583.nxml.gz	PMC2939583.nxml.gz_1	296	524	of	IN	367	369
60	PMC2939583.nxml.gz	PMC2939583.nxml.gz_1	296	524	overweight	NN	370	380
61	PMC2939583.nxml.gz	PMC2939583.nxml.gz_1	296	524	or	CC	381	383
62	PMC2939583.nxml.gz	PMC2939583.nxml.gz_1	296	524	obesity	NN	384	391
63	PMC2939583.nxml.gz	PMC2939583.nxml.gz_1	296	524	in	IN	392	394
64	PMC2939583.nxml.gz	PMC2939583.nxml.gz_1	296	524	the	DT	395	398
65	PMC2939583.nxml.gz	PMC2939583.nxml.gz_1	296	524	future	NN	399	405
66	PMC2939583.nxml.gz	PMC2939583.nxml.gz_1	296	524	and	CC	406	409
67	PMC2939583.nxml.gz	PMC2939583.nxml.gz_1	296	524	they	PRP	410	414
68	PMC2939583.nxml.gz	PMC2939583.nxml.gz_1	296	524	depend	VBP	415	421
69	PMC2939583.nxml.gz	PMC2939583.nxml.gz_1	296	524	on	IN	422	424
70	PMC2939583.nxml.gz	PMC2939583.nxml.gz_1	296	524	the	DT	425	428
71	PMC2939583.nxml.gz	PMC2939583.nxml.gz_1	296	524	pregestational	JJ	429	443
72	PMC2939583.nxml.gz	PMC2939583.nxml.gz_1	296	524	nutritional	JJ	444	455
73	PMC2939583.nxml.gz	PMC2939583.nxml.gz_1	296	524	status	NN	456	462
74	PMC2939583.nxml.gz	PMC2939583.nxml.gz_1	296	524	and	CC	463	466
75	PMC2939583.nxml.gz	PMC2939583.nxml.gz_1	296	524	on	IN	467	469
76	PMC2939583.nxml.gz	PMC2939583.nxml.gz_1	296	524	food	NN	470	474
