	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC1187906.nxml.gz	PMC1187906.nxml.gz_0	0	273	The	DT	0	3
1	PMC1187906.nxml.gz	PMC1187906.nxml.gz_0	0	273	appearance	NN	4	14
2	PMC1187906.nxml.gz	PMC1187906.nxml.gz_0	0	273	of	IN	15	17
3	PMC1187906.nxml.gz	PMC1187906.nxml.gz_0	0	273	discretionary	JJ	18	31
4	PMC1187906.nxml.gz	PMC1187906.nxml.gz_0	0	273	income	NN	32	38
5	PMC1187906.nxml.gz	PMC1187906.nxml.gz_0	0	273	:	:	38	39
6	PMC1187906.nxml.gz	PMC1187906.nxml.gz_0	0	273	Influence	NN	40	49
7	PMC1187906.nxml.gz	PMC1187906.nxml.gz_0	0	273	on	IN	50	52
8	PMC1187906.nxml.gz	PMC1187906.nxml.gz_0	0	273	the	DT	53	56
9	PMC1187906.nxml.gz	PMC1187906.nxml.gz_0	0	273	prevalence	NN	57	67
10	PMC1187906.nxml.gz	PMC1187906.nxml.gz_0	0	273	of	IN	68	70
11	PMC1187906.nxml.gz	PMC1187906.nxml.gz_0	0	273	under	IN	71	76
12	PMC1187906.nxml.gz	PMC1187906.nxml.gz_0	0	273	-	:	76	77
13	PMC1187906.nxml.gz	PMC1187906.nxml.gz_0	0	273	and	CC	78	81
14	PMC1187906.nxml.gz	PMC1187906.nxml.gz_0	0	273	over	IN	82	86
15	PMC1187906.nxml.gz	PMC1187906.nxml.gz_0	0	273	-	:	86	87
16	PMC1187906.nxml.gz	PMC1187906.nxml.gz_0	0	273	nutrition	NN	87	96
17	PMC1187906.nxml.gz	PMC1187906.nxml.gz_0	0	273	Abstract	NNP	98	106
18	PMC1187906.nxml.gz	PMC1187906.nxml.gz_0	0	273	Undernutrition	NNP	107	121
19	PMC1187906.nxml.gz	PMC1187906.nxml.gz_0	0	273	–	NNP	122	123
