	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2817394.nxml.gz	PMC2817394.nxml.gz_0	0	82	Ex	NNP	0	2
1	PMC2817394.nxml.gz	PMC2817394.nxml.gz_0	0	82	Utero	NNP	3	8
2	PMC2817394.nxml.gz	PMC2817394.nxml.gz_0	0	82	Intrapartum	NNP	9	20
3	PMC2817394.nxml.gz	PMC2817394.nxml.gz_0	0	82	Treatment	NNP	21	30
4	PMC2817394.nxml.gz	PMC2817394.nxml.gz_0	0	82	for	IN	31	34
5	PMC2817394.nxml.gz	PMC2817394.nxml.gz_0	0	82	Fetal	NNP	35	40
6	PMC2817394.nxml.gz	PMC2817394.nxml.gz_0	0	82	Oropharyngeal	NNP	41	54
7	PMC2817394.nxml.gz	PMC2817394.nxml.gz_0	0	82	Cyst	NNP	55	59
8	PMC2817394.nxml.gz	PMC2817394.nxml.gz_0	0	82	Abstract	NNP	61	69
9	PMC2817394.nxml.gz	PMC2817394.nxml.gz_0	0	82	Background	NNP	70	80
10	PMC2817394.nxml.gz	PMC2817394.nxml.gz_0	0	82	.	.	81	82
11	PMC2817394.nxml.gz	PMC2817394.nxml.gz_1	83	250	A	DT	83	84
12	PMC2817394.nxml.gz	PMC2817394.nxml.gz_1	83	250	prenatally	RB	85	95
13	PMC2817394.nxml.gz	PMC2817394.nxml.gz_1	83	250	diagnosed	JJ	96	105
14	PMC2817394.nxml.gz	PMC2817394.nxml.gz_1	83	250	fetal	JJ	106	111
15	PMC2817394.nxml.gz	PMC2817394.nxml.gz_1	83	250	anomaly	NN	112	119
16	PMC2817394.nxml.gz	PMC2817394.nxml.gz_1	83	250	that	WDT	120	124
17	PMC2817394.nxml.gz	PMC2817394.nxml.gz_1	83	250	could	MD	125	130
18	PMC2817394.nxml.gz	PMC2817394.nxml.gz_1	83	250	compromise	VB	131	141
19	PMC2817394.nxml.gz	PMC2817394.nxml.gz_1	83	250	the	DT	142	145
20	PMC2817394.nxml.gz	PMC2817394.nxml.gz_1	83	250	fetal	JJ	146	151
21	PMC2817394.nxml.gz	PMC2817394.nxml.gz_1	83	250	airway	NN	152	158
22	PMC2817394.nxml.gz	PMC2817394.nxml.gz_1	83	250	at	IN	159	161
23	PMC2817394.nxml.gz	PMC2817394.nxml.gz_1	83	250	delivery	NN	162	170
24	PMC2817394.nxml.gz	PMC2817394.nxml.gz_1	83	250	can	MD	171	174
25	PMC2817394.nxml.gz	PMC2817394.nxml.gz_1	83	250	be	VB	175	177
26	PMC2817394.nxml.gz	PMC2817394.nxml.gz_1	83	250	managed	VBN	178	185
27	PMC2817394.nxml.gz	PMC2817394.nxml.gz_1	83	250	safely	RB	186	192
28	PMC2817394.nxml.gz	PMC2817394.nxml.gz_1	83	250	with	IN	193	197
29	PMC2817394.nxml.gz	PMC2817394.nxml.gz_1	83	250	the	DT	198	201
30	PMC2817394.nxml.gz	PMC2817394.nxml.gz_1	83	250	ex	NN	202	204
31	PMC2817394.nxml.gz	PMC2817394.nxml.gz_1	83	250	utero	JJ	205	210
32	PMC2817394.nxml.gz	PMC2817394.nxml.gz_1	83	250	intrapartum	NN	211	222
33	PMC2817394.nxml.gz	PMC2817394.nxml.gz_1	83	250	treatment	NN	223	232
34	PMC2817394.nxml.gz	PMC2817394.nxml.gz_1	83	250	(	(	233	234
35	PMC2817394.nxml.gz	PMC2817394.nxml.gz_1	83	250	EXIT	NNP	234	238
36	PMC2817394.nxml.gz	PMC2817394.nxml.gz_1	83	250	)	)	238	239
37	PMC2817394.nxml.gz	PMC2817394.nxml.gz_1	83	250	procedure	NN	240	249
38	PMC2817394.nxml.gz	PMC2817394.nxml.gz_1	83	250	.	.	249	250
39	PMC2817394.nxml.gz	PMC2817394.nxml.gz_2	251	257	Case	NNP	251	255
40	PMC2817394.nxml.gz	PMC2817394.nxml.gz_2	251	257	.	.	256	257
41	PMC2817394.nxml.gz	PMC2817394.nxml.gz_3	258	436	A	DT	258	259
42	PMC2817394.nxml.gz	PMC2817394.nxml.gz_3	258	436	26	CD	260	262
43	PMC2817394.nxml.gz	PMC2817394.nxml.gz_3	258	436	-	:	262	263
44	PMC2817394.nxml.gz	PMC2817394.nxml.gz_3	258	436	year	NN	263	267
45	PMC2817394.nxml.gz	PMC2817394.nxml.gz_3	258	436	-	:	267	268
46	PMC2817394.nxml.gz	PMC2817394.nxml.gz_3	258	436	old	JJ	268	271
47	PMC2817394.nxml.gz	PMC2817394.nxml.gz_3	258	436	healthy	JJ	272	279
48	PMC2817394.nxml.gz	PMC2817394.nxml.gz_3	258	436	primigravida	NN	280	292
49	PMC2817394.nxml.gz	PMC2817394.nxml.gz_3	258	436	was	VBD	293	296
50	PMC2817394.nxml.gz	PMC2817394.nxml.gz_3	258	436	diagnosed	VBN	297	306
51	PMC2817394.nxml.gz	PMC2817394.nxml.gz_3	258	436	during	IN	307	313
52	PMC2817394.nxml.gz	PMC2817394.nxml.gz_3	258	436	her	PRP$	314	317
53	PMC2817394.nxml.gz	PMC2817394.nxml.gz_3	258	436	midtrimester	NN	318	330
54	PMC2817394.nxml.gz	PMC2817394.nxml.gz_3	258	436	anatomic	JJ	331	339
55	PMC2817394.nxml.gz	PMC2817394.nxml.gz_3	258	436	ultrasound	JJ	340	350
56	PMC2817394.nxml.gz	PMC2817394.nxml.gz_3	258	436	survey	NN	351	357
57	PMC2817394.nxml.gz	PMC2817394.nxml.gz_3	258	436	with	IN	358	362
58	PMC2817394.nxml.gz	PMC2817394.nxml.gz_3	258	436	a	DT	363	364
59	PMC2817394.nxml.gz	PMC2817394.nxml.gz_3	258	436	fetal	JJ	365	370
60	PMC2817394.nxml.gz	PMC2817394.nxml.gz_3	258	436	oropharyngeal	JJ	371	384
61	PMC2817394.nxml.gz	PMC2817394.nxml.gz_3	258	436	cystic	JJ	385	391
62	PMC2817394.nxml.gz	PMC2817394.nxml.gz_3	258	436	structure	NN	392	401
63	PMC2817394.nxml.gz	PMC2817394.nxml.gz_3	258	436	located	VBN	402	409
64	PMC2817394.nxml.gz	PMC2817394.nxml.gz_3	258	436	at	IN	410	412
65	PMC2817394.nxml.gz	PMC2817394.nxml.gz_3	258	436	the	DT	413	416
66	PMC2817394.nxml.gz	PMC2817394.nxml.gz_3	258	436	base	NN	417	421
67	PMC2817394.nxml.gz	PMC2817394.nxml.gz_3	258	436	of	IN	422	424
68	PMC2817394.nxml.gz	PMC2817394.nxml.gz_3	258	436	the	DT	425	428
69	PMC2817394.nxml.gz	PMC2817394.nxml.gz_3	258	436	tongue	NN	429	435
