	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	Factors	NNS	0	7
1	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	Affecting	NNP	8	17
2	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	Morbidity	NNP	18	27
3	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	and	CC	28	31
4	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	Mortality	NNP	32	41
5	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	of	IN	42	44
6	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	Roux	NNP	45	49
7	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	-	:	49	50
8	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	en	SYM	50	52
9	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	-	:	52	53
10	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	Y	NN	53	54
11	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	Gastric	NNP	55	62
12	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	Bypass	NNP	63	69
13	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	for	IN	70	73
14	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	Clinically	NNP	74	84
15	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	Severe	NNP	85	91
16	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	Obesity	NNP	92	99
17	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	:	:	99	100
18	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	An	DT	101	103
19	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	Analysis	NN	104	112
20	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	of	IN	113	115
21	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	1	CD	116	117
22	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	,	,	117	118
23	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	000	CD	118	121
24	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	Consecutive	JJ	122	133
25	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	Open	JJ	134	138
26	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	Cases	NNS	139	144
27	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	by	IN	145	147
28	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	a	DT	148	149
29	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	Single	NNP	150	156
30	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	Surgeon	NNP	157	164
31	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	Abstract	NNP	166	174
32	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	Introduction	NNP	176	188
33	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	Determinants	NNP	189	201
34	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	of	IN	202	204
35	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	perioperative	JJ	205	218
36	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	risk	NN	219	223
37	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	for	IN	224	227
38	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	RYGB	NNP	228	232
39	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	are	VBP	233	236
40	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	not	RB	237	240
41	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	well	RB	241	245
42	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	defined	VBN	246	253
43	PMC1852384.nxml.gz	PMC1852384.nxml.gz_0	0	254	.	.	253	254
44	PMC1852384.nxml.gz	PMC1852384.nxml.gz_1	256	452	Methods	NNS	256	263
45	PMC1852384.nxml.gz	PMC1852384.nxml.gz_1	256	452	Retrospective	JJ	264	277
46	PMC1852384.nxml.gz	PMC1852384.nxml.gz_1	256	452	analysis	NN	278	286
47	PMC1852384.nxml.gz	PMC1852384.nxml.gz_1	256	452	of	IN	287	289
48	PMC1852384.nxml.gz	PMC1852384.nxml.gz_1	256	452	comorbidities	NNS	290	303
49	PMC1852384.nxml.gz	PMC1852384.nxml.gz_1	256	452	was	VBD	304	307
50	PMC1852384.nxml.gz	PMC1852384.nxml.gz_1	256	452	used	VBN	308	312
51	PMC1852384.nxml.gz	PMC1852384.nxml.gz_1	256	452	to	TO	313	315
52	PMC1852384.nxml.gz	PMC1852384.nxml.gz_1	256	452	evaluate	VB	316	324
53	PMC1852384.nxml.gz	PMC1852384.nxml.gz_1	256	452	predictors	NNS	325	335
54	PMC1852384.nxml.gz	PMC1852384.nxml.gz_1	256	452	of	IN	336	338
55	PMC1852384.nxml.gz	PMC1852384.nxml.gz_1	256	452	perioperative	JJ	339	352
56	PMC1852384.nxml.gz	PMC1852384.nxml.gz_1	256	452	risk	NN	353	357
