	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC1184067.nxml.gz	PMC1184067.nxml.gz_0	0	233	Preconception	NNP	0	13
1	PMC1184067.nxml.gz	PMC1184067.nxml.gz_0	0	233	care	NN	14	18
2	PMC1184067.nxml.gz	PMC1184067.nxml.gz_0	0	233	by	IN	19	21
3	PMC1184067.nxml.gz	PMC1184067.nxml.gz_0	0	233	family	NN	22	28
4	PMC1184067.nxml.gz	PMC1184067.nxml.gz_0	0	233	physicians	NNS	29	39
5	PMC1184067.nxml.gz	PMC1184067.nxml.gz_0	0	233	and	CC	40	43
6	PMC1184067.nxml.gz	PMC1184067.nxml.gz_0	0	233	general	JJ	44	51
7	PMC1184067.nxml.gz	PMC1184067.nxml.gz_0	0	233	practitioners	NNS	52	65
8	PMC1184067.nxml.gz	PMC1184067.nxml.gz_0	0	233	in	IN	66	68
9	PMC1184067.nxml.gz	PMC1184067.nxml.gz_0	0	233	Japan	NNP	69	74
10	PMC1184067.nxml.gz	PMC1184067.nxml.gz_0	0	233	Abstract	NNP	76	84
11	PMC1184067.nxml.gz	PMC1184067.nxml.gz_0	0	233	Background	NNP	86	96
12	PMC1184067.nxml.gz	PMC1184067.nxml.gz_0	0	233	Preconception	NNP	97	110
13	PMC1184067.nxml.gz	PMC1184067.nxml.gz_0	0	233	care	NN	111	115
14	PMC1184067.nxml.gz	PMC1184067.nxml.gz_0	0	233	provided	VBN	116	124
15	PMC1184067.nxml.gz	PMC1184067.nxml.gz_0	0	233	by	IN	125	127
16	PMC1184067.nxml.gz	PMC1184067.nxml.gz_0	0	233	family	NN	128	134
17	PMC1184067.nxml.gz	PMC1184067.nxml.gz_0	0	233	physicians	NNS	135	145
18	PMC1184067.nxml.gz	PMC1184067.nxml.gz_0	0	233	/	VBP	145	146
19	PMC1184067.nxml.gz	PMC1184067.nxml.gz_0	0	233	general	JJ	146	153
20	PMC1184067.nxml.gz	PMC1184067.nxml.gz_0	0	233	practitioners	NNS	154	167
21	PMC1184067.nxml.gz	PMC1184067.nxml.gz_0	0	233	(	(	168	169
22	PMC1184067.nxml.gz	PMC1184067.nxml.gz_0	0	233	FP	NNP	169	171
23	PMC1184067.nxml.gz	PMC1184067.nxml.gz_0	0	233	/	NNP	171	172
24	PMC1184067.nxml.gz	PMC1184067.nxml.gz_0	0	233	GPs	NNP	172	175
25	PMC1184067.nxml.gz	PMC1184067.nxml.gz_0	0	233	)	)	175	176
26	PMC1184067.nxml.gz	PMC1184067.nxml.gz_0	0	233	can	MD	177	180
27	PMC1184067.nxml.gz	PMC1184067.nxml.gz_0	0	233	provide	VB	181	188
28	PMC1184067.nxml.gz	PMC1184067.nxml.gz_0	0	233	predictable	JJ	189	200
29	PMC1184067.nxml.gz	PMC1184067.nxml.gz_0	0	233	benefits	NNS	201	209
30	PMC1184067.nxml.gz	PMC1184067.nxml.gz_0	0	233	to	TO	210	212
31	PMC1184067.nxml.gz	PMC1184067.nxml.gz_0	0	233	mothers	NNS	213	220
32	PMC1184067.nxml.gz	PMC1184067.nxml.gz_0	0	233	and	CC	221	224
33	PMC1184067.nxml.gz	PMC1184067.nxml.gz_0	0	233	infants	NNS	225	232
34	PMC1184067.nxml.gz	PMC1184067.nxml.gz_0	0	233	.	.	232	233
35	PMC1184067.nxml.gz	PMC1184067.nxml.gz_1	234	365	The	DT	234	237
36	PMC1184067.nxml.gz	PMC1184067.nxml.gz_1	234	365	objective	NN	238	247
37	PMC1184067.nxml.gz	PMC1184067.nxml.gz_1	234	365	of	IN	248	250
38	PMC1184067.nxml.gz	PMC1184067.nxml.gz_1	234	365	this	DT	251	255
39	PMC1184067.nxml.gz	PMC1184067.nxml.gz_1	234	365	study	NN	256	261
40	PMC1184067.nxml.gz	PMC1184067.nxml.gz_1	234	365	was	VBD	262	265
41	PMC1184067.nxml.gz	PMC1184067.nxml.gz_1	234	365	to	TO	266	268
42	PMC1184067.nxml.gz	PMC1184067.nxml.gz_1	234	365	elucidate	VB	269	278
43	PMC1184067.nxml.gz	PMC1184067.nxml.gz_1	234	365	knowledge	NN	279	288
44	PMC1184067.nxml.gz	PMC1184067.nxml.gz_1	234	365	of	IN	289	291
45	PMC1184067.nxml.gz	PMC1184067.nxml.gz_1	234	365	,	,	291	292
46	PMC1184067.nxml.gz	PMC1184067.nxml.gz_1	234	365	attitudes	NNS	293	302
47	PMC1184067.nxml.gz	PMC1184067.nxml.gz_1	234	365	about	IN	303	308
48	PMC1184067.nxml.gz	PMC1184067.nxml.gz_1	234	365	,	,	308	309
49	PMC1184067.nxml.gz	PMC1184067.nxml.gz_1	234	365	and	CC	310	313
50	PMC1184067.nxml.gz	PMC1184067.nxml.gz_1	234	365	practices	NNS	314	323
51	PMC1184067.nxml.gz	PMC1184067.nxml.gz_1	234	365	of	IN	324	326
52	PMC1184067.nxml.gz	PMC1184067.nxml.gz_1	234	365	preconception	NN	327	340
53	PMC1184067.nxml.gz	PMC1184067.nxml.gz_1	234	365	care	NN	341	345
54	PMC1184067.nxml.gz	PMC1184067.nxml.gz_1	234	365	by	IN	346	348
55	PMC1184067.nxml.gz	PMC1184067.nxml.gz_1	234	365	FP	NNP	349	351
56	PMC1184067.nxml.gz	PMC1184067.nxml.gz_1	234	365	/	NNP	351	352
57	PMC1184067.nxml.gz	PMC1184067.nxml.gz_1	234	365	GPs	NNP	352	355
58	PMC1184067.nxml.gz	PMC1184067.nxml.gz_1	234	365	in	IN	356	358
59	PMC1184067.nxml.gz	PMC1184067.nxml.gz_1	234	365	Japan	NNP	359	364
60	PMC1184067.nxml.gz	PMC1184067.nxml.gz_1	234	365	.	.	364	365
61	PMC1184067.nxml.gz	PMC1184067.nxml.gz_2	367	464	Methods	NNS	367	374
62	PMC1184067.nxml.gz	PMC1184067.nxml.gz_2	367	464	A	DT	375	376
63	PMC1184067.nxml.gz	PMC1184067.nxml.gz_2	367	464	survey	NN	377	383
64	PMC1184067.nxml.gz	PMC1184067.nxml.gz_2	367	464	was	VBD	384	387
65	PMC1184067.nxml.gz	PMC1184067.nxml.gz_2	367	464	distributed	VBN	388	399
66	PMC1184067.nxml.gz	PMC1184067.nxml.gz_2	367	464	to	TO	400	402
67	PMC1184067.nxml.gz	PMC1184067.nxml.gz_2	367	464	physician	JJ	403	412
68	PMC1184067.nxml.gz	PMC1184067.nxml.gz_2	367	464	members	NNS	413	420
69	PMC1184067.nxml.gz	PMC1184067.nxml.gz_2	367	464	of	IN	421	423
70	PMC1184067.nxml.gz	PMC1184067.nxml.gz_2	367	464	the	DT	424	427
71	PMC1184067.nxml.gz	PMC1184067.nxml.gz_2	367	464	Japanese	JJ	428	436
72	PMC1184067.nxml.gz	PMC1184067.nxml.gz_2	367	464	Academy	NNP	437	444
73	PMC1184067.nxml.gz	PMC1184067.nxml.gz_2	367	464	of	IN	445	447
74	PMC1184067.nxml.gz	PMC1184067.nxml.gz_2	367	464	Family	NNP	448	454
75	PMC1184067.nxml.gz	PMC1184067.nxml.gz_2	367	464	Medicine	NNP	455	463
76	PMC1184067.nxml.gz	PMC1184067.nxml.gz_2	367	464	.	.	463	464
77	PMC1184067.nxml.gz	PMC1184067.nxml.gz_3	465	746	The	DT	465	468
78	PMC1184067.nxml.gz	PMC1184067.nxml.gz_3	465	746	questionnaire	NN	469	482
79	PMC1184067.nxml.gz	PMC1184067.nxml.gz_3	465	746	addressed	VBD	483	492
80	PMC1184067.nxml.gz	PMC1184067.nxml.gz_3	465	746	experiences	NNS	493	504
81	PMC1184067.nxml.gz	PMC1184067.nxml.gz_3	465	746	of	IN	505	507
82	PMC1184067.nxml.gz	PMC1184067.nxml.gz_3	465	746	preconception	NN	508	521
83	PMC1184067.nxml.gz	PMC1184067.nxml.gz_3	465	746	education	NN	522	531
84	PMC1184067.nxml.gz	PMC1184067.nxml.gz_3	465	746	in	IN	532	534
85	PMC1184067.nxml.gz	PMC1184067.nxml.gz_3	465	746	medical	JJ	535	542
