	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	A	DT	0	1
1	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	randomized	JJ	2	12
2	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	cross	NN	13	18
3	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	over	IN	19	23
4	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	trial	NN	24	29
5	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	of	IN	30	32
6	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	tolerability	NN	33	45
7	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	and	CC	46	49
8	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	compliance	NN	50	60
9	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	of	IN	61	63
10	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	a	DT	64	65
11	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	micronutrient	JJ	66	79
12	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	supplement	NN	80	90
13	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	with	IN	91	95
14	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	low	JJ	96	99
15	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	iron	NN	100	104
16	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	separated	VBN	105	114
17	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	from	IN	115	119
18	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	calcium	NN	120	127
19	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	vs	NN	128	130
20	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	high	JJ	131	135
21	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	iron	NN	136	140
22	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	combined	VBN	141	149
23	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	with	IN	150	154
24	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	calcium	NN	155	162
25	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	in	IN	163	165
26	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	pregnant	JJ	166	174
27	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	women	NNS	175	180
28	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	[	VBP	181	182
29	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	ISRCTN56071145	NNP	182	196
30	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	]	NNP	196	197
31	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	Abstract	NNP	199	207
32	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	Background	NNP	209	219
33	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	Prenatal	NNP	220	228
34	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	micronutrient	NN	229	242
35	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	combinations	NNS	243	255
36	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	with	IN	256	260
37	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	high	JJ	261	265
38	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	iron	NN	266	270
39	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	content	NN	271	278
40	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	are	VBP	279	282
41	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	associated	VBN	283	293
42	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	with	IN	294	298
43	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	high	JJ	299	303
44	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	rates	NNS	304	309
45	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	of	IN	310	312
46	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	gastrointestinal	JJ	313	329
47	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	symptoms	NNS	330	338
48	PMC1481554.nxml.gz	PMC1481554.nxml.gz_0	0	339	.	.	338	339
49	PMC1481554.nxml.gz	PMC1481554.nxml.gz_1	340	448	This	DT	340	344
50	PMC1481554.nxml.gz	PMC1481554.nxml.gz_1	340	448	coupled	VBN	345	352
51	PMC1481554.nxml.gz	PMC1481554.nxml.gz_1	340	448	with	IN	353	357
52	PMC1481554.nxml.gz	PMC1481554.nxml.gz_1	340	448	nausea	NN	358	364
53	PMC1481554.nxml.gz	PMC1481554.nxml.gz_1	340	448	and	CC	365	368
54	PMC1481554.nxml.gz	PMC1481554.nxml.gz_1	340	448	vomiting	NN	369	377
55	PMC1481554.nxml.gz	PMC1481554.nxml.gz_1	340	448	of	IN	378	380
56	PMC1481554.nxml.gz	PMC1481554.nxml.gz_1	340	448	pregnancy	NN	381	390
57	PMC1481554.nxml.gz	PMC1481554.nxml.gz_1	340	448	results	NNS	391	398
58	PMC1481554.nxml.gz	PMC1481554.nxml.gz_1	340	448	in	IN	399	401
59	PMC1481554.nxml.gz	PMC1481554.nxml.gz_1	340	448	women	NNS	402	407
60	PMC1481554.nxml.gz	PMC1481554.nxml.gz_1	340	448	often	RB	408	413
61	PMC1481554.nxml.gz	PMC1481554.nxml.gz_1	340	448	discontinuing	VBG	414	427
62	PMC1481554.nxml.gz	PMC1481554.nxml.gz_1	340	448	their	PRP$	428	433
63	PMC1481554.nxml.gz	PMC1481554.nxml.gz_1	340	448	multivitamins	NNS	434	447
64	PMC1481554.nxml.gz	PMC1481554.nxml.gz_1	340	448	.	.	447	448
65	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	A	DT	449	450
66	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	new	JJ	451	454
67	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	prescription	NN	455	467
68	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	supplement	NN	468	478
69	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	(	(	479	480
70	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	PregVit	NNP	480	487
71	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	®)	VBZ	487	489
72	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	that	IN	490	494
73	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	separates	VBZ	495	504
74	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	iron	NN	505	509
75	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	from	IN	510	514
76	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	calcium	NN	515	522
77	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	in	IN	523	525
78	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	two	CD	526	529
79	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	tablets	NNS	530	537
80	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	–	VBP	538	539
81	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	morning	NN	540	547
82	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	and	CC	548	551
83	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	evening	NN	552	559
84	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	,	,	559	560
85	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	has	VBZ	561	564
86	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	lower	JJR	565	570
87	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	elemental	JJ	571	580
88	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	iron	NN	581	585
89	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	content	NN	586	593
90	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	(	(	594	595
91	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	35	CD	595	597
92	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	mg	NN	598	600
93	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	),	NNS	600	602
94	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	but	CC	603	606
95	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	results	NNS	607	614
96	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	in	IN	615	617
97	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	similar	JJ	618	625
98	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	extent	NN	626	632
99	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	of	IN	633	635
100	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	iron	NN	636	640
101	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	absorption	NN	641	651
102	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	when	WRB	652	656
103	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	compared	VBN	657	665
104	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	to	TO	666	668
105	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	another	DT	669	676
106	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	supplement	NN	677	687
107	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	containing	NN	688	698
108	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	(	(	699	700
109	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	60	CD	700	702
110	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	mg	NN	703	705
111	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	)	)	705	706
112	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	of	IN	707	709
113	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	elemental	JJ	710	719
114	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	iron	NN	720	724
115	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	(	(	725	726
116	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	Materna	NNP	726	733
117	PMC1481554.nxml.gz	PMC1481554.nxml.gz_2	449	736	®).	NNP	733	736
118	PMC1481554.nxml.gz	PMC1481554.nxml.gz_3	737	826	The	DT	737	740
119	PMC1481554.nxml.gz	PMC1481554.nxml.gz_3	737	826	objectives	NNS	741	751
120	PMC1481554.nxml.gz	PMC1481554.nxml.gz_3	737	826	of	IN	752	754
121	PMC1481554.nxml.gz	PMC1481554.nxml.gz_3	737	826	this	DT	755	759
122	PMC1481554.nxml.gz	PMC1481554.nxml.gz_3	737	826	study	NN	760	765
123	PMC1481554.nxml.gz	PMC1481554.nxml.gz_3	737	826	were	VBD	766	770
124	PMC1481554.nxml.gz	PMC1481554.nxml.gz_3	737	826	to	TO	771	773
125	PMC1481554.nxml.gz	PMC1481554.nxml.gz_3	737	826	compare	VB	774	781
126	PMC1481554.nxml.gz	PMC1481554.nxml.gz_3	737	826	tolerability	NN	782	794
127	PMC1481554.nxml.gz	PMC1481554.nxml.gz_3	737	826	and	CC	795	798
128	PMC1481554.nxml.gz	PMC1481554.nxml.gz_3	737	826	compliance	NN	799	809
129	PMC1481554.nxml.gz	PMC1481554.nxml.gz_3	737	826	with	IN	810	814
130	PMC1481554.nxml.gz	PMC1481554.nxml.gz_3	737	826	PregVit	NNP	815	822
131	PMC1481554.nxml.gz	PMC1481554.nxml.gz_3	737	826	®	NNP	822	823
132	PMC1481554.nxml.gz	PMC1481554.nxml.gz_3	737	826	vs	NN	823	825
133	PMC1481554.nxml.gz	PMC1481554.nxml.gz_3	737	826	.	.	825	826
134	PMC1481554.nxml.gz	PMC1481554.nxml.gz_4	827	893	a	DT	827	828
135	PMC1481554.nxml.gz	PMC1481554.nxml.gz_4	827	893	supplement	NN	829	839
136	PMC1481554.nxml.gz	PMC1481554.nxml.gz_4	827	893	with	IN	840	844
137	PMC1481554.nxml.gz	PMC1481554.nxml.gz_4	827	893	high	JJ	845	849
138	PMC1481554.nxml.gz	PMC1481554.nxml.gz_4	827	893	iron	NN	850	854
139	PMC1481554.nxml.gz	PMC1481554.nxml.gz_4	827	893	content	NN	855	862
140	PMC1481554.nxml.gz	PMC1481554.nxml.gz_4	827	893	(	(	863	864
141	PMC1481554.nxml.gz	PMC1481554.nxml.gz_4	827	893	Materna	NNP	864	871
142	PMC1481554.nxml.gz	PMC1481554.nxml.gz_4	827	893	®),	NNP	871	874
143	PMC1481554.nxml.gz	PMC1481554.nxml.gz_4	827	893	in	IN	875	877
144	PMC1481554.nxml.gz	PMC1481554.nxml.gz_4	827	893	pregnant	JJ	878	886
145	PMC1481554.nxml.gz	PMC1481554.nxml.gz_4	827	893	women	NNS	887	892
146	PMC1481554.nxml.gz	PMC1481554.nxml.gz_4	827	893	.	.	892	893
147	PMC1481554.nxml.gz	PMC1481554.nxml.gz_5	895	1017	Methods	NNS	895	902
148	PMC1481554.nxml.gz	PMC1481554.nxml.gz_5	895	1017	Randomized	NNP	903	913
149	PMC1481554.nxml.gz	PMC1481554.nxml.gz_5	895	1017	,	,	913	914
150	PMC1481554.nxml.gz	PMC1481554.nxml.gz_5	895	1017	crossover	NN	915	924
151	PMC1481554.nxml.gz	PMC1481554.nxml.gz_5	895	1017	open	JJ	925	929
152	PMC1481554.nxml.gz	PMC1481554.nxml.gz_5	895	1017	labeled	VBD	930	937
153	PMC1481554.nxml.gz	PMC1481554.nxml.gz_5	895	1017	study	NN	938	943
154	PMC1481554.nxml.gz	PMC1481554.nxml.gz_5	895	1017	in	IN	944	946
155	PMC1481554.nxml.gz	PMC1481554.nxml.gz_5	895	1017	135	CD	947	950
156	PMC1481554.nxml.gz	PMC1481554.nxml.gz_5	895	1017	pregnant	JJ	951	959
157	PMC1481554.nxml.gz	PMC1481554.nxml.gz_5	895	1017	women	NNS	960	965
158	PMC1481554.nxml.gz	PMC1481554.nxml.gz_5	895	1017	attending	VBG	966	975
159	PMC1481554.nxml.gz	PMC1481554.nxml.gz_5	895	1017	outpatient	JJ	976	986
