	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2907398.nxml.gz	PMC2907398.nxml.gz_0	0	210	Acute	NNP	0	5
1	PMC2907398.nxml.gz	PMC2907398.nxml.gz_0	0	210	presentation	NN	6	18
2	PMC2907398.nxml.gz	PMC2907398.nxml.gz_0	0	210	of	IN	19	21
3	PMC2907398.nxml.gz	PMC2907398.nxml.gz_0	0	210	a	DT	22	23
4	PMC2907398.nxml.gz	PMC2907398.nxml.gz_0	0	210	benign	JJ	24	30
5	PMC2907398.nxml.gz	PMC2907398.nxml.gz_0	0	210	cystadenofibroma	NN	31	47
6	PMC2907398.nxml.gz	PMC2907398.nxml.gz_0	0	210	of	IN	48	50
7	PMC2907398.nxml.gz	PMC2907398.nxml.gz_0	0	210	the	DT	51	54
8	PMC2907398.nxml.gz	PMC2907398.nxml.gz_0	0	210	fallopian	JJ	55	64
9	PMC2907398.nxml.gz	PMC2907398.nxml.gz_0	0	210	tube	NN	65	69
10	PMC2907398.nxml.gz	PMC2907398.nxml.gz_0	0	210	:	:	69	70
11	PMC2907398.nxml.gz	PMC2907398.nxml.gz_0	0	210	a	DT	71	72
12	PMC2907398.nxml.gz	PMC2907398.nxml.gz_0	0	210	case	NN	73	77
13	PMC2907398.nxml.gz	PMC2907398.nxml.gz_0	0	210	report	NN	78	84
14	PMC2907398.nxml.gz	PMC2907398.nxml.gz_0	0	210	Abstract	NNP	86	94
15	PMC2907398.nxml.gz	PMC2907398.nxml.gz_0	0	210	Introduction	NNP	96	108
16	PMC2907398.nxml.gz	PMC2907398.nxml.gz_0	0	210	Cystadenofibromas	NNP	109	126
17	PMC2907398.nxml.gz	PMC2907398.nxml.gz_0	0	210	are	VBP	127	130
18	PMC2907398.nxml.gz	PMC2907398.nxml.gz_0	0	210	rare	JJ	131	135
19	PMC2907398.nxml.gz	PMC2907398.nxml.gz_0	0	210	benign	JJ	136	142
20	PMC2907398.nxml.gz	PMC2907398.nxml.gz_0	0	210	tumors	NNS	143	149
21	PMC2907398.nxml.gz	PMC2907398.nxml.gz_0	0	210	of	IN	150	152
22	PMC2907398.nxml.gz	PMC2907398.nxml.gz_0	0	210	the	DT	153	156
23	PMC2907398.nxml.gz	PMC2907398.nxml.gz_0	0	210	fallopian	JJ	157	166
24	PMC2907398.nxml.gz	PMC2907398.nxml.gz_0	0	210	tube	NN	167	171
25	PMC2907398.nxml.gz	PMC2907398.nxml.gz_0	0	210	with	IN	172	176
26	PMC2907398.nxml.gz	PMC2907398.nxml.gz_0	0	210	only	RB	177	181
27	PMC2907398.nxml.gz	PMC2907398.nxml.gz_0	0	210	15	CD	182	184
28	PMC2907398.nxml.gz	PMC2907398.nxml.gz_0	0	210	reported	VBD	185	193
29	PMC2907398.nxml.gz	PMC2907398.nxml.gz_0	0	210	cases	NNS	194	199
30	PMC2907398.nxml.gz	PMC2907398.nxml.gz_0	0	210	worldwide	NN	200	209
31	PMC2907398.nxml.gz	PMC2907398.nxml.gz_0	0	210	.	.	209	210
32	PMC2907398.nxml.gz	PMC2907398.nxml.gz_1	211	268	They	PRP	211	215
33	PMC2907398.nxml.gz	PMC2907398.nxml.gz_1	211	268	are	VBP	216	219
34	PMC2907398.nxml.gz	PMC2907398.nxml.gz_1	211	268	usually	RB	220	227
35	PMC2907398.nxml.gz	PMC2907398.nxml.gz_1	211	268	asymptomatic	JJ	228	240
36	PMC2907398.nxml.gz	PMC2907398.nxml.gz_1	211	268	and	CC	241	244
37	PMC2907398.nxml.gz	PMC2907398.nxml.gz_1	211	268	are	VBP	245	248
38	PMC2907398.nxml.gz	PMC2907398.nxml.gz_1	211	268	found	VBN	249	254
39	PMC2907398.nxml.gz	PMC2907398.nxml.gz_1	211	268	incidentally	RB	255	267
40	PMC2907398.nxml.gz	PMC2907398.nxml.gz_1	211	268	.	.	267	268
41	PMC2907398.nxml.gz	PMC2907398.nxml.gz_2	269	456	This	DT	269	273
42	PMC2907398.nxml.gz	PMC2907398.nxml.gz_2	269	456	case	NN	274	278
43	PMC2907398.nxml.gz	PMC2907398.nxml.gz_2	269	456	is	VBZ	279	281
44	PMC2907398.nxml.gz	PMC2907398.nxml.gz_2	269	456	presented	VBN	282	291
45	PMC2907398.nxml.gz	PMC2907398.nxml.gz_2	269	456	on	IN	292	294
46	PMC2907398.nxml.gz	PMC2907398.nxml.gz_2	269	456	account	NN	295	302
47	PMC2907398.nxml.gz	PMC2907398.nxml.gz_2	269	456	of	IN	303	305
48	PMC2907398.nxml.gz	PMC2907398.nxml.gz_2	269	456	its	PRP$	306	309
49	PMC2907398.nxml.gz	PMC2907398.nxml.gz_2	269	456	rarity	NN	310	316
50	PMC2907398.nxml.gz	PMC2907398.nxml.gz_2	269	456	and	CC	317	320
51	PMC2907398.nxml.gz	PMC2907398.nxml.gz_2	269	456	to	TO	321	323
52	PMC2907398.nxml.gz	PMC2907398.nxml.gz_2	269	456	the	DT	324	327
53	PMC2907398.nxml.gz	PMC2907398.nxml.gz_2	269	456	best	JJS	328	332
54	PMC2907398.nxml.gz	PMC2907398.nxml.gz_2	269	456	of	IN	333	335
55	PMC2907398.nxml.gz	PMC2907398.nxml.gz_2	269	456	our	PRP$	336	339
56	PMC2907398.nxml.gz	PMC2907398.nxml.gz_2	269	456	knowledge	NN	340	349
57	PMC2907398.nxml.gz	PMC2907398.nxml.gz_2	269	456	,	,	349	350
58	PMC2907398.nxml.gz	PMC2907398.nxml.gz_2	269	456	is	VBZ	351	353
59	PMC2907398.nxml.gz	PMC2907398.nxml.gz_2	269	456	the	DT	354	357
60	PMC2907398.nxml.gz	PMC2907398.nxml.gz_2	269	456	first	JJ	358	363
61	PMC2907398.nxml.gz	PMC2907398.nxml.gz_2	269	456	reported	VBD	364	372
62	PMC2907398.nxml.gz	PMC2907398.nxml.gz_2	269	456	case	NN	373	377
63	PMC2907398.nxml.gz	PMC2907398.nxml.gz_2	269	456	of	IN	378	380
64	PMC2907398.nxml.gz	PMC2907398.nxml.gz_2	269	456	cystadenofibroma	NN	381	397
65	PMC2907398.nxml.gz	PMC2907398.nxml.gz_2	269	456	of	IN	398	400
