	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2359644.nxml.gz	PMC2359644.nxml.gz_0	0	216	Longitudinal	NNP	0	12
1	PMC2359644.nxml.gz	PMC2359644.nxml.gz_0	0	216	study	NN	13	18
2	PMC2359644.nxml.gz	PMC2359644.nxml.gz_0	0	216	on	IN	19	21
3	PMC2359644.nxml.gz	PMC2359644.nxml.gz_0	0	216	birthweight	NN	22	33
4	PMC2359644.nxml.gz	PMC2359644.nxml.gz_0	0	216	and	CC	34	37
5	PMC2359644.nxml.gz	PMC2359644.nxml.gz_0	0	216	the	DT	38	41
6	PMC2359644.nxml.gz	PMC2359644.nxml.gz_0	0	216	incidence	NN	42	51
7	PMC2359644.nxml.gz	PMC2359644.nxml.gz_0	0	216	of	IN	52	54
8	PMC2359644.nxml.gz	PMC2359644.nxml.gz_0	0	216	endometrial	JJ	55	66
9	PMC2359644.nxml.gz	PMC2359644.nxml.gz_0	0	216	cancer	NN	67	73
10	PMC2359644.nxml.gz	PMC2359644.nxml.gz_0	0	216	Abstract	NNP	75	83
11	PMC2359644.nxml.gz	PMC2359644.nxml.gz_0	0	216	From	IN	84	88
12	PMC2359644.nxml.gz	PMC2359644.nxml.gz_0	0	216	1976	CD	89	93
13	PMC2359644.nxml.gz	PMC2359644.nxml.gz_0	0	216	to	TO	94	96
14	PMC2359644.nxml.gz	PMC2359644.nxml.gz_0	0	216	2004	CD	97	101
15	PMC2359644.nxml.gz	PMC2359644.nxml.gz_0	0	216	,	,	101	102
16	PMC2359644.nxml.gz	PMC2359644.nxml.gz_0	0	216	we	PRP	103	105
17	PMC2359644.nxml.gz	PMC2359644.nxml.gz_0	0	216	followed	VBD	106	114
18	PMC2359644.nxml.gz	PMC2359644.nxml.gz_0	0	216	71	CD	115	117
19	PMC2359644.nxml.gz	PMC2359644.nxml.gz_0	0	216	751	CD	118	121
20	PMC2359644.nxml.gz	PMC2359644.nxml.gz_0	0	216	participants	NNS	122	134
21	PMC2359644.nxml.gz	PMC2359644.nxml.gz_0	0	216	of	IN	135	137
22	PMC2359644.nxml.gz	PMC2359644.nxml.gz_0	0	216	the	DT	138	141
23	PMC2359644.nxml.gz	PMC2359644.nxml.gz_0	0	216	Nurses	NNP	142	148
24	PMC2359644.nxml.gz	PMC2359644.nxml.gz_0	0	216	'	POS	148	149
25	PMC2359644.nxml.gz	PMC2359644.nxml.gz_0	0	216	Health	NNP	150	156
26	PMC2359644.nxml.gz	PMC2359644.nxml.gz_0	0	216	Study	NNP	157	162
27	PMC2359644.nxml.gz	PMC2359644.nxml.gz_0	0	216	and	CC	163	166
28	PMC2359644.nxml.gz	PMC2359644.nxml.gz_0	0	216	identified	VBD	167	177
29	PMC2359644.nxml.gz	PMC2359644.nxml.gz_0	0	216	676	CD	178	181
30	PMC2359644.nxml.gz	PMC2359644.nxml.gz_0	0	216	invasive	JJ	182	190
31	PMC2359644.nxml.gz	PMC2359644.nxml.gz_0	0	216	endometrial	JJ	191	202
32	PMC2359644.nxml.gz	PMC2359644.nxml.gz_0	0	216	cancer	NN	203	209
33	PMC2359644.nxml.gz	PMC2359644.nxml.gz_0	0	216	cases	NNS	210	215
34	PMC2359644.nxml.gz	PMC2359644.nxml.gz_0	0	216	.	.	215	216
35	PMC2359644.nxml.gz	PMC2359644.nxml.gz_1	217	308	Birthweight	NNP	217	228
36	PMC2359644.nxml.gz	PMC2359644.nxml.gz_1	217	308	,	,	228	229
37	PMC2359644.nxml.gz	PMC2359644.nxml.gz_1	217	308	assessed	VBD	230	238
38	PMC2359644.nxml.gz	PMC2359644.nxml.gz_1	217	308	in	IN	239	241
39	PMC2359644.nxml.gz	PMC2359644.nxml.gz_1	217	308	1992	CD	242	246
40	PMC2359644.nxml.gz	PMC2359644.nxml.gz_1	217	308	,	,	246	247
41	PMC2359644.nxml.gz	PMC2359644.nxml.gz_1	217	308	was	VBD	248	251
42	PMC2359644.nxml.gz	PMC2359644.nxml.gz_1	217	308	not	RB	252	255
43	PMC2359644.nxml.gz	PMC2359644.nxml.gz_1	217	308	associated	VBN	256	266
44	PMC2359644.nxml.gz	PMC2359644.nxml.gz_1	217	308	with	IN	267	271
45	PMC2359644.nxml.gz	PMC2359644.nxml.gz_1	217	308	the	DT	272	275
46	PMC2359644.nxml.gz	PMC2359644.nxml.gz_1	217	308	incidence	NN	276	285
47	PMC2359644.nxml.gz	PMC2359644.nxml.gz_1	217	308	of	IN	286	288
48	PMC2359644.nxml.gz	PMC2359644.nxml.gz_1	217	308	endometrial	JJ	289	300
49	PMC2359644.nxml.gz	PMC2359644.nxml.gz_1	217	308	cancer	NN	301	307
50	PMC2359644.nxml.gz	PMC2359644.nxml.gz_1	217	308	.	.	307	308
51	PMC2359644.nxml.gz	PMC2359644.nxml.gz_2	309	426	No	DT	309	311
52	PMC2359644.nxml.gz	PMC2359644.nxml.gz_2	309	426	effect	NN	312	318
53	PMC2359644.nxml.gz	PMC2359644.nxml.gz_2	309	426	modification	NN	319	331
54	PMC2359644.nxml.gz	PMC2359644.nxml.gz_2	309	426	by	IN	332	334
55	PMC2359644.nxml.gz	PMC2359644.nxml.gz_2	309	426	menopausal	NN	335	345
56	PMC2359644.nxml.gz	PMC2359644.nxml.gz_2	309	426	status	NN	346	352
57	PMC2359644.nxml.gz	PMC2359644.nxml.gz_2	309	426	was	VBD	353	356
58	PMC2359644.nxml.gz	PMC2359644.nxml.gz_2	309	426	observed	VBN	357	365
59	PMC2359644.nxml.gz	PMC2359644.nxml.gz_2	309	426	,	,	365	366
60	PMC2359644.nxml.gz	PMC2359644.nxml.gz_2	309	426	but	CC	367	370
61	PMC2359644.nxml.gz	PMC2359644.nxml.gz_2	309	426	statistical	JJ	371	382
62	PMC2359644.nxml.gz	PMC2359644.nxml.gz_2	309	426	power	NN	383	388
63	PMC2359644.nxml.gz	PMC2359644.nxml.gz_2	309	426	to	TO	389	391
64	PMC2359644.nxml.gz	PMC2359644.nxml.gz_2	309	426	detect	VB	392	398
65	PMC2359644.nxml.gz	PMC2359644.nxml.gz_2	309	426	an	DT	399	401
66	PMC2359644.nxml.gz	PMC2359644.nxml.gz_2	309	426	interaction	NN	402	413
67	PMC2359644.nxml.gz	PMC2359644.nxml.gz_2	309	426	was	VBD	414	417
68	PMC2359644.nxml.gz	PMC2359644.nxml.gz_2	309	426	limited	VBN	418	425
69	PMC2359644.nxml.gz	PMC2359644.nxml.gz_2	309	426	.	.	425	426
70	PMC2359644.nxml.gz	PMC2359644.nxml.gz_3	427	603	Endometrial	JJ	427	438
71	PMC2359644.nxml.gz	PMC2359644.nxml.gz_3	427	603	cancer	NN	439	445
72	PMC2359644.nxml.gz	PMC2359644.nxml.gz_3	427	603	is	VBZ	446	448
73	PMC2359644.nxml.gz	PMC2359644.nxml.gz_3	427	603	the	DT	449	452
74	PMC2359644.nxml.gz	PMC2359644.nxml.gz_3	427	603	commonest	JJ	453	462
75	PMC2359644.nxml.gz	PMC2359644.nxml.gz_3	427	603	invasive	JJ	463	471
76	PMC2359644.nxml.gz	PMC2359644.nxml.gz_3	427	603	gynecologic	NN	472	483
77	PMC2359644.nxml.gz	PMC2359644.nxml.gz_3	427	603	cancer	NN	484	490
78	PMC2359644.nxml.gz	PMC2359644.nxml.gz_3	427	603	in	IN	491	493
79	PMC2359644.nxml.gz	PMC2359644.nxml.gz_3	427	603	women	NNS	494	499
