	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	Energy	NNP	0	6
1	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	and	CC	7	10
2	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	nutrients	NNS	11	20
3	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	in	IN	21	23
4	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	self	NN	24	28
5	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	-	:	28	29
6	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	reported	VBN	29	37
7	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	diet	JJ	38	42
8	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	before	IN	43	49
9	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	and	CC	50	53
10	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	at	IN	54	56
11	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	week	NN	57	61
12	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	18	CD	62	64
13	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	–	JJ	64	65
14	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	22	CD	65	67
15	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	of	IN	68	70
16	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	pregnancy	NN	71	80
17	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	Abstract	NNP	82	90
18	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	Background	NNP	92	102
19	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	A	NNP	103	104
20	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	satisfactory	JJ	105	117
21	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	nutritional	JJ	118	129
22	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	status	NN	130	136
23	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	,	,	136	137
24	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	as	IN	138	140
25	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	a	DT	141	142
26	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	result	NN	143	149
27	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	of	IN	150	152
28	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	optimal	JJ	153	160
29	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	food	NN	161	165
30	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	intake	NN	166	172
31	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	,	,	172	173
32	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	before	IN	174	180
33	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	conception	NN	181	191
34	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	and	CC	192	195
35	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	during	IN	196	202
36	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	pregnancy	NN	203	212
37	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	,	,	212	213
38	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	is	VBZ	214	216
39	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	important	JJ	217	226
40	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	for	IN	227	230
41	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	a	DT	231	232
42	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	successful	JJ	233	243
43	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	pregnancy	NN	244	253
44	PMC2606998.nxml.gz	PMC2606998.nxml.gz_0	0	254	.	.	253	254
45	PMC2606998.nxml.gz	PMC2606998.nxml.gz_1	256	444	Objective	NN	256	265
46	PMC2606998.nxml.gz	PMC2606998.nxml.gz_1	256	444	To	TO	266	268
47	PMC2606998.nxml.gz	PMC2606998.nxml.gz_1	256	444	evaluate	VB	269	277
48	PMC2606998.nxml.gz	PMC2606998.nxml.gz_1	256	444	the	DT	278	281
49	PMC2606998.nxml.gz	PMC2606998.nxml.gz_1	256	444	energy	NN	282	288
50	PMC2606998.nxml.gz	PMC2606998.nxml.gz_1	256	444	and	CC	289	292
51	PMC2606998.nxml.gz	PMC2606998.nxml.gz_1	256	444	nutrient	JJ	293	301
52	PMC2606998.nxml.gz	PMC2606998.nxml.gz_1	256	444	intake	NN	302	308
53	PMC2606998.nxml.gz	PMC2606998.nxml.gz_1	256	444	before	IN	309	315
54	PMC2606998.nxml.gz	PMC2606998.nxml.gz_1	256	444	conception	NN	316	326
55	PMC2606998.nxml.gz	PMC2606998.nxml.gz_1	256	444	and	CC	327	330
56	PMC2606998.nxml.gz	PMC2606998.nxml.gz_1	256	444	at	IN	331	333
57	PMC2606998.nxml.gz	PMC2606998.nxml.gz_1	256	444	mid	JJ	334	337
58	PMC2606998.nxml.gz	PMC2606998.nxml.gz_1	256	444	-	:	337	338
59	PMC2606998.nxml.gz	PMC2606998.nxml.gz_1	256	444	gestation	NN	338	347
60	PMC2606998.nxml.gz	PMC2606998.nxml.gz_1	256	444	in	IN	348	350
61	PMC2606998.nxml.gz	PMC2606998.nxml.gz_1	256	444	a	DT	351	352
62	PMC2606998.nxml.gz	PMC2606998.nxml.gz_1	256	444	group	NN	353	358
63	PMC2606998.nxml.gz	PMC2606998.nxml.gz_1	256	444	of	IN	359	361
