	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2409299.nxml.gz	PMC2409299.nxml.gz_0	0	300	Birth	NNP	0	5
1	PMC2409299.nxml.gz	PMC2409299.nxml.gz_0	0	300	season	NN	6	12
2	PMC2409299.nxml.gz	PMC2409299.nxml.gz_0	0	300	and	CC	13	16
3	PMC2409299.nxml.gz	PMC2409299.nxml.gz_0	0	300	environmental	JJ	17	30
4	PMC2409299.nxml.gz	PMC2409299.nxml.gz_0	0	300	influences	NNS	31	41
5	PMC2409299.nxml.gz	PMC2409299.nxml.gz_0	0	300	on	IN	42	44
6	PMC2409299.nxml.gz	PMC2409299.nxml.gz_0	0	300	blood	NN	45	50
7	PMC2409299.nxml.gz	PMC2409299.nxml.gz_0	0	300	leucocyte	NN	51	60
8	PMC2409299.nxml.gz	PMC2409299.nxml.gz_0	0	300	and	CC	61	64
9	PMC2409299.nxml.gz	PMC2409299.nxml.gz_0	0	300	lymphocyte	JJ	65	75
10	PMC2409299.nxml.gz	PMC2409299.nxml.gz_0	0	300	subpopulations	NNS	76	90
11	PMC2409299.nxml.gz	PMC2409299.nxml.gz_0	0	300	in	IN	91	93
12	PMC2409299.nxml.gz	PMC2409299.nxml.gz_0	0	300	rural	JJ	94	99
13	PMC2409299.nxml.gz	PMC2409299.nxml.gz_0	0	300	Gambian	JJ	100	107
14	PMC2409299.nxml.gz	PMC2409299.nxml.gz_0	0	300	infants	NNS	108	115
15	PMC2409299.nxml.gz	PMC2409299.nxml.gz_0	0	300	Abstract	VBP	117	125
16	PMC2409299.nxml.gz	PMC2409299.nxml.gz_0	0	300	Background	NNP	127	137
17	PMC2409299.nxml.gz	PMC2409299.nxml.gz_0	0	300	In	IN	138	140
18	PMC2409299.nxml.gz	PMC2409299.nxml.gz_0	0	300	rural	JJ	141	146
19	PMC2409299.nxml.gz	PMC2409299.nxml.gz_0	0	300	Gambia	NNP	147	153
20	PMC2409299.nxml.gz	PMC2409299.nxml.gz_0	0	300	,	,	153	154
21	PMC2409299.nxml.gz	PMC2409299.nxml.gz_0	0	300	birth	NN	155	160
22	PMC2409299.nxml.gz	PMC2409299.nxml.gz_0	0	300	season	NN	161	167
23	PMC2409299.nxml.gz	PMC2409299.nxml.gz_0	0	300	predicts	VBZ	168	176
24	PMC2409299.nxml.gz	PMC2409299.nxml.gz_0	0	300	infection	NN	177	186
