	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2991548.nxml.gz	PMC2991548.nxml.gz_0	0	172	The	DT	0	3
1	PMC2991548.nxml.gz	PMC2991548.nxml.gz_0	0	172	Generation	NNP	4	14
2	PMC2991548.nxml.gz	PMC2991548.nxml.gz_0	0	172	R	NNP	15	16
3	PMC2991548.nxml.gz	PMC2991548.nxml.gz_0	0	172	Study	NNP	17	22
4	PMC2991548.nxml.gz	PMC2991548.nxml.gz_0	0	172	:	:	22	23
5	PMC2991548.nxml.gz	PMC2991548.nxml.gz_0	0	172	design	NN	24	30
6	PMC2991548.nxml.gz	PMC2991548.nxml.gz_0	0	172	and	CC	31	34
7	PMC2991548.nxml.gz	PMC2991548.nxml.gz_0	0	172	cohort	NN	35	41
8	PMC2991548.nxml.gz	PMC2991548.nxml.gz_0	0	172	update	NN	42	48
9	PMC2991548.nxml.gz	PMC2991548.nxml.gz_0	0	172	2010	CD	49	53
10	PMC2991548.nxml.gz	PMC2991548.nxml.gz_0	0	172	Abstract	NNP	55	63
11	PMC2991548.nxml.gz	PMC2991548.nxml.gz_0	0	172	The	DT	64	67
12	PMC2991548.nxml.gz	PMC2991548.nxml.gz_0	0	172	Generation	NNP	68	78
13	PMC2991548.nxml.gz	PMC2991548.nxml.gz_0	0	172	R	NNP	79	80
14	PMC2991548.nxml.gz	PMC2991548.nxml.gz_0	0	172	Study	NNP	81	86
15	PMC2991548.nxml.gz	PMC2991548.nxml.gz_0	0	172	is	VBZ	87	89
16	PMC2991548.nxml.gz	PMC2991548.nxml.gz_0	0	172	a	DT	90	91
17	PMC2991548.nxml.gz	PMC2991548.nxml.gz_0	0	172	population	NN	92	102
18	PMC2991548.nxml.gz	PMC2991548.nxml.gz_0	0	172	-	:	102	103
19	PMC2991548.nxml.gz	PMC2991548.nxml.gz_0	0	172	based	VBN	103	108
20	PMC2991548.nxml.gz	PMC2991548.nxml.gz_0	0	172	prospective	JJ	109	120
21	PMC2991548.nxml.gz	PMC2991548.nxml.gz_0	0	172	cohort	NN	121	127
22	PMC2991548.nxml.gz	PMC2991548.nxml.gz_0	0	172	study	NN	128	133
23	PMC2991548.nxml.gz	PMC2991548.nxml.gz_0	0	172	from	IN	134	138
24	PMC2991548.nxml.gz	PMC2991548.nxml.gz_0	0	172	fetal	JJ	139	144
25	PMC2991548.nxml.gz	PMC2991548.nxml.gz_0	0	172	life	NN	145	149
26	PMC2991548.nxml.gz	PMC2991548.nxml.gz_0	0	172	until	IN	150	155
27	PMC2991548.nxml.gz	PMC2991548.nxml.gz_0	0	172	young	JJ	156	161
28	PMC2991548.nxml.gz	PMC2991548.nxml.gz_0	0	172	adulthood	NN	162	171
29	PMC2991548.nxml.gz	PMC2991548.nxml.gz_0	0	172	.	.	171	172
30	PMC2991548.nxml.gz	PMC2991548.nxml.gz_1	173	343	The	DT	173	176
31	PMC2991548.nxml.gz	PMC2991548.nxml.gz_1	173	343	study	NN	177	182
32	PMC2991548.nxml.gz	PMC2991548.nxml.gz_1	173	343	is	VBZ	183	185
33	PMC2991548.nxml.gz	PMC2991548.nxml.gz_1	173	343	designed	VBN	186	194
34	PMC2991548.nxml.gz	PMC2991548.nxml.gz_1	173	343	to	TO	195	197
35	PMC2991548.nxml.gz	PMC2991548.nxml.gz_1	173	343	identify	VB	198	206
36	PMC2991548.nxml.gz	PMC2991548.nxml.gz_1	173	343	early	JJ	207	212
37	PMC2991548.nxml.gz	PMC2991548.nxml.gz_1	173	343	environmental	JJ	213	226
38	PMC2991548.nxml.gz	PMC2991548.nxml.gz_1	173	343	and	CC	227	230
39	PMC2991548.nxml.gz	PMC2991548.nxml.gz_1	173	343	genetic	JJ	231	238
40	PMC2991548.nxml.gz	PMC2991548.nxml.gz_1	173	343	causes	NNS	239	245
41	PMC2991548.nxml.gz	PMC2991548.nxml.gz_1	173	343	of	IN	246	248
42	PMC2991548.nxml.gz	PMC2991548.nxml.gz_1	173	343	normal	JJ	249	255
43	PMC2991548.nxml.gz	PMC2991548.nxml.gz_1	173	343	and	CC	256	259
44	PMC2991548.nxml.gz	PMC2991548.nxml.gz_1	173	343	abnormal	JJ	260	268
45	PMC2991548.nxml.gz	PMC2991548.nxml.gz_1	173	343	growth	NN	269	275
46	PMC2991548.nxml.gz	PMC2991548.nxml.gz_1	173	343	,	,	275	276
47	PMC2991548.nxml.gz	PMC2991548.nxml.gz_1	173	343	development	NN	277	288
48	PMC2991548.nxml.gz	PMC2991548.nxml.gz_1	173	343	and	CC	289	292
49	PMC2991548.nxml.gz	PMC2991548.nxml.gz_1	173	343	health	NN	293	299
50	PMC2991548.nxml.gz	PMC2991548.nxml.gz_1	173	343	during	IN	300	306
51	PMC2991548.nxml.gz	PMC2991548.nxml.gz_1	173	343	fetal	JJ	307	312
52	PMC2991548.nxml.gz	PMC2991548.nxml.gz_1	173	343	life	NN	313	317
53	PMC2991548.nxml.gz	PMC2991548.nxml.gz_1	173	343	,	,	317	318
54	PMC2991548.nxml.gz	PMC2991548.nxml.gz_1	173	343	childhood	NN	319	328
55	PMC2991548.nxml.gz	PMC2991548.nxml.gz_1	173	343	and	CC	329	332
56	PMC2991548.nxml.gz	PMC2991548.nxml.gz_1	173	343	adulthood	NN	333	342
57	PMC2991548.nxml.gz	PMC2991548.nxml.gz_1	173	343	.	.	342	343
58	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	The	DT	344	347
59	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	study	NN	348	353
60	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	focuses	VBZ	354	361
61	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	on	IN	362	364
62	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	four	CD	365	369
63	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	primary	JJ	370	377
64	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	areas	NNS	378	383
65	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	of	IN	384	386
66	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	research	NN	387	395
67	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	:	:	395	396
68	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	(	(	397	398
69	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	1	CD	398	399
70	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	)	)	399	400
71	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	growth	NN	401	407
72	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	and	CC	408	411
73	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	physical	JJ	412	420
74	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	development	NN	421	432
75	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	;	:	432	433
76	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	(	(	434	435
77	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	2	CD	435	436
78	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	)	)	436	437
79	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	behavioural	NN	438	449
80	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	and	CC	450	453
81	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	cognitive	JJ	454	463
82	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	development	NN	464	475
83	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	;	:	475	476
84	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	(	(	477	478
85	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	3	CD	478	479
86	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	)	)	479	480
87	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	diseases	NNS	481	489
88	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	in	IN	490	492
89	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	childhood	NN	493	502
90	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	;	:	502	503
91	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	and	CC	504	507
92	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	(	(	508	509
93	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	4	CD	509	510
94	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	)	)	510	511
95	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	health	NN	512	518
96	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	and	CC	519	522
97	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	healthcare	NN	523	533
98	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	for	IN	534	537
99	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	pregnant	JJ	538	546
100	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	women	NNS	547	552
101	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	and	CC	553	556
102	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	children	NNS	557	565
103	PMC2991548.nxml.gz	PMC2991548.nxml.gz_2	344	566	.	.	565	566
104	PMC2991548.nxml.gz	PMC2991548.nxml.gz_3	567	674	In	IN	567	569
105	PMC2991548.nxml.gz	PMC2991548.nxml.gz_3	567	674	total	JJ	570	575
106	PMC2991548.nxml.gz	PMC2991548.nxml.gz_3	567	674	,	,	575	576
107	PMC2991548.nxml.gz	PMC2991548.nxml.gz_3	567	674	9	CD	577	578
108	PMC2991548.nxml.gz	PMC2991548.nxml.gz_3	567	674	,	,	578	579
109	PMC2991548.nxml.gz	PMC2991548.nxml.gz_3	567	674	778	CD	579	582
110	PMC2991548.nxml.gz	PMC2991548.nxml.gz_3	567	674	mothers	NNS	583	590
111	PMC2991548.nxml.gz	PMC2991548.nxml.gz_3	567	674	with	IN	591	595
112	PMC2991548.nxml.gz	PMC2991548.nxml.gz_3	567	674	a	DT	596	597
113	PMC2991548.nxml.gz	PMC2991548.nxml.gz_3	567	674	delivery	NN	598	606
114	PMC2991548.nxml.gz	PMC2991548.nxml.gz_3	567	674	date	NN	607	611
115	PMC2991548.nxml.gz	PMC2991548.nxml.gz_3	567	674	from	IN	612	616
116	PMC2991548.nxml.gz	PMC2991548.nxml.gz_3	567	674	April	NNP	617	622
117	PMC2991548.nxml.gz	PMC2991548.nxml.gz_3	567	674	2002	CD	623	627
118	PMC2991548.nxml.gz	PMC2991548.nxml.gz_3	567	674	until	IN	628	633
119	PMC2991548.nxml.gz	PMC2991548.nxml.gz_3	567	674	January	NNP	634	641
120	PMC2991548.nxml.gz	PMC2991548.nxml.gz_3	567	674	2006	CD	642	646
