	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	Sexual	JJ	0	6
1	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	dimorphism	NN	7	17
2	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	in	IN	18	20
3	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	the	DT	21	24
4	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	lasting	JJ	25	32
5	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	effects	NNS	33	40
6	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	of	IN	41	43
7	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	moderate	JJ	44	52
8	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	caloric	JJ	53	60
9	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	restriction	NN	61	72
10	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	during	IN	73	79
11	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	gestation	NN	80	89
12	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	on	IN	90	92
13	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	energy	NN	93	99
14	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	homeostasis	NN	100	111
15	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	in	IN	112	114
16	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	rats	NNS	115	119
17	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	is	VBZ	120	122
18	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	related	VBN	123	130
19	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	with	IN	131	135
20	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	fetal	JJ	136	141
21	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	programming	NN	142	153
22	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	of	IN	154	156
23	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	insulin	NN	157	164
24	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	and	CC	165	168
25	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	leptin	NN	169	175
26	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	resistance	NN	176	186
27	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	Abstract	NNP	188	196
28	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	Aim	NNP	198	201
29	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	We	PRP	202	204
30	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	aimed	VBD	205	210
31	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	to	TO	211	213
32	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	characterize	VB	214	226
33	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	the	DT	227	230
34	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	lasting	JJ	231	238
35	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	effect	NN	239	245
36	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	of	IN	246	248
37	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	moderate	JJ	249	257
38	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	caloric	JJ	258	265
39	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	restriction	NN	266	277
40	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	during	IN	278	284
41	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	early	JJ	285	290
42	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	pregnancy	NN	291	300
43	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	on	IN	301	303
44	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	offspring	VBG	304	313
45	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	energy	NN	314	320
46	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	homeostasis	NN	321	332
47	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	,	,	332	333
48	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	by	IN	334	336
49	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	focusing	VBG	337	345
50	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	on	IN	346	348
51	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	the	DT	349	352
52	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	effects	NNS	353	360
53	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	on	IN	361	363
54	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	food	NN	364	368
55	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	intake	NN	369	375
56	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	and	CC	376	379
57	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	body	NN	380	384
58	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	weight	NN	385	391
59	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	as	RB	392	394
60	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	well	RB	395	399
61	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	as	IN	400	402
62	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	on	IN	403	405
63	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	the	DT	406	409
64	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	insulin	NN	410	417
65	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	and	CC	418	421
66	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	leptin	JJ	422	428
67	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	systems	NNS	429	436
68	PMC2939651.nxml.gz	PMC2939651.nxml.gz_0	0	437	.	.	436	437
69	PMC2939651.nxml.gz	PMC2939651.nxml.gz_1	439	577	Methods	NNS	439	446
70	PMC2939651.nxml.gz	PMC2939651.nxml.gz_1	439	577	Male	NNP	447	451
71	PMC2939651.nxml.gz	PMC2939651.nxml.gz_1	439	577	and	CC	452	455
72	PMC2939651.nxml.gz	PMC2939651.nxml.gz_1	439	577	female	JJ	456	462
73	PMC2939651.nxml.gz	PMC2939651.nxml.gz_1	439	577	offspring	NN	463	472
74	PMC2939651.nxml.gz	PMC2939651.nxml.gz_1	439	577	of	IN	473	475
75	PMC2939651.nxml.gz	PMC2939651.nxml.gz_1	439	577	20	CD	476	478
76	PMC2939651.nxml.gz	PMC2939651.nxml.gz_1	439	577	%	NN	478	479
77	PMC2939651.nxml.gz	PMC2939651.nxml.gz_1	439	577	caloric	NN	480	487
78	PMC2939651.nxml.gz	PMC2939651.nxml.gz_1	439	577	restricted	VBN	488	498
79	PMC2939651.nxml.gz	PMC2939651.nxml.gz_1	439	577	dams	NNS	499	503
80	PMC2939651.nxml.gz	PMC2939651.nxml.gz_1	439	577	(	(	504	505
81	PMC2939651.nxml.gz	PMC2939651.nxml.gz_1	439	577	from	IN	505	509
82	PMC2939651.nxml.gz	PMC2939651.nxml.gz_1	439	577	1	CD	510	511
83	PMC2939651.nxml.gz	PMC2939651.nxml.gz_1	439	577	to	TO	512	514
84	PMC2939651.nxml.gz	PMC2939651.nxml.gz_1	439	577	12	CD	515	517
85	PMC2939651.nxml.gz	PMC2939651.nxml.gz_1	439	577	days	NNS	518	522
86	PMC2939651.nxml.gz	PMC2939651.nxml.gz_1	439	577	of	IN	523	525
87	PMC2939651.nxml.gz	PMC2939651.nxml.gz_1	439	577	pregnancy	NN	526	535
88	PMC2939651.nxml.gz	PMC2939651.nxml.gz_1	439	577	)	)	535	536
89	PMC2939651.nxml.gz	PMC2939651.nxml.gz_1	439	577	(	(	537	538
90	PMC2939651.nxml.gz	PMC2939651.nxml.gz_1	439	577	CR	NNP	538	540
91	PMC2939651.nxml.gz	PMC2939651.nxml.gz_1	439	577	)	)	540	541
92	PMC2939651.nxml.gz	PMC2939651.nxml.gz_1	439	577	and	CC	542	545
93	PMC2939651.nxml.gz	PMC2939651.nxml.gz_1	439	577	from	IN	546	550
94	PMC2939651.nxml.gz	PMC2939651.nxml.gz_1	439	577	control	NN	551	558
95	PMC2939651.nxml.gz	PMC2939651.nxml.gz_1	439	577	dams	NNS	559	563
96	PMC2939651.nxml.gz	PMC2939651.nxml.gz_1	439	577	were	VBD	564	568
97	PMC2939651.nxml.gz	PMC2939651.nxml.gz_1	439	577	studied	VBN	569	576
98	PMC2939651.nxml.gz	PMC2939651.nxml.gz_1	439	577	.	.	576	577
99	PMC2939651.nxml.gz	PMC2939651.nxml.gz_2	578	709	These	DT	578	583
100	PMC2939651.nxml.gz	PMC2939651.nxml.gz_2	578	709	animals	NNS	584	591
101	PMC2939651.nxml.gz	PMC2939651.nxml.gz_2	578	709	were	VBD	592	596
102	PMC2939651.nxml.gz	PMC2939651.nxml.gz_2	578	709	fed	VBN	597	600
103	PMC2939651.nxml.gz	PMC2939651.nxml.gz_2	578	709	after	IN	601	606
104	PMC2939651.nxml.gz	PMC2939651.nxml.gz_2	578	709	weaning	VBG	607	614
105	PMC2939651.nxml.gz	PMC2939651.nxml.gz_2	578	709	with	IN	615	619
106	PMC2939651.nxml.gz	PMC2939651.nxml.gz_2	578	709	a	DT	620	621
107	PMC2939651.nxml.gz	PMC2939651.nxml.gz_2	578	709	normal	JJ	622	628
108	PMC2939651.nxml.gz	PMC2939651.nxml.gz_2	578	709	-	:	628	629
109	PMC2939651.nxml.gz	PMC2939651.nxml.gz_2	578	709	fat	NN	629	632
110	PMC2939651.nxml.gz	PMC2939651.nxml.gz_2	578	709	(	(	633	634
111	PMC2939651.nxml.gz	PMC2939651.nxml.gz_2	578	709	NF	NNP	634	636
112	PMC2939651.nxml.gz	PMC2939651.nxml.gz_2	578	709	)	)	636	637
113	PMC2939651.nxml.gz	PMC2939651.nxml.gz_2	578	709	diet	NN	638	642
114	PMC2939651.nxml.gz	PMC2939651.nxml.gz_2	578	709	until	IN	643	648
115	PMC2939651.nxml.gz	PMC2939651.nxml.gz_2	578	709	the	DT	649	652
116	PMC2939651.nxml.gz	PMC2939651.nxml.gz_2	578	709	age	NN	653	656
117	PMC2939651.nxml.gz	PMC2939651.nxml.gz_2	578	709	of	IN	657	659
118	PMC2939651.nxml.gz	PMC2939651.nxml.gz_2	578	709	4	CD	660	661
119	PMC2939651.nxml.gz	PMC2939651.nxml.gz_2	578	709	months	NNS	662	668
120	PMC2939651.nxml.gz	PMC2939651.nxml.gz_2	578	709	,	,	668	669
121	PMC2939651.nxml.gz	PMC2939651.nxml.gz_2	578	709	and	CC	670	673
122	PMC2939651.nxml.gz	PMC2939651.nxml.gz_2	578	709	then	RB	674	678
123	PMC2939651.nxml.gz	PMC2939651.nxml.gz_2	578	709	moved	VBD	679	684
124	PMC2939651.nxml.gz	PMC2939651.nxml.gz_2	578	709	to	TO	685	687
125	PMC2939651.nxml.gz	PMC2939651.nxml.gz_2	578	709	a	DT	688	689
126	PMC2939651.nxml.gz	PMC2939651.nxml.gz_2	578	709	high	JJ	690	694
