	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2639379.nxml.gz	PMC2639379.nxml.gz_0	0	227	Misperceived	NNP	0	12
1	PMC2639379.nxml.gz	PMC2639379.nxml.gz_0	0	227	pre	SYM	13	16
2	PMC2639379.nxml.gz	PMC2639379.nxml.gz_0	0	227	-	:	16	17
3	PMC2639379.nxml.gz	PMC2639379.nxml.gz_0	0	227	pregnancy	NN	17	26
4	PMC2639379.nxml.gz	PMC2639379.nxml.gz_0	0	227	body	NN	27	31
5	PMC2639379.nxml.gz	PMC2639379.nxml.gz_0	0	227	weight	VBD	32	38
6	PMC2639379.nxml.gz	PMC2639379.nxml.gz_0	0	227	status	NN	39	45
7	PMC2639379.nxml.gz	PMC2639379.nxml.gz_0	0	227	predicts	NNS	46	54
8	PMC2639379.nxml.gz	PMC2639379.nxml.gz_0	0	227	excessive	JJ	55	64
9	PMC2639379.nxml.gz	PMC2639379.nxml.gz_0	0	227	gestational	JJ	65	76
10	PMC2639379.nxml.gz	PMC2639379.nxml.gz_0	0	227	weight	NN	77	83
11	PMC2639379.nxml.gz	PMC2639379.nxml.gz_0	0	227	gain	NN	84	88
12	PMC2639379.nxml.gz	PMC2639379.nxml.gz_0	0	227	:	:	88	89
13	PMC2639379.nxml.gz	PMC2639379.nxml.gz_0	0	227	findings	NNS	90	98
14	PMC2639379.nxml.gz	PMC2639379.nxml.gz_0	0	227	from	IN	99	103
15	PMC2639379.nxml.gz	PMC2639379.nxml.gz_0	0	227	a	DT	104	105
16	PMC2639379.nxml.gz	PMC2639379.nxml.gz_0	0	227	US	NNP	106	108
17	PMC2639379.nxml.gz	PMC2639379.nxml.gz_0	0	227	cohort	NN	109	115
18	PMC2639379.nxml.gz	PMC2639379.nxml.gz_0	0	227	study	NN	116	121
19	PMC2639379.nxml.gz	PMC2639379.nxml.gz_0	0	227	Abstract	NNP	123	131
20	PMC2639379.nxml.gz	PMC2639379.nxml.gz_0	0	227	Background	NNP	133	143
