	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	Maternal	NNP	0	8
1	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	vitamin	NN	9	16
2	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	and	CC	17	20
3	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	iron	NN	21	25
4	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	supplementation	NN	26	41
5	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	and	CC	42	45
6	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	risk	NN	46	50
7	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	of	IN	51	53
8	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	infant	JJ	54	60
9	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	leukaemia	NN	61	70
10	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	:	:	70	71
11	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	a	DT	72	73
12	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	report	NN	74	80
13	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	from	IN	81	85
14	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	the	DT	86	89
15	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	Children	NNP	90	98
16	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	'	POS	98	99
17	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	s	NN	99	100
18	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	Oncology	NNP	101	109
19	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	Group	NNP	110	115
20	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	Abstract	NNP	117	125
21	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	Background	NNP	127	137
22	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	:	:	137	138
23	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	Prenatal	JJ	139	147
24	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	supplementation	NN	148	163
25	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	has	VBZ	164	167
26	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	been	VBN	168	172
27	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	inversely	RB	173	182
28	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	associated	VBN	183	193
29	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	with	IN	194	198
30	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	childhood	NN	199	208
31	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	,	,	208	209
32	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	but	CC	210	213
33	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	not	RB	214	217
34	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	with	IN	218	222
35	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	infant	NN	223	229
36	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	,	,	229	230
37	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	leukaemia	NN	231	240
38	PMC2994226.nxml.gz	PMC2994226.nxml.gz_0	0	241	.	.	240	241
