	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	Effects	NNS	0	7
1	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	of	IN	8	10
2	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	an	DT	11	13
3	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	antiatherogenic	JJ	14	29
4	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	diet	NN	30	34
5	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	during	IN	35	41
6	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	pregnancy	NN	42	51
7	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	on	IN	52	54
8	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	markers	NNS	55	62
9	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	of	IN	63	65
10	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	maternal	JJ	66	74
11	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	and	CC	75	78
12	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	fetal	JJ	79	84
13	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	endothelial	JJ	85	96
14	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	activation	NN	97	107
15	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	and	CC	108	111
16	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	inflammation	NN	112	124
17	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	:	:	124	125
18	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	the	DT	126	129
19	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	CARRDIP	NNP	130	137
20	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	study	NN	138	143
21	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	Abstract	NNP	145	153
22	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	Objective	NNP	155	164
23	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	To	TO	165	167
24	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	study	VB	168	173
25	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	the	DT	174	177
26	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	effect	NN	178	184
27	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	of	IN	185	187
28	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	an	DT	188	190
29	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	antiatherogenic	JJ	191	206
30	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	diet	NN	207	211
31	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	on	IN	212	214
32	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	maternal	JJ	215	223
33	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	and	CC	224	227
34	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	cord	JJ	228	232
35	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	blood	NN	233	238
36	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	concentrations	NNS	239	253
37	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	of	IN	254	256
38	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	systemic	JJ	257	265
39	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	biomarkers	NNS	266	276
40	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	of	IN	277	279
41	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	endothelial	JJ	280	291
42	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	cell	NN	292	296
43	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	activation	NN	297	307
44	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	,	,	307	308
45	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	haemostasis	NN	309	320
46	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	and	CC	321	324
47	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	inflammation	NN	325	337
48	PMC1974834.nxml.gz	PMC1974834.nxml.gz_0	0	338	.	.	337	338
49	PMC1974834.nxml.gz	PMC1974834.nxml.gz_1	340	399	Design	NNP	340	346
50	PMC1974834.nxml.gz	PMC1974834.nxml.gz_1	340	399	Single	NNP	347	353
51	PMC1974834.nxml.gz	PMC1974834.nxml.gz_1	340	399	blinded	VBD	354	361
