	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC1168874.nxml.gz	PMC1168874.nxml.gz_0	0	95	Risk	NN	0	4
1	PMC1168874.nxml.gz	PMC1168874.nxml.gz_0	0	95	and	CC	5	8
2	PMC1168874.nxml.gz	PMC1168874.nxml.gz_0	0	95	Benefit	NNP	9	16
3	PMC1168874.nxml.gz	PMC1168874.nxml.gz_0	0	95	of	IN	17	19
4	PMC1168874.nxml.gz	PMC1168874.nxml.gz_0	0	95	Drug	NNP	20	24
5	PMC1168874.nxml.gz	PMC1168874.nxml.gz_0	0	95	Use	NNP	25	28
6	PMC1168874.nxml.gz	PMC1168874.nxml.gz_0	0	95	During	IN	29	35
7	PMC1168874.nxml.gz	PMC1168874.nxml.gz_0	0	95	Pregnancy	NNP	36	45
8	PMC1168874.nxml.gz	PMC1168874.nxml.gz_0	0	95	Abstract	NNP	47	55
9	PMC1168874.nxml.gz	PMC1168874.nxml.gz_0	0	95	Environmental	NNP	56	69
10	PMC1168874.nxml.gz	PMC1168874.nxml.gz_0	0	95	teratogenic	JJ	70	81
11	PMC1168874.nxml.gz	PMC1168874.nxml.gz_0	0	95	factors	NNS	82	89
12	PMC1168874.nxml.gz	PMC1168874.nxml.gz_0	0	95	(	(	90	91
13	PMC1168874.nxml.gz	PMC1168874.nxml.gz_0	0	95	e	NN	91	92
14	PMC1168874.nxml.gz	PMC1168874.nxml.gz_0	0	95	.	.	92	93
15	PMC1168874.nxml.gz	PMC1168874.nxml.gz_0	0	95	g	NN	93	94
16	PMC1168874.nxml.gz	PMC1168874.nxml.gz_0	0	95	.	.	94	95
17	PMC1168874.nxml.gz	PMC1168874.nxml.gz_1	96	121	alcohol	NN	96	103
18	PMC1168874.nxml.gz	PMC1168874.nxml.gz_1	96	121	)	)	103	104
19	PMC1168874.nxml.gz	PMC1168874.nxml.gz_1	96	121	are	VBP	105	108
20	PMC1168874.nxml.gz	PMC1168874.nxml.gz_1	96	121	preventable	JJ	109	120
21	PMC1168874.nxml.gz	PMC1168874.nxml.gz_1	96	121	.	.	120	121
22	PMC1168874.nxml.gz	PMC1168874.nxml.gz_2	122	218	We	PRP	122	124
23	PMC1168874.nxml.gz	PMC1168874.nxml.gz_2	122	218	focus	VBP	125	130
24	PMC1168874.nxml.gz	PMC1168874.nxml.gz_2	122	218	our	PRP$	131	134
25	PMC1168874.nxml.gz	PMC1168874.nxml.gz_2	122	218	analysis	NN	135	143
26	PMC1168874.nxml.gz	PMC1168874.nxml.gz_2	122	218	on	IN	144	146
27	PMC1168874.nxml.gz	PMC1168874.nxml.gz_2	122	218	human	JJ	147	152
28	PMC1168874.nxml.gz	PMC1168874.nxml.gz_2	122	218	teratogenic	NN	153	164
29	PMC1168874.nxml.gz	PMC1168874.nxml.gz_2	122	218	drugs	NNS	165	170
30	PMC1168874.nxml.gz	PMC1168874.nxml.gz_2	122	218	which	WDT	171	176
31	PMC1168874.nxml.gz	PMC1168874.nxml.gz_2	122	218	are	VBP	177	180
32	PMC1168874.nxml.gz	PMC1168874.nxml.gz_2	122	218	not	RB	181	184
33	PMC1168874.nxml.gz	PMC1168874.nxml.gz_2	122	218	used	VBN	185	189
34	PMC1168874.nxml.gz	PMC1168874.nxml.gz_2	122	218	frequently	RB	190	200
35	PMC1168874.nxml.gz	PMC1168874.nxml.gz_2	122	218	during	IN	201	207
36	PMC1168874.nxml.gz	PMC1168874.nxml.gz_2	122	218	pregnancy	NN	208	217
37	PMC1168874.nxml.gz	PMC1168874.nxml.gz_2	122	218	.	.	217	218
38	PMC1168874.nxml.gz	PMC1168874.nxml.gz_3	219	299	The	DT	219	222
39	PMC1168874.nxml.gz	PMC1168874.nxml.gz_3	219	299	previous	JJ	223	231
40	PMC1168874.nxml.gz	PMC1168874.nxml.gz_3	219	299	human	JJ	232	237
41	PMC1168874.nxml.gz	PMC1168874.nxml.gz_3	219	299	teratogenic	JJ	238	249
42	PMC1168874.nxml.gz	PMC1168874.nxml.gz_3	219	299	studies	NNS	250	257
43	PMC1168874.nxml.gz	PMC1168874.nxml.gz_3	219	299	had	VBD	258	261
44	PMC1168874.nxml.gz	PMC1168874.nxml.gz_3	219	299	serious	JJ	262	269
45	PMC1168874.nxml.gz	PMC1168874.nxml.gz_3	219	299	methodological	JJ	270	284
46	PMC1168874.nxml.gz	PMC1168874.nxml.gz_3	219	299	problems	NNS	285	293
47	PMC1168874.nxml.gz	PMC1168874.nxml.gz_3	219	299	,	,	293	294
48	PMC1168874.nxml.gz	PMC1168874.nxml.gz_3	219	299	e	NN	295	296
49	PMC1168874.nxml.gz	PMC1168874.nxml.gz_3	219	299	.	.	296	297
50	PMC1168874.nxml.gz	PMC1168874.nxml.gz_3	219	299	g	NN	297	298
51	PMC1168874.nxml.gz	PMC1168874.nxml.gz_3	219	299	.	.	298	299
52	PMC1168874.nxml.gz	PMC1168874.nxml.gz_4	300	444	the	DT	300	303
53	PMC1168874.nxml.gz	PMC1168874.nxml.gz_4	300	444	first	JJ	304	309
54	PMC1168874.nxml.gz	PMC1168874.nxml.gz_4	300	444	trimester	NN	310	319
55	PMC1168874.nxml.gz	PMC1168874.nxml.gz_4	300	444	concept	NN	320	327
56	PMC1168874.nxml.gz	PMC1168874.nxml.gz_4	300	444	is	VBZ	328	330
57	PMC1168874.nxml.gz	PMC1168874.nxml.gz_4	300	444	outdated	VBN	331	339
58	PMC1168874.nxml.gz	PMC1168874.nxml.gz_4	300	444	because	IN	340	347
59	PMC1168874.nxml.gz	PMC1168874.nxml.gz_4	300	444	environmental	JJ	348	361
60	PMC1168874.nxml.gz	PMC1168874.nxml.gz_4	300	444	teratogens	NNS	362	372
61	PMC1168874.nxml.gz	PMC1168874.nxml.gz_4	300	444	cannot	VBP	373	379
62	PMC1168874.nxml.gz	PMC1168874.nxml.gz_4	300	444	induce	VB	380	386
63	PMC1168874.nxml.gz	PMC1168874.nxml.gz_4	300	444	congenital	JJ	387	397
64	PMC1168874.nxml.gz	PMC1168874.nxml.gz_4	300	444	abnormalities	NNS	398	411
65	PMC1168874.nxml.gz	PMC1168874.nxml.gz_4	300	444	in	IN	412	414
66	PMC1168874.nxml.gz	PMC1168874.nxml.gz_4	300	444	the	DT	415	418
67	PMC1168874.nxml.gz	PMC1168874.nxml.gz_4	300	444	first	JJ	419	424
68	PMC1168874.nxml.gz	PMC1168874.nxml.gz_4	300	444	month	NN	425	430
69	PMC1168874.nxml.gz	PMC1168874.nxml.gz_4	300	444	of	IN	431	433
70	PMC1168874.nxml.gz	PMC1168874.nxml.gz_4	300	444	gestation	NN	434	443
71	PMC1168874.nxml.gz	PMC1168874.nxml.gz_4	300	444	.	.	443	444
72	PMC1168874.nxml.gz	PMC1168874.nxml.gz_5	445	530	In	IN	445	447
73	PMC1168874.nxml.gz	PMC1168874.nxml.gz_5	445	530	addition	NN	448	456
74	PMC1168874.nxml.gz	PMC1168874.nxml.gz_5	445	530	,	,	456	457
75	PMC1168874.nxml.gz	PMC1168874.nxml.gz_5	445	530	teratogens	VBZ	458	468
76	PMC1168874.nxml.gz	PMC1168874.nxml.gz_5	445	530	usually	RB	469	476
77	PMC1168874.nxml.gz	PMC1168874.nxml.gz_5	445	530	cause	VBP	477	482
78	PMC1168874.nxml.gz	PMC1168874.nxml.gz_5	445	530	specific	JJ	483	491
79	PMC1168874.nxml.gz	PMC1168874.nxml.gz_5	445	530	congenital	JJ	492	502
80	PMC1168874.nxml.gz	PMC1168874.nxml.gz_5	445	530	abnormalities	NNS	503	516
81	PMC1168874.nxml.gz	PMC1168874.nxml.gz_5	445	530	or	CC	517	519
