	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	Reconciling	VBG	0	11
1	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	conflicting	VBG	12	23
2	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	clinical	JJ	24	32
3	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	studies	NNS	33	40
4	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	of	IN	41	43
5	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	antioxidant	JJ	44	55
6	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	supplementation	NN	56	71
7	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	as	IN	72	74
8	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	HIV	NNP	75	78
9	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	therapy	NN	79	86
10	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	:	:	86	87
11	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	a	DT	88	89
12	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	mathematical	JJ	90	102
13	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	approach	NN	103	111
14	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	Abstract	NNP	113	121
15	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	Background	NNP	123	133
16	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	Small	NNP	134	139
17	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	,	,	139	140
18	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	highly	RB	141	147
19	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	reactive	JJ	148	156
20	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	molecules	NNS	157	166
21	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	called	VBN	167	173
22	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	reactive	JJ	174	182
23	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	oxygen	NN	183	189
24	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	species	NNS	190	197
25	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	(	(	198	199
26	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	ROS	NNP	199	202
27	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	)	)	202	203
28	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	play	VBP	204	208
29	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	a	DT	209	210
30	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	crucial	JJ	211	218
31	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	role	NN	219	223
32	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	in	IN	224	226
33	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	cell	NN	227	231
34	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	signalling	NN	232	242
35	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	and	CC	243	246
36	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	infection	NN	247	256
37	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	control	NN	257	264
38	PMC2779500.nxml.gz	PMC2779500.nxml.gz_0	0	265	.	.	264	265
39	PMC2779500.nxml.gz	PMC2779500.nxml.gz_1	266	354	However	RB	266	273
40	PMC2779500.nxml.gz	PMC2779500.nxml.gz_1	266	354	,	,	273	274
41	PMC2779500.nxml.gz	PMC2779500.nxml.gz_1	266	354	high	JJ	275	279
42	PMC2779500.nxml.gz	PMC2779500.nxml.gz_1	266	354	levels	NNS	280	286
43	PMC2779500.nxml.gz	PMC2779500.nxml.gz_1	266	354	of	IN	287	289
44	PMC2779500.nxml.gz	PMC2779500.nxml.gz_1	266	354	ROS	NNP	290	293
45	PMC2779500.nxml.gz	PMC2779500.nxml.gz_1	266	354	can	MD	294	297
46	PMC2779500.nxml.gz	PMC2779500.nxml.gz_1	266	354	cause	VB	298	303
47	PMC2779500.nxml.gz	PMC2779500.nxml.gz_1	266	354	significant	JJ	304	315
48	PMC2779500.nxml.gz	PMC2779500.nxml.gz_1	266	354	damage	NN	316	322
49	PMC2779500.nxml.gz	PMC2779500.nxml.gz_1	266	354	to	TO	323	325
50	PMC2779500.nxml.gz	PMC2779500.nxml.gz_1	266	354	cell	VB	326	330
51	PMC2779500.nxml.gz	PMC2779500.nxml.gz_1	266	354	structure	NN	331	340
52	PMC2779500.nxml.gz	PMC2779500.nxml.gz_1	266	354	and	CC	341	344
53	PMC2779500.nxml.gz	PMC2779500.nxml.gz_1	266	354	function	NN	345	353
54	PMC2779500.nxml.gz	PMC2779500.nxml.gz_1	266	354	.	.	353	354
55	PMC2779500.nxml.gz	PMC2779500.nxml.gz_2	355	568	Studies	NNS	355	362
56	PMC2779500.nxml.gz	PMC2779500.nxml.gz_2	355	568	have	VBP	363	367
57	PMC2779500.nxml.gz	PMC2779500.nxml.gz_2	355	568	shown	VBN	368	373
58	PMC2779500.nxml.gz	PMC2779500.nxml.gz_2	355	568	that	IN	374	378
59	PMC2779500.nxml.gz	PMC2779500.nxml.gz_2	355	568	infection	NN	379	388
60	PMC2779500.nxml.gz	PMC2779500.nxml.gz_2	355	568	with	IN	389	393
61	PMC2779500.nxml.gz	PMC2779500.nxml.gz_2	355	568	the	DT	394	397
62	PMC2779500.nxml.gz	PMC2779500.nxml.gz_2	355	568	human	JJ	398	403
63	PMC2779500.nxml.gz	PMC2779500.nxml.gz_2	355	568	immunodeficiency	NN	404	420
64	PMC2779500.nxml.gz	PMC2779500.nxml.gz_2	355	568	virus	NN	421	426
65	PMC2779500.nxml.gz	PMC2779500.nxml.gz_2	355	568	(	(	427	428
66	PMC2779500.nxml.gz	PMC2779500.nxml.gz_2	355	568	HIV	NNP	428	431
67	PMC2779500.nxml.gz	PMC2779500.nxml.gz_2	355	568	)	)	431	432
68	PMC2779500.nxml.gz	PMC2779500.nxml.gz_2	355	568	results	NNS	433	440
69	PMC2779500.nxml.gz	PMC2779500.nxml.gz_2	355	568	in	IN	441	443
70	PMC2779500.nxml.gz	PMC2779500.nxml.gz_2	355	568	increased	JJ	444	453
71	PMC2779500.nxml.gz	PMC2779500.nxml.gz_2	355	568	ROS	NNP	454	457
72	PMC2779500.nxml.gz	PMC2779500.nxml.gz_2	355	568	concentrations	NNS	458	472
73	PMC2779500.nxml.gz	PMC2779500.nxml.gz_2	355	568	,	,	472	473
74	PMC2779500.nxml.gz	PMC2779500.nxml.gz_2	355	568	which	WDT	474	479
75	PMC2779500.nxml.gz	PMC2779500.nxml.gz_2	355	568	can	MD	480	483
76	PMC2779500.nxml.gz	PMC2779500.nxml.gz_2	355	568	in	IN	484	486
77	PMC2779500.nxml.gz	PMC2779500.nxml.gz_2	355	568	turn	VB	487	491
78	PMC2779500.nxml.gz	PMC2779500.nxml.gz_2	355	568	lead	JJ	492	496
