	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2904854.nxml.gz	PMC2904854.nxml.gz_0	0	180	Complex	JJ	0	7
1	PMC2904854.nxml.gz	PMC2904854.nxml.gz_0	0	180	Calculations	NNS	8	20
2	PMC2904854.nxml.gz	PMC2904854.nxml.gz_0	0	180	:	:	20	21
3	PMC2904854.nxml.gz	PMC2904854.nxml.gz_0	0	180	How	NNP	22	25
4	PMC2904854.nxml.gz	PMC2904854.nxml.gz_0	0	180	Drug	NNP	26	30
5	PMC2904854.nxml.gz	PMC2904854.nxml.gz_0	0	180	Use	NNP	31	34
6	PMC2904854.nxml.gz	PMC2904854.nxml.gz_0	0	180	During	IN	35	41
7	PMC2904854.nxml.gz	PMC2904854.nxml.gz_0	0	180	Pregnancy	NNP	42	51
8	PMC2904854.nxml.gz	PMC2904854.nxml.gz_0	0	180	Becomes	NNP	52	59
9	PMC2904854.nxml.gz	PMC2904854.nxml.gz_0	0	180	a	DT	60	61
10	PMC2904854.nxml.gz	PMC2904854.nxml.gz_0	0	180	Barrier	NNP	62	69
11	PMC2904854.nxml.gz	PMC2904854.nxml.gz_0	0	180	to	TO	70	72
12	PMC2904854.nxml.gz	PMC2904854.nxml.gz_0	0	180	Prenatal	NNP	73	81
13	PMC2904854.nxml.gz	PMC2904854.nxml.gz_0	0	180	Care	NNP	82	86
14	PMC2904854.nxml.gz	PMC2904854.nxml.gz_0	0	180	Abstract	NNP	88	96
15	PMC2904854.nxml.gz	PMC2904854.nxml.gz_0	0	180	Pregnant	NNP	97	105
16	PMC2904854.nxml.gz	PMC2904854.nxml.gz_0	0	180	women	NNS	106	111
17	PMC2904854.nxml.gz	PMC2904854.nxml.gz_0	0	180	who	WP	112	115
18	PMC2904854.nxml.gz	PMC2904854.nxml.gz_0	0	180	use	VBP	116	119
19	PMC2904854.nxml.gz	PMC2904854.nxml.gz_0	0	180	drugs	NNS	120	125
20	PMC2904854.nxml.gz	PMC2904854.nxml.gz_0	0	180	are	VBP	126	129
21	PMC2904854.nxml.gz	PMC2904854.nxml.gz_0	0	180	more	RBR	130	134
22	PMC2904854.nxml.gz	PMC2904854.nxml.gz_0	0	180	likely	JJ	135	141
23	PMC2904854.nxml.gz	PMC2904854.nxml.gz_0	0	180	to	TO	142	144
24	PMC2904854.nxml.gz	PMC2904854.nxml.gz_0	0	180	receive	VB	145	152
25	PMC2904854.nxml.gz	PMC2904854.nxml.gz_0	0	180	little	JJ	153	159
26	PMC2904854.nxml.gz	PMC2904854.nxml.gz_0	0	180	or	CC	160	162
27	PMC2904854.nxml.gz	PMC2904854.nxml.gz_0	0	180	no	DT	163	165
28	PMC2904854.nxml.gz	PMC2904854.nxml.gz_0	0	180	prenatal	JJ	166	174
29	PMC2904854.nxml.gz	PMC2904854.nxml.gz_0	0	180	care	NN	175	179
30	PMC2904854.nxml.gz	PMC2904854.nxml.gz_0	0	180	.	.	179	180
31	PMC2904854.nxml.gz	PMC2904854.nxml.gz_1	181	299	This	DT	181	185
32	PMC2904854.nxml.gz	PMC2904854.nxml.gz_1	181	299	study	NN	186	191
33	PMC2904854.nxml.gz	PMC2904854.nxml.gz_1	181	299	sought	VBD	192	198
34	PMC2904854.nxml.gz	PMC2904854.nxml.gz_1	181	299	to	TO	199	201
35	PMC2904854.nxml.gz	PMC2904854.nxml.gz_1	181	299	understand	VB	202	212
36	PMC2904854.nxml.gz	PMC2904854.nxml.gz_1	181	299	how	WRB	213	216
37	PMC2904854.nxml.gz	PMC2904854.nxml.gz_1	181	299	drug	NN	217	221
38	PMC2904854.nxml.gz	PMC2904854.nxml.gz_1	181	299	use	NN	222	225
39	PMC2904854.nxml.gz	PMC2904854.nxml.gz_1	181	299	and	CC	226	229
40	PMC2904854.nxml.gz	PMC2904854.nxml.gz_1	181	299	factors	NNS	230	237
41	PMC2904854.nxml.gz	PMC2904854.nxml.gz_1	181	299	associated	VBN	238	248
42	PMC2904854.nxml.gz	PMC2904854.nxml.gz_1	181	299	with	IN	249	253
43	PMC2904854.nxml.gz	PMC2904854.nxml.gz_1	181	299	drug	NN	254	258
44	PMC2904854.nxml.gz	PMC2904854.nxml.gz_1	181	299	use	NN	259	262
45	PMC2904854.nxml.gz	PMC2904854.nxml.gz_1	181	299	influence	NN	263	272
46	PMC2904854.nxml.gz	PMC2904854.nxml.gz_1	181	299	women	NNS	273	278
47	PMC2904854.nxml.gz	PMC2904854.nxml.gz_1	181	299	’	VBP	278	279
48	PMC2904854.nxml.gz	PMC2904854.nxml.gz_1	181	299	s	JJ	279	280
49	PMC2904854.nxml.gz	PMC2904854.nxml.gz_1	181	299	prenatal	NN	281	289
50	PMC2904854.nxml.gz	PMC2904854.nxml.gz_1	181	299	care	NN	290	294
51	PMC2904854.nxml.gz	PMC2904854.nxml.gz_1	181	299	use	NN	295	298
52	PMC2904854.nxml.gz	PMC2904854.nxml.gz_1	181	299	.	.	298	299
53	PMC2904854.nxml.gz	PMC2904854.nxml.gz_2	300	484	A	DT	300	301
54	PMC2904854.nxml.gz	PMC2904854.nxml.gz_2	300	484	total	NN	302	307
55	PMC2904854.nxml.gz	PMC2904854.nxml.gz_2	300	484	of	IN	308	310
56	PMC2904854.nxml.gz	PMC2904854.nxml.gz_2	300	484	20	CD	311	313
57	PMC2904854.nxml.gz	PMC2904854.nxml.gz_2	300	484	semi	JJ	314	318
58	PMC2904854.nxml.gz	PMC2904854.nxml.gz_2	300	484	-	:	318	319
59	PMC2904854.nxml.gz	PMC2904854.nxml.gz_2	300	484	structured	VBN	319	329
60	PMC2904854.nxml.gz	PMC2904854.nxml.gz_2	300	484	interviews	NNS	330	340
61	PMC2904854.nxml.gz	PMC2904854.nxml.gz_2	300	484	and	CC	341	344
62	PMC2904854.nxml.gz	PMC2904854.nxml.gz_2	300	484	2	CD	345	346
63	PMC2904854.nxml.gz	PMC2904854.nxml.gz_2	300	484	focus	NN	347	352
64	PMC2904854.nxml.gz	PMC2904854.nxml.gz_2	300	484	groups	NNS	353	359
65	PMC2904854.nxml.gz	PMC2904854.nxml.gz_2	300	484	were	VBD	360	364
66	PMC2904854.nxml.gz	PMC2904854.nxml.gz_2	300	484	conducted	VBN	365	374
67	PMC2904854.nxml.gz	PMC2904854.nxml.gz_2	300	484	with	IN	375	379
68	PMC2904854.nxml.gz	PMC2904854.nxml.gz_2	300	484	a	DT	380	381
69	PMC2904854.nxml.gz	PMC2904854.nxml.gz_2	300	484	racially	RB	382	390
70	PMC2904854.nxml.gz	PMC2904854.nxml.gz_2	300	484	/	JJ	390	391
71	PMC2904854.nxml.gz	PMC2904854.nxml.gz_2	300	484	ethnically	RB	391	401
72	PMC2904854.nxml.gz	PMC2904854.nxml.gz_2	300	484	diverse	JJ	402	409
73	PMC2904854.nxml.gz	PMC2904854.nxml.gz_2	300	484	sample	NN	410	416
74	PMC2904854.nxml.gz	PMC2904854.nxml.gz_2	300	484	of	IN	417	419
75	PMC2904854.nxml.gz	PMC2904854.nxml.gz_2	300	484	low	JJ	420	423
76	PMC2904854.nxml.gz	PMC2904854.nxml.gz_2	300	484	-	:	423	424
77	PMC2904854.nxml.gz	PMC2904854.nxml.gz_2	300	484	income	NN	424	430
78	PMC2904854.nxml.gz	PMC2904854.nxml.gz_2	300	484	women	NNS	431	436
79	PMC2904854.nxml.gz	PMC2904854.nxml.gz_2	300	484	using	VBG	437	442
80	PMC2904854.nxml.gz	PMC2904854.nxml.gz_2	300	484	alcohol	NN	443	450
81	PMC2904854.nxml.gz	PMC2904854.nxml.gz_2	300	484	and	CC	451	454
82	PMC2904854.nxml.gz	PMC2904854.nxml.gz_2	300	484	drugs	NNS	455	460
83	PMC2904854.nxml.gz	PMC2904854.nxml.gz_2	300	484	in	IN	461	463
84	PMC2904854.nxml.gz	PMC2904854.nxml.gz_2	300	484	a	DT	464	465
85	PMC2904854.nxml.gz	PMC2904854.nxml.gz_2	300	484	California	NNP	466	476
86	PMC2904854.nxml.gz	PMC2904854.nxml.gz_2	300	484	county	NN	477	483
