	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC1361787.nxml.gz	PMC1361787.nxml.gz_0	0	281	Use	NNP	0	3
1	PMC1361787.nxml.gz	PMC1361787.nxml.gz_0	0	281	of	IN	4	6
2	PMC1361787.nxml.gz	PMC1361787.nxml.gz_0	0	281	a	DT	7	8
3	PMC1361787.nxml.gz	PMC1361787.nxml.gz_0	0	281	food	NN	9	13
4	PMC1361787.nxml.gz	PMC1361787.nxml.gz_0	0	281	frequency	NN	14	23
5	PMC1361787.nxml.gz	PMC1361787.nxml.gz_0	0	281	questionnaire	NN	24	37
6	PMC1361787.nxml.gz	PMC1361787.nxml.gz_0	0	281	in	IN	38	40
7	PMC1361787.nxml.gz	PMC1361787.nxml.gz_0	0	281	American	JJ	41	49
8	PMC1361787.nxml.gz	PMC1361787.nxml.gz_0	0	281	Indian	JJ	50	56
9	PMC1361787.nxml.gz	PMC1361787.nxml.gz_0	0	281	and	CC	57	60
10	PMC1361787.nxml.gz	PMC1361787.nxml.gz_0	0	281	Caucasian	JJ	61	70
11	PMC1361787.nxml.gz	PMC1361787.nxml.gz_0	0	281	pregnant	JJ	71	79
12	PMC1361787.nxml.gz	PMC1361787.nxml.gz_0	0	281	women	NNS	80	85
13	PMC1361787.nxml.gz	PMC1361787.nxml.gz_0	0	281	:	:	85	86
14	PMC1361787.nxml.gz	PMC1361787.nxml.gz_0	0	281	a	DT	87	88
15	PMC1361787.nxml.gz	PMC1361787.nxml.gz_0	0	281	validation	NN	89	99
16	PMC1361787.nxml.gz	PMC1361787.nxml.gz_0	0	281	study	NN	100	105
17	PMC1361787.nxml.gz	PMC1361787.nxml.gz_0	0	281	Abstract	NNP	107	115
18	PMC1361787.nxml.gz	PMC1361787.nxml.gz_0	0	281	Background	NNP	117	127
19	PMC1361787.nxml.gz	PMC1361787.nxml.gz_0	0	281	Food	NNP	128	132
20	PMC1361787.nxml.gz	PMC1361787.nxml.gz_0	0	281	frequency	NN	133	142
21	PMC1361787.nxml.gz	PMC1361787.nxml.gz_0	0	281	questionnaires	NNS	143	157
22	PMC1361787.nxml.gz	PMC1361787.nxml.gz_0	0	281	(	(	158	159
23	PMC1361787.nxml.gz	PMC1361787.nxml.gz_0	0	281	FFQs	NNP	159	163
24	PMC1361787.nxml.gz	PMC1361787.nxml.gz_0	0	281	)	)	163	164
25	PMC1361787.nxml.gz	PMC1361787.nxml.gz_0	0	281	have	VBP	165	169
26	PMC1361787.nxml.gz	PMC1361787.nxml.gz_0	0	281	been	VBN	170	174
27	PMC1361787.nxml.gz	PMC1361787.nxml.gz_0	0	281	validated	VBN	175	184
28	PMC1361787.nxml.gz	PMC1361787.nxml.gz_0	0	281	in	IN	185	187
29	PMC1361787.nxml.gz	PMC1361787.nxml.gz_0	0	281	pregnant	JJ	188	196
30	PMC1361787.nxml.gz	PMC1361787.nxml.gz_0	0	281	women	NNS	197	202
31	PMC1361787.nxml.gz	PMC1361787.nxml.gz_0	0	281	,	,	202	203
32	PMC1361787.nxml.gz	PMC1361787.nxml.gz_0	0	281	but	CC	204	207
