	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2022638.nxml.gz	PMC2022638.nxml.gz_0	0	268	Maternal	JJ	0	8
1	PMC2022638.nxml.gz	PMC2022638.nxml.gz_0	0	268	Residence	NNP	9	18
2	PMC2022638.nxml.gz	PMC2022638.nxml.gz_0	0	268	Near	NNP	19	23
3	PMC2022638.nxml.gz	PMC2022638.nxml.gz_0	0	268	Agricultural	NNP	24	36
4	PMC2022638.nxml.gz	PMC2022638.nxml.gz_0	0	268	Pesticide	NNP	37	46
5	PMC2022638.nxml.gz	PMC2022638.nxml.gz_0	0	268	Applications	NNP	47	59
6	PMC2022638.nxml.gz	PMC2022638.nxml.gz_0	0	268	and	CC	60	63
7	PMC2022638.nxml.gz	PMC2022638.nxml.gz_0	0	268	Autism	NNP	64	70
8	PMC2022638.nxml.gz	PMC2022638.nxml.gz_0	0	268	Spectrum	NNP	71	79
9	PMC2022638.nxml.gz	PMC2022638.nxml.gz_0	0	268	Disorders	NNP	80	89
10	PMC2022638.nxml.gz	PMC2022638.nxml.gz_0	0	268	among	IN	90	95
11	PMC2022638.nxml.gz	PMC2022638.nxml.gz_0	0	268	Children	NNP	96	104
12	PMC2022638.nxml.gz	PMC2022638.nxml.gz_0	0	268	in	IN	105	107
13	PMC2022638.nxml.gz	PMC2022638.nxml.gz_0	0	268	the	DT	108	111
14	PMC2022638.nxml.gz	PMC2022638.nxml.gz_0	0	268	California	NNP	112	122
15	PMC2022638.nxml.gz	PMC2022638.nxml.gz_0	0	268	Central	NNP	123	130
16	PMC2022638.nxml.gz	PMC2022638.nxml.gz_0	0	268	Valley	NNP	131	137
17	PMC2022638.nxml.gz	PMC2022638.nxml.gz_0	0	268	Abstract	NNP	139	147
18	PMC2022638.nxml.gz	PMC2022638.nxml.gz_0	0	268	Background	NNP	149	159
19	PMC2022638.nxml.gz	PMC2022638.nxml.gz_0	0	268	Ambient	NNP	160	167
20	PMC2022638.nxml.gz	PMC2022638.nxml.gz_0	0	268	levels	NNS	168	174
21	PMC2022638.nxml.gz	PMC2022638.nxml.gz_0	0	268	of	IN	175	177
22	PMC2022638.nxml.gz	PMC2022638.nxml.gz_0	0	268	pesticides	NNS	178	188
23	PMC2022638.nxml.gz	PMC2022638.nxml.gz_0	0	268	(“	NNP	189	191
24	PMC2022638.nxml.gz	PMC2022638.nxml.gz_0	0	268	pesticide	NN	191	200
25	PMC2022638.nxml.gz	PMC2022638.nxml.gz_0	0	268	drift	NN	201	206
26	PMC2022638.nxml.gz	PMC2022638.nxml.gz_0	0	268	”)	NN	206	208
27	PMC2022638.nxml.gz	PMC2022638.nxml.gz_0	0	268	are	VBP	209	212
28	PMC2022638.nxml.gz	PMC2022638.nxml.gz_0	0	268	detectable	JJ	213	223
29	PMC2022638.nxml.gz	PMC2022638.nxml.gz_0	0	268	at	IN	224	226
30	PMC2022638.nxml.gz	PMC2022638.nxml.gz_0	0	268	residences	NNS	227	237
31	PMC2022638.nxml.gz	PMC2022638.nxml.gz_0	0	268	near	IN	238	242
32	PMC2022638.nxml.gz	PMC2022638.nxml.gz_0	0	268	agricultural	JJ	243	255
33	PMC2022638.nxml.gz	PMC2022638.nxml.gz_0	0	268	field	NN	256	261
34	PMC2022638.nxml.gz	PMC2022638.nxml.gz_0	0	268	sites	NNS	262	267
35	PMC2022638.nxml.gz	PMC2022638.nxml.gz_0	0	268	.	.	267	268
36	PMC2022638.nxml.gz	PMC2022638.nxml.gz_1	270	505	Objective	JJ	270	279
37	PMC2022638.nxml.gz	PMC2022638.nxml.gz_1	270	505	Our	PRP$	280	283
38	PMC2022638.nxml.gz	PMC2022638.nxml.gz_1	270	505	goal	NN	284	288
39	PMC2022638.nxml.gz	PMC2022638.nxml.gz_1	270	505	was	VBD	289	292
40	PMC2022638.nxml.gz	PMC2022638.nxml.gz_1	270	505	to	TO	293	295
41	PMC2022638.nxml.gz	PMC2022638.nxml.gz_1	270	505	evaluate	VB	296	304
42	PMC2022638.nxml.gz	PMC2022638.nxml.gz_1	270	505	the	DT	305	308
43	PMC2022638.nxml.gz	PMC2022638.nxml.gz_1	270	505	hypothesis	NN	309	319
44	PMC2022638.nxml.gz	PMC2022638.nxml.gz_1	270	505	that	WDT	320	324
