	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2830165.nxml.gz	PMC2830165.nxml.gz_0	0	218	Dietary	JJ	0	7
1	PMC2830165.nxml.gz	PMC2830165.nxml.gz_0	0	218	behaviours	NNS	8	18
2	PMC2830165.nxml.gz	PMC2830165.nxml.gz_0	0	218	during	IN	19	25
3	PMC2830165.nxml.gz	PMC2830165.nxml.gz_0	0	218	pregnancy	NN	26	35
4	PMC2830165.nxml.gz	PMC2830165.nxml.gz_0	0	218	:	:	35	36
5	PMC2830165.nxml.gz	PMC2830165.nxml.gz_0	0	218	findings	NNS	37	45
6	PMC2830165.nxml.gz	PMC2830165.nxml.gz_0	0	218	from	IN	46	50
7	PMC2830165.nxml.gz	PMC2830165.nxml.gz_0	0	218	first	JJ	51	56
8	PMC2830165.nxml.gz	PMC2830165.nxml.gz_0	0	218	-	:	56	57
9	PMC2830165.nxml.gz	PMC2830165.nxml.gz_0	0	218	time	NN	57	61
10	PMC2830165.nxml.gz	PMC2830165.nxml.gz_0	0	218	mothers	NNS	62	69
11	PMC2830165.nxml.gz	PMC2830165.nxml.gz_0	0	218	in	IN	70	72
12	PMC2830165.nxml.gz	PMC2830165.nxml.gz_0	0	218	southwest	NN	73	82
13	PMC2830165.nxml.gz	PMC2830165.nxml.gz_0	0	218	Sydney	NNP	83	89
14	PMC2830165.nxml.gz	PMC2830165.nxml.gz_0	0	218	,	,	89	90
15	PMC2830165.nxml.gz	PMC2830165.nxml.gz_0	0	218	Australia	NNP	91	100
16	PMC2830165.nxml.gz	PMC2830165.nxml.gz_0	0	218	Abstract	NNP	102	110
17	PMC2830165.nxml.gz	PMC2830165.nxml.gz_0	0	218	Background	NNP	112	122
18	PMC2830165.nxml.gz	PMC2830165.nxml.gz_0	0	218	Limited	NNP	123	130
19	PMC2830165.nxml.gz	PMC2830165.nxml.gz_0	0	218	prevalence	NN	131	141
20	PMC2830165.nxml.gz	PMC2830165.nxml.gz_0	0	218	data	NNS	142	146
21	PMC2830165.nxml.gz	PMC2830165.nxml.gz_0	0	218	are	VBP	147	150
22	PMC2830165.nxml.gz	PMC2830165.nxml.gz_0	0	218	available	JJ	151	160
23	PMC2830165.nxml.gz	PMC2830165.nxml.gz_0	0	218	for	IN	161	164
24	PMC2830165.nxml.gz	PMC2830165.nxml.gz_0	0	218	nutrition	NN	165	174
25	PMC2830165.nxml.gz	PMC2830165.nxml.gz_0	0	218	related	VBN	175	182
26	PMC2830165.nxml.gz	PMC2830165.nxml.gz_0	0	218	health	NN	183	189
27	PMC2830165.nxml.gz	PMC2830165.nxml.gz_0	0	218	behaviours	NN	190	200
