	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	A	DT	0	1
1	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	Field	NNP	2	7
2	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	Training	NNP	8	16
3	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	Guide	NNP	17	22
4	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	for	IN	23	26
5	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	Human	NNP	27	32
6	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	Subjects	NNP	33	41
7	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	Research	NNP	42	50
8	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	Ethics	NNP	51	57
9	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	Abstract	NNP	59	67
10	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	:	:	67	68
11	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	TOC	NNP	68	71
12	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	Maria	NNP	72	77
13	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	Merritt	NNP	78	85
14	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	and	CC	86	89
15	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	colleagues	NNS	90	100
16	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	report	VBP	101	107
17	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	on	IN	108	110
18	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	a	DT	111	112
19	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	Field	NNP	113	118
20	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	Training	NNP	119	127
21	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	Guide	NNP	128	133
22	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	for	IN	134	137
23	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	Human	NNP	138	143
24	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	Subjects	NNP	144	152
25	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	Research	NNP	153	161
26	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	Ethics	NNPS	162	168
27	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	that	IN	169	173
28	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	they	PRP	174	178
29	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	have	VBP	179	183
30	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	developed	VBN	184	193
31	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	to	TO	194	196
32	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	help	VB	197	201
33	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	train	VB	202	207
34	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	field	NN	208	213
35	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	workers	NNS	214	221
36	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	in	IN	222	224
37	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	ethics	NNS	225	231
38	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	for	IN	232	235
39	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	research	NN	236	244
40	PMC2950122.nxml.gz	PMC2950122.nxml.gz_0	0	245	.	.	244	245
41	PMC2950122.nxml.gz	PMC2950122.nxml.gz_1	247	449	Summary	JJ	247	254
42	PMC2950122.nxml.gz	PMC2950122.nxml.gz_1	247	449	Points	NNP	255	261
43	PMC2950122.nxml.gz	PMC2950122.nxml.gz_1	247	449	Community	NNP	262	271
44	PMC2950122.nxml.gz	PMC2950122.nxml.gz_1	247	449	trials	NNS	272	278
45	PMC2950122.nxml.gz	PMC2950122.nxml.gz_1	247	449	of	IN	279	281
46	PMC2950122.nxml.gz	PMC2950122.nxml.gz_1	247	449	interventions	NNS	282	295
47	PMC2950122.nxml.gz	PMC2950122.nxml.gz_1	247	449	to	TO	296	298
48	PMC2950122.nxml.gz	PMC2950122.nxml.gz_1	247	449	address	VB	299	306
