	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2996405.nxml.gz	PMC2996405.nxml.gz_0	0	188	Schizophrenia	NNP	0	13
1	PMC2996405.nxml.gz	PMC2996405.nxml.gz_0	0	188	and	CC	14	17
2	PMC2996405.nxml.gz	PMC2996405.nxml.gz_0	0	188	vitamin	NNP	18	25
3	PMC2996405.nxml.gz	PMC2996405.nxml.gz_0	0	188	D	NNP	26	27
4	PMC2996405.nxml.gz	PMC2996405.nxml.gz_0	0	188	related	VBN	28	35
5	PMC2996405.nxml.gz	PMC2996405.nxml.gz_0	0	188	genes	NNS	36	41
6	PMC2996405.nxml.gz	PMC2996405.nxml.gz_0	0	188	could	MD	42	47
7	PMC2996405.nxml.gz	PMC2996405.nxml.gz_0	0	188	have	VB	48	52
8	PMC2996405.nxml.gz	PMC2996405.nxml.gz_0	0	188	been	VBN	53	57
9	PMC2996405.nxml.gz	PMC2996405.nxml.gz_0	0	188	subject	JJ	58	65
10	PMC2996405.nxml.gz	PMC2996405.nxml.gz_0	0	188	to	TO	66	68
11	PMC2996405.nxml.gz	PMC2996405.nxml.gz_0	0	188	latitude	VB	69	77
12	PMC2996405.nxml.gz	PMC2996405.nxml.gz_0	0	188	-	:	77	78
13	PMC2996405.nxml.gz	PMC2996405.nxml.gz_0	0	188	driven	VBN	78	84
14	PMC2996405.nxml.gz	PMC2996405.nxml.gz_0	0	188	adaptation	NN	85	95
15	PMC2996405.nxml.gz	PMC2996405.nxml.gz_0	0	188	Abstract	NNP	97	105
16	PMC2996405.nxml.gz	PMC2996405.nxml.gz_0	0	188	Background	NNP	107	117
17	PMC2996405.nxml.gz	PMC2996405.nxml.gz_0	0	188	Many	NNP	118	122
18	PMC2996405.nxml.gz	PMC2996405.nxml.gz_0	0	188	natural	JJ	123	130
19	PMC2996405.nxml.gz	PMC2996405.nxml.gz_0	0	188	phenomena	NNS	131	140
20	PMC2996405.nxml.gz	PMC2996405.nxml.gz_0	0	188	are	VBP	141	144
21	PMC2996405.nxml.gz	PMC2996405.nxml.gz_0	0	188	directly	RB	145	153
22	PMC2996405.nxml.gz	PMC2996405.nxml.gz_0	0	188	or	CC	154	156
23	PMC2996405.nxml.gz	PMC2996405.nxml.gz_0	0	188	indirectly	RB	157	167
24	PMC2996405.nxml.gz	PMC2996405.nxml.gz_0	0	188	related	VBN	168	175
25	PMC2996405.nxml.gz	PMC2996405.nxml.gz_0	0	188	to	TO	176	178
26	PMC2996405.nxml.gz	PMC2996405.nxml.gz_0	0	188	latitude	VB	179	187
27	PMC2996405.nxml.gz	PMC2996405.nxml.gz_0	0	188	.	.	187	188
28	PMC2996405.nxml.gz	PMC2996405.nxml.gz_1	189	321	Living	VBG	189	195
29	PMC2996405.nxml.gz	PMC2996405.nxml.gz_1	189	321	at	IN	196	198
30	PMC2996405.nxml.gz	PMC2996405.nxml.gz_1	189	321	different	JJ	199	208
31	PMC2996405.nxml.gz	PMC2996405.nxml.gz_1	189	321	latitudes	NNS	209	218
32	PMC2996405.nxml.gz	PMC2996405.nxml.gz_1	189	321	,	,	218	219
33	PMC2996405.nxml.gz	PMC2996405.nxml.gz_1	189	321	indeed	RB	220	226
34	PMC2996405.nxml.gz	PMC2996405.nxml.gz_1	189	321	,	,	226	227
35	PMC2996405.nxml.gz	PMC2996405.nxml.gz_1	189	321	has	VBZ	228	231
36	PMC2996405.nxml.gz	PMC2996405.nxml.gz_1	189	321	its	PRP$	232	235
37	PMC2996405.nxml.gz	PMC2996405.nxml.gz_1	189	321	consequences	NNS	236	248
38	PMC2996405.nxml.gz	PMC2996405.nxml.gz_1	189	321	with	IN	249	253
39	PMC2996405.nxml.gz	PMC2996405.nxml.gz_1	189	321	being	VBG	254	259
40	PMC2996405.nxml.gz	PMC2996405.nxml.gz_1	189	321	exposed	VBN	260	267
41	PMC2996405.nxml.gz	PMC2996405.nxml.gz_1	189	321	to	TO	268	270
42	PMC2996405.nxml.gz	PMC2996405.nxml.gz_1	189	321	different	JJ	271	280
43	PMC2996405.nxml.gz	PMC2996405.nxml.gz_1	189	321	climates	NNS	281	289
44	PMC2996405.nxml.gz	PMC2996405.nxml.gz_1	189	321	,	,	289	290
45	PMC2996405.nxml.gz	PMC2996405.nxml.gz_1	189	321	diets	NNS	291	296
46	PMC2996405.nxml.gz	PMC2996405.nxml.gz_1	189	321	,	,	296	297
47	PMC2996405.nxml.gz	PMC2996405.nxml.gz_1	189	321	light	JJ	298	303
48	PMC2996405.nxml.gz	PMC2996405.nxml.gz_1	189	321	/	NNP	303	304
49	PMC2996405.nxml.gz	PMC2996405.nxml.gz_1	189	321	dark	NN	304	308
