	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2642759.nxml.gz	PMC2642759.nxml.gz_0	0	211	A	DT	0	1
1	PMC2642759.nxml.gz	PMC2642759.nxml.gz_0	0	211	review	NN	2	8
2	PMC2642759.nxml.gz	PMC2642759.nxml.gz_0	0	211	of	IN	9	11
3	PMC2642759.nxml.gz	PMC2642759.nxml.gz_0	0	211	the	DT	12	15
4	PMC2642759.nxml.gz	PMC2642759.nxml.gz_0	0	211	current	JJ	16	23
5	PMC2642759.nxml.gz	PMC2642759.nxml.gz_0	0	211	treatment	NN	24	33
6	PMC2642759.nxml.gz	PMC2642759.nxml.gz_0	0	211	methods	NNS	34	41
7	PMC2642759.nxml.gz	PMC2642759.nxml.gz_0	0	211	for	IN	42	45
8	PMC2642759.nxml.gz	PMC2642759.nxml.gz_0	0	211	posthaemorrhagic	JJ	46	62
9	PMC2642759.nxml.gz	PMC2642759.nxml.gz_0	0	211	hydrocephalus	NN	63	76
10	PMC2642759.nxml.gz	PMC2642759.nxml.gz_0	0	211	of	IN	77	79
11	PMC2642759.nxml.gz	PMC2642759.nxml.gz_0	0	211	infants	NNS	80	87
12	PMC2642759.nxml.gz	PMC2642759.nxml.gz_0	0	211	Abstract	NNP	89	97
13	PMC2642759.nxml.gz	PMC2642759.nxml.gz_0	0	211	Posthaemorrhagic	NNP	98	114
14	PMC2642759.nxml.gz	PMC2642759.nxml.gz_0	0	211	hydrocephalus	NN	115	128
15	PMC2642759.nxml.gz	PMC2642759.nxml.gz_0	0	211	(	(	129	130
16	PMC2642759.nxml.gz	PMC2642759.nxml.gz_0	0	211	PHH	NNP	130	133
17	PMC2642759.nxml.gz	PMC2642759.nxml.gz_0	0	211	)	)	133	134
18	PMC2642759.nxml.gz	PMC2642759.nxml.gz_0	0	211	is	VBZ	135	137
19	PMC2642759.nxml.gz	PMC2642759.nxml.gz_0	0	211	a	DT	138	139
20	PMC2642759.nxml.gz	PMC2642759.nxml.gz_0	0	211	major	JJ	140	145
21	PMC2642759.nxml.gz	PMC2642759.nxml.gz_0	0	211	problem	NN	146	153
22	PMC2642759.nxml.gz	PMC2642759.nxml.gz_0	0	211	for	IN	154	157
23	PMC2642759.nxml.gz	PMC2642759.nxml.gz_0	0	211	premature	NN	158	167
24	PMC2642759.nxml.gz	PMC2642759.nxml.gz_0	0	211	infants	NNS	168	175
25	PMC2642759.nxml.gz	PMC2642759.nxml.gz_0	0	211	,	,	175	176
26	PMC2642759.nxml.gz	PMC2642759.nxml.gz_0	0	211	generally	RB	177	186
27	PMC2642759.nxml.gz	PMC2642759.nxml.gz_0	0	211	requiring	VBG	187	196
28	PMC2642759.nxml.gz	PMC2642759.nxml.gz_0	0	211	lifelong	JJ	197	205
29	PMC2642759.nxml.gz	PMC2642759.nxml.gz_0	0	211	care	NN	206	210
30	PMC2642759.nxml.gz	PMC2642759.nxml.gz_0	0	211	.	.	210	211
31	PMC2642759.nxml.gz	PMC2642759.nxml.gz_1	212	309	It	PRP	212	214
32	PMC2642759.nxml.gz	PMC2642759.nxml.gz_1	212	309	results	NNS	215	222
33	PMC2642759.nxml.gz	PMC2642759.nxml.gz_1	212	309	from	IN	223	227
34	PMC2642759.nxml.gz	PMC2642759.nxml.gz_1	212	309	small	JJ	228	233
35	PMC2642759.nxml.gz	PMC2642759.nxml.gz_1	212	309	blood	NN	234	239
36	PMC2642759.nxml.gz	PMC2642759.nxml.gz_1	212	309	clots	NNS	240	245
37	PMC2642759.nxml.gz	PMC2642759.nxml.gz_1	212	309	inducing	VBG	246	254
38	PMC2642759.nxml.gz	PMC2642759.nxml.gz_1	212	309	scarring	VBG	255	263
39	PMC2642759.nxml.gz	PMC2642759.nxml.gz_1	212	309	within	IN	264	270
40	PMC2642759.nxml.gz	PMC2642759.nxml.gz_1	212	309	CSF	NNP	271	274
