	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	Preconceptional	JJ	0	15
1	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	Folate	NNP	16	22
2	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	Supplementation	NNP	23	38
3	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	and	CC	39	42
4	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	the	DT	43	46
5	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	Risk	NN	47	51
6	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	of	IN	52	54
7	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	Spontaneous	JJ	55	66
8	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	Preterm	NNP	67	74
9	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	Birth	NNP	75	80
10	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	:	:	80	81
11	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	A	DT	82	83
12	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	Cohort	NNP	84	90
13	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	Study	NNP	91	96
14	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	Abstract	NNP	98	106
15	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	:	:	106	107
16	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	TOC	NN	107	110
17	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	In	IN	111	113
18	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	an	DT	114	116
19	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	analysis	NN	117	125
20	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	of	IN	126	128
21	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	a	DT	129	130
22	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	cohort	NN	131	137
23	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	of	IN	138	140
24	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	pregnant	JJ	141	149
25	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	women	NNS	150	155
26	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	,	,	155	156
27	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	Radek	NNP	157	162
28	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	Bukowski	NNP	163	171
29	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	and	CC	172	175
30	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	colleagues	NNS	176	186
31	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	describe	VBP	187	195
32	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	an	DT	196	198
33	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	association	NN	199	210
34	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	between	IN	211	218
35	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	taking	VBG	219	225
36	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	folic	JJ	226	231
37	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	acid	NN	232	236
38	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	supplements	NNS	237	248
39	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	and	CC	249	252
40	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	a	DT	253	254
41	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	reduction	NN	255	264
42	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	in	IN	265	267
43	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	the	DT	268	271
44	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	risk	NN	272	276
45	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	of	IN	277	279
46	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	preterm	JJ	280	287
