	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	Washing	VBG	0	7
1	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	our	PRP$	8	11
2	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	hands	NNS	12	17
3	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	of	IN	18	20
4	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	the	DT	21	24
5	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	congenital	JJ	25	35
6	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	cytomegalovirus	NN	36	51
7	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	disease	NN	52	59
8	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	epidemic	JJ	60	68
9	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	Abstract	NNP	70	78
10	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	Background	NNP	80	90
11	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	Each	DT	91	95
12	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	year	NN	96	100
13	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	in	IN	101	103
14	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	the	DT	104	107
15	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	United	NNP	108	114
16	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	States	NNPS	115	121
17	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	,	,	121	122
18	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	an	DT	123	125
19	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	estimated	JJ	126	135
20	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	40	CD	136	138
21	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	,	,	138	139
22	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	000	CD	139	142
23	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	children	NNS	143	151
24	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	are	VBP	152	155
25	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	born	VBN	156	160
26	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	with	IN	161	165
27	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	congenital	JJ	166	176
28	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	cytomegalovirus	NN	177	192
29	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	(	(	193	194
30	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	CMV	NNP	194	197
31	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	)	)	197	198
32	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	infection	NN	199	208
33	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	,	,	208	209
34	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	causing	VBG	210	217
35	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	an	DT	218	220
36	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	estimated	VBN	221	230
37	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	400	CD	231	234
38	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	deaths	NNS	235	241
39	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	and	CC	242	245
40	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	leaving	VBG	246	253
41	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	approximately	RB	254	267
42	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	8000	CD	268	272
43	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	children	NNS	273	281
44	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	with	IN	282	286
45	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	permanent	JJ	287	296
46	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	disabilities	NNS	297	309
47	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	such	JJ	310	314
48	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	as	IN	315	317
49	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	hearing	NN	318	325
50	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	or	CC	326	328
51	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	vision	NN	329	335
52	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	loss	NN	336	340
53	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	,	,	340	341
54	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	or	CC	342	344
55	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	mental	JJ	345	351
56	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	retardation	NN	352	363
57	PMC1182379.nxml.gz	PMC1182379.nxml.gz_0	0	364	.	.	363	364
58	PMC1182379.nxml.gz	PMC1182379.nxml.gz_1	365	543	More	JJR	365	369
59	PMC1182379.nxml.gz	PMC1182379.nxml.gz_1	365	543	children	NNS	370	378
60	PMC1182379.nxml.gz	PMC1182379.nxml.gz_1	365	543	are	VBP	379	382
61	PMC1182379.nxml.gz	PMC1182379.nxml.gz_1	365	543	affected	VBN	383	391
62	PMC1182379.nxml.gz	PMC1182379.nxml.gz_1	365	543	by	IN	392	394
63	PMC1182379.nxml.gz	PMC1182379.nxml.gz_1	365	543	serious	JJ	395	402
64	PMC1182379.nxml.gz	PMC1182379.nxml.gz_1	365	543	CMV	NNP	403	406
65	PMC1182379.nxml.gz	PMC1182379.nxml.gz_1	365	543	-	:	406	407
66	PMC1182379.nxml.gz	PMC1182379.nxml.gz_1	365	543	related	JJ	407	414
