	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	The	DT	0	3
1	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	Early	JJ	4	9
2	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	Nutritional	NNP	10	21
3	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	Environment	NNP	22	33
4	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	of	IN	34	36
5	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	Mice	NNP	37	41
6	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	Determines	NNPS	42	52
7	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	the	DT	53	56
8	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	Capacity	NNP	57	65
9	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	for	IN	66	69
10	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	Adipose	NNP	70	77
11	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	Tissue	NNP	78	84
12	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	Expansion	NNP	85	94
13	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	by	IN	95	97
14	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	Modulating	VBG	98	108
15	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	Genes	NNP	109	114
16	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	of	IN	115	117
17	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	Caveolae	NNP	118	126
18	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	Structure	NNP	127	136
19	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	Abstract	NNP	138	146
20	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	While	IN	147	152
21	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	the	DT	153	156
22	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	phenomenon	NN	157	167
23	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	linking	VBG	168	175
24	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	the	DT	176	179
25	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	early	JJ	180	185
26	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	nutritional	JJ	186	197
27	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	environment	NN	198	209
28	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	to	TO	210	212
29	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	disease	VB	213	220
30	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	susceptibility	NN	221	235
31	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	exists	NNS	236	242
32	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	in	IN	243	245
33	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	many	JJ	246	250
34	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	mammalian	JJ	251	260
35	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	species	NNS	261	268
36	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	,	,	268	269
37	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	the	DT	270	273
38	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	underlying	JJ	274	284
39	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	mechanisms	NNS	285	295
40	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	are	VBP	296	299
41	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	unknown	JJ	300	307
42	PMC2888576.nxml.gz	PMC2888576.nxml.gz_0	0	308	.	.	307	308
43	PMC2888576.nxml.gz	PMC2888576.nxml.gz_1	309	542	We	PRP	309	311
44	PMC2888576.nxml.gz	PMC2888576.nxml.gz_1	309	542	hypothesized	VBD	312	324
