	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2872349.nxml.gz	PMC2872349.nxml.gz_0	0	185	Maternal	NNP	0	8
1	PMC2872349.nxml.gz	PMC2872349.nxml.gz_0	0	185	Diet	NNP	9	13
2	PMC2872349.nxml.gz	PMC2872349.nxml.gz_0	0	185	,	,	13	14
3	PMC2872349.nxml.gz	PMC2872349.nxml.gz_0	0	185	Behaviour	NNP	15	24
4	PMC2872349.nxml.gz	PMC2872349.nxml.gz_0	0	185	and	CC	25	28
5	PMC2872349.nxml.gz	PMC2872349.nxml.gz_0	0	185	Offspring	NNP	29	38
6	PMC2872349.nxml.gz	PMC2872349.nxml.gz_0	0	185	Skeletal	NNP	39	47
7	PMC2872349.nxml.gz	PMC2872349.nxml.gz_0	0	185	Health	NNP	48	54
8	PMC2872349.nxml.gz	PMC2872349.nxml.gz_0	0	185	Abstract	NNP	56	64
9	PMC2872349.nxml.gz	PMC2872349.nxml.gz_0	0	185	Osteoporotic	NNP	65	77
10	PMC2872349.nxml.gz	PMC2872349.nxml.gz_0	0	185	fracture	NN	78	86
11	PMC2872349.nxml.gz	PMC2872349.nxml.gz_0	0	185	has	VBZ	87	90
12	PMC2872349.nxml.gz	PMC2872349.nxml.gz_0	0	185	a	DT	91	92
13	PMC2872349.nxml.gz	PMC2872349.nxml.gz_0	0	185	major	JJ	93	98
14	PMC2872349.nxml.gz	PMC2872349.nxml.gz_0	0	185	impact	NN	99	105
15	PMC2872349.nxml.gz	PMC2872349.nxml.gz_0	0	185	upon	IN	106	110
16	PMC2872349.nxml.gz	PMC2872349.nxml.gz_0	0	185	health	NN	111	117
17	PMC2872349.nxml.gz	PMC2872349.nxml.gz_0	0	185	,	,	117	118
18	PMC2872349.nxml.gz	PMC2872349.nxml.gz_0	0	185	both	DT	119	123
19	PMC2872349.nxml.gz	PMC2872349.nxml.gz_0	0	185	in	IN	124	126
20	PMC2872349.nxml.gz	PMC2872349.nxml.gz_0	0	185	terms	NNS	127	132
21	PMC2872349.nxml.gz	PMC2872349.nxml.gz_0	0	185	of	IN	133	135
22	PMC2872349.nxml.gz	PMC2872349.nxml.gz_0	0	185	acute	NN	136	141
23	PMC2872349.nxml.gz	PMC2872349.nxml.gz_0	0	185	and	CC	142	145
24	PMC2872349.nxml.gz	PMC2872349.nxml.gz_0	0	185	long	JJ	146	150
25	PMC2872349.nxml.gz	PMC2872349.nxml.gz_0	0	185	term	NN	151	155
26	PMC2872349.nxml.gz	PMC2872349.nxml.gz_0	0	185	disability	NN	156	166
27	PMC2872349.nxml.gz	PMC2872349.nxml.gz_0	0	185	and	CC	167	170
