	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2290997.nxml.gz	PMC2290997.nxml.gz_0	0	157	Benefits	NNS	0	8
1	PMC2290997.nxml.gz	PMC2290997.nxml.gz_0	0	157	of	IN	9	11
2	PMC2290997.nxml.gz	PMC2290997.nxml.gz_0	0	157	Sunlight	NNP	12	20
3	PMC2290997.nxml.gz	PMC2290997.nxml.gz_0	0	157	:	:	20	21
4	PMC2290997.nxml.gz	PMC2290997.nxml.gz_0	0	157	A	DT	22	23
5	PMC2290997.nxml.gz	PMC2290997.nxml.gz_0	0	157	Bright	NNP	24	30
6	PMC2290997.nxml.gz	PMC2290997.nxml.gz_0	0	157	Spot	NNP	31	35
7	PMC2290997.nxml.gz	PMC2290997.nxml.gz_0	0	157	for	IN	36	39
8	PMC2290997.nxml.gz	PMC2290997.nxml.gz_0	0	157	Human	NNP	40	45
9	PMC2290997.nxml.gz	PMC2290997.nxml.gz_0	0	157	Health	NNP	46	52
10	PMC2290997.nxml.gz	PMC2290997.nxml.gz_0	0	157	Each	DT	53	57
11	PMC2290997.nxml.gz	PMC2290997.nxml.gz_0	0	157	day	NN	58	61
12	PMC2290997.nxml.gz	PMC2290997.nxml.gz_0	0	157	,	,	61	62
13	PMC2290997.nxml.gz	PMC2290997.nxml.gz_0	0	157	Apollo	NNP	63	69
14	PMC2290997.nxml.gz	PMC2290997.nxml.gz_0	0	157	’	NNP	69	70
15	PMC2290997.nxml.gz	PMC2290997.nxml.gz_0	0	157	s	VBD	70	71
16	PMC2290997.nxml.gz	PMC2290997.nxml.gz_0	0	157	fiery	JJ	72	77
17	PMC2290997.nxml.gz	PMC2290997.nxml.gz_0	0	157	chariot	NN	78	85
18	PMC2290997.nxml.gz	PMC2290997.nxml.gz_0	0	157	makes	VBZ	86	91
19	PMC2290997.nxml.gz	PMC2290997.nxml.gz_0	0	157	its	PRP$	92	95
20	PMC2290997.nxml.gz	PMC2290997.nxml.gz_0	0	157	way	NN	96	99
21	PMC2290997.nxml.gz	PMC2290997.nxml.gz_0	0	157	across	IN	100	106
22	PMC2290997.nxml.gz	PMC2290997.nxml.gz_0	0	157	the	DT	107	110
23	PMC2290997.nxml.gz	PMC2290997.nxml.gz_0	0	157	sky	NN	111	114
24	PMC2290997.nxml.gz	PMC2290997.nxml.gz_0	0	157	,	,	114	115
25	PMC2290997.nxml.gz	PMC2290997.nxml.gz_0	0	157	bringing	VBG	116	124
26	PMC2290997.nxml.gz	PMC2290997.nxml.gz_0	0	157	life	NN	125	129
27	PMC2290997.nxml.gz	PMC2290997.nxml.gz_0	0	157	-	:	129	130
28	PMC2290997.nxml.gz	PMC2290997.nxml.gz_0	0	157	giving	VBG	130	136
29	PMC2290997.nxml.gz	PMC2290997.nxml.gz_0	0	157	light	NN	137	142
30	PMC2290997.nxml.gz	PMC2290997.nxml.gz_0	0	157	to	TO	143	145
31	PMC2290997.nxml.gz	PMC2290997.nxml.gz_0	0	157	the	DT	146	149
32	PMC2290997.nxml.gz	PMC2290997.nxml.gz_0	0	157	planet	NN	150	156
33	PMC2290997.nxml.gz	PMC2290997.nxml.gz_0	0	157	.	.	156	157
34	PMC2290997.nxml.gz	PMC2290997.nxml.gz_1	158	312	For	IN	158	161
35	PMC2290997.nxml.gz	PMC2290997.nxml.gz_1	158	312	the	DT	162	165
36	PMC2290997.nxml.gz	PMC2290997.nxml.gz_1	158	312	ancient	JJ	166	173
37	PMC2290997.nxml.gz	PMC2290997.nxml.gz_1	158	312	Greeks	NNP	174	180
38	PMC2290997.nxml.gz	PMC2290997.nxml.gz_1	158	312	and	CC	181	184
39	PMC2290997.nxml.gz	PMC2290997.nxml.gz_1	158	312	Romans	NNPS	185	191
40	PMC2290997.nxml.gz	PMC2290997.nxml.gz_1	158	312	,	,	191	192
41	PMC2290997.nxml.gz	PMC2290997.nxml.gz_1	158	312	Apollo	NNP	193	199
42	PMC2290997.nxml.gz	PMC2290997.nxml.gz_1	158	312	was	VBD	200	203
43	PMC2290997.nxml.gz	PMC2290997.nxml.gz_1	158	312	the	DT	204	207
44	PMC2290997.nxml.gz	PMC2290997.nxml.gz_1	158	312	god	NN	208	211
45	PMC2290997.nxml.gz	PMC2290997.nxml.gz_1	158	312	of	IN	212	214
46	PMC2290997.nxml.gz	PMC2290997.nxml.gz_1	158	312	medicine	NN	215	223
47	PMC2290997.nxml.gz	PMC2290997.nxml.gz_1	158	312	and	CC	224	227
48	PMC2290997.nxml.gz	PMC2290997.nxml.gz_1	158	312	healing	NN	228	235
49	PMC2290997.nxml.gz	PMC2290997.nxml.gz_1	158	312	as	RB	236	238
50	PMC2290997.nxml.gz	PMC2290997.nxml.gz_1	158	312	well	RB	239	243
