	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	Vitamin	NNP	0	7
1	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	and	CC	8	11
2	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	mineral	JJ	12	19
3	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	supplements	NNS	20	31
4	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	in	IN	32	34
5	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	pregnancy	NN	35	44
6	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	and	CC	45	48
7	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	the	DT	49	52
8	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	risk	NN	53	57
9	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	of	IN	58	60
10	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	childhood	NN	61	70
11	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	acute	NN	71	76
12	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	lymphoblastic	JJ	77	90
13	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	leukaemia	NN	91	100
14	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	:	:	100	101
15	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	a	DT	102	103
16	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	case	NN	104	108
17	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	-	:	108	109
18	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	control	NN	109	116
19	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	study	NN	117	122
20	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	Abstract	NNP	124	132
21	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	Background	NNP	134	144
22	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	An	DT	145	147
23	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	earlier	JJR	148	155
24	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	case	NN	156	160
25	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	-	:	160	161
26	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	control	NN	161	168
27	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	study	NN	169	174
28	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	from	IN	175	179
29	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	Western	JJ	180	187
30	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	Australia	NNP	188	197
31	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	reported	VBD	198	206
32	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	a	DT	207	208
33	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	protective	JJ	209	219
34	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	effect	NN	220	226
35	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	of	IN	227	229
36	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	maternal	JJ	230	238
37	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	folic	JJ	239	244
38	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	acid	NN	245	249
39	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	supplementation	NN	250	265
40	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	during	IN	266	272
41	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	pregnancy	NN	273	282
42	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	on	IN	283	285
43	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	the	DT	286	289
44	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	risk	NN	290	294
45	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	of	IN	295	297
46	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	childhood	NN	298	307
47	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	acute	NN	308	313
48	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	lymphoblastic	JJ	314	327
49	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	leukaemia	NN	328	337
50	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	(	(	338	339
51	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	ALL	DT	339	342
52	PMC1925082.nxml.gz	PMC1925082.nxml.gz_0	0	344	).	NN	342	344
53	PMC1925082.nxml.gz	PMC1925082.nxml.gz_1	345	387	The	DT	345	348
54	PMC1925082.nxml.gz	PMC1925082.nxml.gz_1	345	387	present	JJ	349	356
55	PMC1925082.nxml.gz	PMC1925082.nxml.gz_1	345	387	study	NN	357	362
56	PMC1925082.nxml.gz	PMC1925082.nxml.gz_1	345	387	tested	VBD	363	369
57	PMC1925082.nxml.gz	PMC1925082.nxml.gz_1	345	387	that	DT	370	374
58	PMC1925082.nxml.gz	PMC1925082.nxml.gz_1	345	387	association	NN	375	386
59	PMC1925082.nxml.gz	PMC1925082.nxml.gz_1	345	387	.	.	386	387
60	PMC1925082.nxml.gz	PMC1925082.nxml.gz_2	389	456	Methods	NNS	389	396
61	PMC1925082.nxml.gz	PMC1925082.nxml.gz_2	389	456	A	DT	397	398
62	PMC1925082.nxml.gz	PMC1925082.nxml.gz_2	389	456	national	JJ	399	407
63	PMC1925082.nxml.gz	PMC1925082.nxml.gz_2	389	456	case	NN	408	412
