	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	Risk	NN	0	4
1	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	of	IN	5	7
2	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	placental	JJ	8	17
3	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	abruption	NN	18	27
4	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	in	IN	28	30
5	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	relation	NN	31	39
6	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	to	TO	40	42
7	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	migraines	NNS	43	52
8	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	and	CC	53	56
9	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	headaches	NNS	57	66
10	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	Abstract	NNP	68	76
11	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	Background	NNP	78	88
12	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	Migraine	NNP	89	97
13	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	,	,	97	98
14	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	a	DT	99	100
15	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	common	JJ	101	107
16	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	chronic	JJ	108	115
17	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	-	:	115	116
18	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	intermittent	JJ	116	128
19	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	disorder	NN	129	137
20	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	of	IN	138	140
21	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	idiopathic	JJ	141	151
22	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	origin	NN	152	158
23	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	characterized	VBN	159	172
24	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	by	IN	173	175
25	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	severe	JJ	176	182
26	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	debilitating	VBG	183	195
27	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	headaches	NNS	196	205
28	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	and	CC	206	209
29	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	autonomic	VBP	210	219
30	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	nervous	JJ	220	227
31	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	system	NN	228	234
32	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	dysfunction	NN	235	246
33	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	,	,	246	247
34	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	and	CC	248	251
35	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	placental	JJ	252	261
36	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	abruption	NN	262	271
37	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	,	,	271	272
38	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	the	DT	273	276
39	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	premature	JJ	277	286
40	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	separation	NN	287	297
41	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	of	IN	298	300
42	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	the	DT	301	304
43	PMC2984417.nxml.gz	PMC2984417.nxml.gz_0	0	368	placenta	NN	305	313
