	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	Maternal	NNP	0	8
1	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	Low	NNP	9	12
2	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	-	:	12	13
3	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	Protein	NNP	13	20
4	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	Diet	NNP	21	25
5	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	or	CC	26	28
6	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	Hypercholesterolemia	NNP	29	49
7	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	Reduces	NNPS	50	57
8	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	Circulating	NNP	58	69
9	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	Essential	NNP	70	79
10	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	Amino	NNP	80	85
11	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	Acids	NNP	86	91
12	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	and	CC	92	95
13	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	Leads	NNP	96	101
14	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	to	TO	102	104
15	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	Intrauterine	NNP	105	117
16	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	Growth	NNP	118	124
17	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	Restriction	NNP	125	136
18	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	Abstract	NNP	138	146
19	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	OBJECTIVE	NNP	147	156
20	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	—	NN	156	157
21	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	We	PRP	158	160
22	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	have	VBP	161	165
23	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	examined	VBN	166	174
24	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	maternal	JJ	175	183
25	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	mechanisms	NNS	184	194
26	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	for	IN	195	198
27	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	adult	NN	199	204
28	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	-	:	204	205
29	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	onset	NN	205	210
30	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	glucose	JJ	211	218
31	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	intolerance	NN	219	230
32	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	,	,	230	231
33	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	increased	JJ	232	241
34	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	adiposity	NN	242	251
35	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	,	,	251	252
36	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	and	CC	253	256
37	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	atherosclerosis	NN	257	272
38	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	using	VBG	273	278
39	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	two	CD	279	282
40	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	mouse	NN	283	288
41	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	models	NNS	289	295
42	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	for	IN	296	299
43	PMC2646054.nxml.gz	PMC2646054.nxml.gz_0	0	394	intrauterine	JJ	300	312
