	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2990891.nxml.gz	PMC2990891.nxml.gz_0	0	201	Optimal	JJ	0	7
1	PMC2990891.nxml.gz	PMC2990891.nxml.gz_0	0	201	management	NN	8	18
2	PMC2990891.nxml.gz	PMC2990891.nxml.gz_0	0	201	of	IN	19	21
3	PMC2990891.nxml.gz	PMC2990891.nxml.gz_0	0	201	nausea	NN	22	28
4	PMC2990891.nxml.gz	PMC2990891.nxml.gz_0	0	201	and	CC	29	32
5	PMC2990891.nxml.gz	PMC2990891.nxml.gz_0	0	201	vomiting	NN	33	41
6	PMC2990891.nxml.gz	PMC2990891.nxml.gz_0	0	201	of	IN	42	44
7	PMC2990891.nxml.gz	PMC2990891.nxml.gz_0	0	201	pregnancy	NN	45	54
8	PMC2990891.nxml.gz	PMC2990891.nxml.gz_0	0	201	Abstract	NNP	56	64
9	PMC2990891.nxml.gz	PMC2990891.nxml.gz_0	0	201	Nausea	NNP	65	71
10	PMC2990891.nxml.gz	PMC2990891.nxml.gz_0	0	201	and	CC	72	75
11	PMC2990891.nxml.gz	PMC2990891.nxml.gz_0	0	201	vomiting	NN	76	84
12	PMC2990891.nxml.gz	PMC2990891.nxml.gz_0	0	201	of	IN	85	87
13	PMC2990891.nxml.gz	PMC2990891.nxml.gz_0	0	201	pregnancy	NN	88	97
14	PMC2990891.nxml.gz	PMC2990891.nxml.gz_0	0	201	(	(	98	99
15	PMC2990891.nxml.gz	PMC2990891.nxml.gz_0	0	201	NVP	NNP	99	102
16	PMC2990891.nxml.gz	PMC2990891.nxml.gz_0	0	201	)	)	102	103
17	PMC2990891.nxml.gz	PMC2990891.nxml.gz_0	0	201	is	VBZ	104	106
18	PMC2990891.nxml.gz	PMC2990891.nxml.gz_0	0	201	a	DT	107	108
19	PMC2990891.nxml.gz	PMC2990891.nxml.gz_0	0	201	common	JJ	109	115
20	PMC2990891.nxml.gz	PMC2990891.nxml.gz_0	0	201	medical	JJ	116	123
21	PMC2990891.nxml.gz	PMC2990891.nxml.gz_0	0	201	condition	NN	124	133
22	PMC2990891.nxml.gz	PMC2990891.nxml.gz_0	0	201	in	IN	134	136
23	PMC2990891.nxml.gz	PMC2990891.nxml.gz_0	0	201	pregnancy	NN	137	146
24	PMC2990891.nxml.gz	PMC2990891.nxml.gz_0	0	201	with	IN	147	151
25	PMC2990891.nxml.gz	PMC2990891.nxml.gz_0	0	201	significant	JJ	152	163
26	PMC2990891.nxml.gz	PMC2990891.nxml.gz_0	0	201	physical	JJ	164	172
