	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	Vitamin	NNP	0	7
1	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	D	NNP	8	9
2	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	Status	NNP	10	16
3	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	of	IN	17	19
4	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	Infants	NNP	20	27
5	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	in	IN	28	30
6	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	Northeastern	NNP	31	43
7	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	Rural	NNP	44	49
8	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	Bangladesh	NNP	50	60
9	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	:	:	60	61
10	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	Preliminary	JJ	62	73
11	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	Observations	NNS	74	86
12	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	and	CC	87	90
13	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	a	DT	91	92
14	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	Review	NNP	93	99
15	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	of	IN	100	102
16	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	Potential	NNP	103	112
17	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	Determinants	NNP	113	125
18	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	Abstract	NNP	127	135
19	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	Vitamin	NNP	136	143
20	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	D	NNP	144	145
21	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	deficiency	NN	146	156
22	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	is	VBZ	157	159
23	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	a	DT	160	161
24	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	global	JJ	162	168
25	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	public	JJ	169	175
26	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	-	:	175	176
27	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	health	NN	176	182
28	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	concern	NN	183	190
29	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	,	,	190	191
30	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	even	RB	192	196
31	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	in	IN	197	199
32	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	tropical	JJ	200	208
33	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	regions	NNS	209	216
34	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	where	WRB	217	222
35	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	the	DT	223	226
36	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	risk	NN	227	231
37	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	of	IN	232	234
38	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	deficiency	NN	235	245
39	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	was	VBD	246	249
40	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	previously	RB	250	260
41	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	assumed	VBN	261	268
42	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	to	TO	269	271
43	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	be	VB	272	274
44	PMC2963768.nxml.gz	PMC2963768.nxml.gz_0	0	346	low	JJ	275	278
