	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	Neonatal	JJ	0	8
1	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	jaundice	NN	9	17
2	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	and	CC	18	21
3	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	its	PRP$	22	25
4	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	management	NN	26	36
5	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	:	:	36	37
6	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	knowledge	NN	38	47
7	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	,	,	47	48
8	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	attitude	NN	49	57
9	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	and	CC	58	61
10	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	practice	NN	62	70
11	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	of	IN	71	73
12	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	community	NN	74	83
13	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	health	NN	84	90
14	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	workers	NNS	91	98
15	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	in	IN	99	101
16	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	Nigeria	NNP	102	109
17	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	Abstract	NNP	111	119
18	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	Background	NNP	121	131
19	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	Neonatal	NNP	132	140
20	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	jaundice	NN	141	149
21	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	(	(	150	151
22	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	NNJ	NNP	151	154
23	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	)	)	154	155
24	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	is	VBZ	156	158
25	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	still	RB	159	164
26	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	a	DT	165	166
27	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	leading	JJ	167	174
28	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	cause	NN	175	180
29	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	of	IN	181	183
30	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	preventable	JJ	184	195
31	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	brain	NN	196	201
32	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	damage	NN	202	208
33	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	,	,	208	209
34	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	physical	JJ	210	218
35	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	and	CC	219	222
36	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	mental	JJ	223	229
37	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	handicap	NN	230	238
38	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	,	,	238	239
39	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	and	CC	240	243
40	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	early	JJ	244	249
41	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	death	NN	250	255
42	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	among	IN	256	261
43	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	infants	NNS	262	269
44	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	in	IN	270	272
45	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	many	JJ	273	277
46	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	communities	NNS	278	289
47	PMC1409785.nxml.gz	PMC1409785.nxml.gz_0	0	290	.	.	289	290
48	PMC1409785.nxml.gz	PMC1409785.nxml.gz_1	291	344	Greater	NNP	291	298
49	PMC1409785.nxml.gz	PMC1409785.nxml.gz_1	291	344	awareness	NN	299	308
50	PMC1409785.nxml.gz	PMC1409785.nxml.gz_1	291	344	is	VBZ	309	311
51	PMC1409785.nxml.gz	PMC1409785.nxml.gz_1	291	344	needed	VBN	312	318
52	PMC1409785.nxml.gz	PMC1409785.nxml.gz_1	291	344	among	IN	319	324
53	PMC1409785.nxml.gz	PMC1409785.nxml.gz_1	291	344	all	DT	325	328
54	PMC1409785.nxml.gz	PMC1409785.nxml.gz_1	291	344	health	NN	329	335
55	PMC1409785.nxml.gz	PMC1409785.nxml.gz_1	291	344	workers	NNS	336	343
56	PMC1409785.nxml.gz	PMC1409785.nxml.gz_1	291	344	.	.	343	344
57	PMC1409785.nxml.gz	PMC1409785.nxml.gz_2	345	503	The	DT	345	348
58	PMC1409785.nxml.gz	PMC1409785.nxml.gz_2	345	503	objective	NN	349	358
59	PMC1409785.nxml.gz	PMC1409785.nxml.gz_2	345	503	of	IN	359	361
60	PMC1409785.nxml.gz	PMC1409785.nxml.gz_2	345	503	the	DT	362	365
61	PMC1409785.nxml.gz	PMC1409785.nxml.gz_2	345	503	study	NN	366	371
62	PMC1409785.nxml.gz	PMC1409785.nxml.gz_2	345	503	was	VBD	372	375
63	PMC1409785.nxml.gz	PMC1409785.nxml.gz_2	345	503	to	TO	376	378
64	PMC1409785.nxml.gz	PMC1409785.nxml.gz_2	345	503	assess	VB	379	385
65	PMC1409785.nxml.gz	PMC1409785.nxml.gz_2	345	503	the	DT	386	389
66	PMC1409785.nxml.gz	PMC1409785.nxml.gz_2	345	503	knowledge	NN	390	399
67	PMC1409785.nxml.gz	PMC1409785.nxml.gz_2	345	503	of	IN	400	402
68	PMC1409785.nxml.gz	PMC1409785.nxml.gz_2	345	503	primary	JJ	403	410
69	PMC1409785.nxml.gz	PMC1409785.nxml.gz_2	345	503	health	NN	411	417
70	PMC1409785.nxml.gz	PMC1409785.nxml.gz_2	345	503	care	NN	418	422
71	PMC1409785.nxml.gz	PMC1409785.nxml.gz_2	345	503	workers	NNS	423	430
72	PMC1409785.nxml.gz	PMC1409785.nxml.gz_2	345	503	about	IN	431	436
73	PMC1409785.nxml.gz	PMC1409785.nxml.gz_2	345	503	the	DT	437	440
74	PMC1409785.nxml.gz	PMC1409785.nxml.gz_2	345	503	description	NN	441	452
75	PMC1409785.nxml.gz	PMC1409785.nxml.gz_2	345	503	,	,	452	453
76	PMC1409785.nxml.gz	PMC1409785.nxml.gz_2	345	503	causes	VBZ	454	460
77	PMC1409785.nxml.gz	PMC1409785.nxml.gz_2	345	503	,	,	460	461
78	PMC1409785.nxml.gz	PMC1409785.nxml.gz_2	345	503	effective	JJ	462	471
79	PMC1409785.nxml.gz	PMC1409785.nxml.gz_2	345	503	treatment	NN	472	481
80	PMC1409785.nxml.gz	PMC1409785.nxml.gz_2	345	503	,	,	481	482
81	PMC1409785.nxml.gz	PMC1409785.nxml.gz_2	345	503	and	CC	483	486
82	PMC1409785.nxml.gz	PMC1409785.nxml.gz_2	345	503	sequelae	NN	487	495
83	PMC1409785.nxml.gz	PMC1409785.nxml.gz_2	345	503	of	IN	496	498
84	PMC1409785.nxml.gz	PMC1409785.nxml.gz_2	345	503	NNJ	NNP	499	502
85	PMC1409785.nxml.gz	PMC1409785.nxml.gz_2	345	503	.	.	502	503
86	PMC1409785.nxml.gz	PMC1409785.nxml.gz_3	505	557	Methods	NNS	505	512
87	PMC1409785.nxml.gz	PMC1409785.nxml.gz_3	505	557	The	DT	513	516
88	PMC1409785.nxml.gz	PMC1409785.nxml.gz_3	505	557	setting	NN	517	524
89	PMC1409785.nxml.gz	PMC1409785.nxml.gz_3	505	557	was	VBD	525	528
90	PMC1409785.nxml.gz	PMC1409785.nxml.gz_3	505	557	a	DT	529	530
91	PMC1409785.nxml.gz	PMC1409785.nxml.gz_3	505	557	local	JJ	531	536
92	PMC1409785.nxml.gz	PMC1409785.nxml.gz_3	505	557	government	NN	537	547
93	PMC1409785.nxml.gz	PMC1409785.nxml.gz_3	505	557	area	NN	548	552
94	PMC1409785.nxml.gz	PMC1409785.nxml.gz_3	505	557	i	NN	553	554
95	PMC1409785.nxml.gz	PMC1409785.nxml.gz_3	505	557	.	.	554	555
96	PMC1409785.nxml.gz	PMC1409785.nxml.gz_3	505	557	e	NN	555	556
97	PMC1409785.nxml.gz	PMC1409785.nxml.gz_3	505	557	.	.	556	557
98	PMC1409785.nxml.gz	PMC1409785.nxml.gz_4	558	626	an	DT	558	560
99	PMC1409785.nxml.gz	PMC1409785.nxml.gz_4	558	626	administrative	JJ	561	575
100	PMC1409785.nxml.gz	PMC1409785.nxml.gz_4	558	626	district	NN	576	584
101	PMC1409785.nxml.gz	PMC1409785.nxml.gz_4	558	626	within	IN	585	591
