	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	Too	JJ	0	3
1	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	clean	JJ	4	9
2	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	,	,	9	10
3	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	or	CC	11	13
4	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	not	RB	14	17
5	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	too	RB	18	21
6	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	clean	JJ	22	27
7	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	:	:	27	28
8	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	the	DT	29	32
9	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	Hygiene	NNP	33	40
10	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	Hypothesis	NNP	41	51
11	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	and	CC	52	55
12	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	home	NN	56	60
13	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	hygiene	NN	61	68
14	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	AbstractSummary	NNP	70	85
15	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	The	DT	86	89
16	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	‘	NNP	90	91
17	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	hygiene	NN	91	98
18	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	hypothesis	NN	99	109
19	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	’	NNP	109	110
20	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	as	IN	111	113
21	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	originally	RB	114	124
22	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	formulated	VBN	125	135
23	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	by	IN	136	138
24	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	Strachan	NNP	139	147
25	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	,	,	147	148
26	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	proposes	VBZ	149	157
27	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	that	IN	158	162
28	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	a	DT	163	164
29	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	cause	NN	165	170
30	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	of	IN	171	173
31	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	the	DT	174	177
32	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	recent	JJ	178	184
33	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	rapid	JJ	185	190
34	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	rise	NN	191	195
35	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	in	IN	196	198
36	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	atopic	NN	199	205
37	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	disorders	NNS	206	215
38	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	could	MD	216	221
39	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	be	VB	222	224
40	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	a	DT	225	226
41	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	lower	JJR	227	232
42	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	incidence	NN	233	242
43	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	of	IN	243	245
44	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	infection	NN	246	255
45	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	in	IN	256	258
46	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	early	JJ	259	264
47	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	childhood	NN	265	274
48	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	,	,	274	275
49	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	transmitted	VBN	276	287
50	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	by	IN	288	290
51	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	unhygienic	JJ	291	301
52	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	contact	NN	302	309
53	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	with	IN	310	314
54	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	older	JJR	315	320
55	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	siblings	NNS	321	329
56	PMC1448690.nxml.gz	PMC1448690.nxml.gz_0	0	330	.	.	329	330
57	PMC1448690.nxml.gz	PMC1448690.nxml.gz_1	331	472	Use	NNP	331	334
58	PMC1448690.nxml.gz	PMC1448690.nxml.gz_1	331	472	of	IN	335	337
59	PMC1448690.nxml.gz	PMC1448690.nxml.gz_1	331	472	the	DT	338	341
60	PMC1448690.nxml.gz	PMC1448690.nxml.gz_1	331	472	term	NN	342	346
61	PMC1448690.nxml.gz	PMC1448690.nxml.gz_1	331	472	‘	NNP	347	348
62	PMC1448690.nxml.gz	PMC1448690.nxml.gz_1	331	472	hygiene	NN	348	355
63	PMC1448690.nxml.gz	PMC1448690.nxml.gz_1	331	472	hypothesis	NN	356	366
64	PMC1448690.nxml.gz	PMC1448690.nxml.gz_1	331	472	’	NN	366	367
65	PMC1448690.nxml.gz	PMC1448690.nxml.gz_1	331	472	has	VBZ	368	371
66	PMC1448690.nxml.gz	PMC1448690.nxml.gz_1	331	472	led	VBN	372	375
67	PMC1448690.nxml.gz	PMC1448690.nxml.gz_1	331	472	to	TO	376	378
68	PMC1448690.nxml.gz	PMC1448690.nxml.gz_1	331	472	several	JJ	379	386
69	PMC1448690.nxml.gz	PMC1448690.nxml.gz_1	331	472	interpretations	NNS	387	402
70	PMC1448690.nxml.gz	PMC1448690.nxml.gz_1	331	472	,	,	402	403
71	PMC1448690.nxml.gz	PMC1448690.nxml.gz_1	331	472	some	DT	404	408
72	PMC1448690.nxml.gz	PMC1448690.nxml.gz_1	331	472	of	IN	409	411
73	PMC1448690.nxml.gz	PMC1448690.nxml.gz_1	331	472	which	WDT	412	417
74	PMC1448690.nxml.gz	PMC1448690.nxml.gz_1	331	472	are	VBP	418	421
75	PMC1448690.nxml.gz	PMC1448690.nxml.gz_1	331	472	not	RB	422	425
76	PMC1448690.nxml.gz	PMC1448690.nxml.gz_1	331	472	supported	VBN	426	435
77	PMC1448690.nxml.gz	PMC1448690.nxml.gz_1	331	472	by	IN	436	438
78	PMC1448690.nxml.gz	PMC1448690.nxml.gz_1	331	472	a	DT	439	440
79	PMC1448690.nxml.gz	PMC1448690.nxml.gz_1	331	472	broader	JJR	441	448
80	PMC1448690.nxml.gz	PMC1448690.nxml.gz_1	331	472	survey	NN	449	455
81	PMC1448690.nxml.gz	PMC1448690.nxml.gz_1	331	472	of	IN	456	458
82	PMC1448690.nxml.gz	PMC1448690.nxml.gz_1	331	472	the	DT	459	462
83	PMC1448690.nxml.gz	PMC1448690.nxml.gz_1	331	472	evidence	NN	463	471
84	PMC1448690.nxml.gz	PMC1448690.nxml.gz_1	331	472	.	.	471	472
85	PMC1448690.nxml.gz	PMC1448690.nxml.gz_2	473	640	The	DT	473	476
86	PMC1448690.nxml.gz	PMC1448690.nxml.gz_2	473	640	increase	NN	477	485
87	PMC1448690.nxml.gz	PMC1448690.nxml.gz_2	473	640	in	IN	486	488
88	PMC1448690.nxml.gz	PMC1448690.nxml.gz_2	473	640	allergic	JJ	489	497
89	PMC1448690.nxml.gz	PMC1448690.nxml.gz_2	473	640	disorders	NNS	498	507
90	PMC1448690.nxml.gz	PMC1448690.nxml.gz_2	473	640	does	VBZ	508	512
91	PMC1448690.nxml.gz	PMC1448690.nxml.gz_2	473	640	not	RB	513	516
92	PMC1448690.nxml.gz	PMC1448690.nxml.gz_2	473	640	correlate	VB	517	526
93	PMC1448690.nxml.gz	PMC1448690.nxml.gz_2	473	640	with	IN	527	531
94	PMC1448690.nxml.gz	PMC1448690.nxml.gz_2	473	640	the	DT	532	535
95	PMC1448690.nxml.gz	PMC1448690.nxml.gz_2	473	640	decrease	NN	536	544
96	PMC1448690.nxml.gz	PMC1448690.nxml.gz_2	473	640	in	IN	545	547
97	PMC1448690.nxml.gz	PMC1448690.nxml.gz_2	473	640	infection	NN	548	557
98	PMC1448690.nxml.gz	PMC1448690.nxml.gz_2	473	640	with	IN	558	562
99	PMC1448690.nxml.gz	PMC1448690.nxml.gz_2	473	640	pathogenic	JJ	563	573
100	PMC1448690.nxml.gz	PMC1448690.nxml.gz_2	473	640	organisms	NNS	574	583
101	PMC1448690.nxml.gz	PMC1448690.nxml.gz_2	473	640	,	,	583	584
102	PMC1448690.nxml.gz	PMC1448690.nxml.gz_2	473	640	nor	CC	585	588
103	PMC1448690.nxml.gz	PMC1448690.nxml.gz_2	473	640	can	MD	589	592
104	PMC1448690.nxml.gz	PMC1448690.nxml.gz_2	473	640	it	PRP	593	595
105	PMC1448690.nxml.gz	PMC1448690.nxml.gz_2	473	640	be	VB	596	598
106	PMC1448690.nxml.gz	PMC1448690.nxml.gz_2	473	640	explained	VBN	599	608
107	PMC1448690.nxml.gz	PMC1448690.nxml.gz_2	473	640	by	IN	609	611
108	PMC1448690.nxml.gz	PMC1448690.nxml.gz_2	473	640	changes	NNS	612	619
109	PMC1448690.nxml.gz	PMC1448690.nxml.gz_2	473	640	in	IN	620	622
110	PMC1448690.nxml.gz	PMC1448690.nxml.gz_2	473	640	domestic	JJ	623	631
111	PMC1448690.nxml.gz	PMC1448690.nxml.gz_2	473	640	hygiene	NN	632	639
112	PMC1448690.nxml.gz	PMC1448690.nxml.gz_2	473	640	.	.	639	640
