	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2704503.nxml.gz	PMC2704503.nxml.gz_0	0	246	Severe	JJ	0	6
1	PMC2704503.nxml.gz	PMC2704503.nxml.gz_0	0	246	visual	JJ	7	13
2	PMC2704503.nxml.gz	PMC2704503.nxml.gz_0	0	246	loss	NN	14	18
3	PMC2704503.nxml.gz	PMC2704503.nxml.gz_0	0	246	associated	VBN	19	29
4	PMC2704503.nxml.gz	PMC2704503.nxml.gz_0	0	246	with	IN	30	34
5	PMC2704503.nxml.gz	PMC2704503.nxml.gz_0	0	246	idiopathic	JJ	35	45
6	PMC2704503.nxml.gz	PMC2704503.nxml.gz_0	0	246	intracranial	JJ	46	58
7	PMC2704503.nxml.gz	PMC2704503.nxml.gz_0	0	246	hypertension	NN	59	71
8	PMC2704503.nxml.gz	PMC2704503.nxml.gz_0	0	246	(	(	72	73
9	PMC2704503.nxml.gz	PMC2704503.nxml.gz_0	0	246	IIH	NNP	73	76
10	PMC2704503.nxml.gz	PMC2704503.nxml.gz_0	0	246	)	)	76	77
11	PMC2704503.nxml.gz	PMC2704503.nxml.gz_0	0	246	in	IN	78	80
12	PMC2704503.nxml.gz	PMC2704503.nxml.gz_0	0	246	pregnancy	NN	81	90
13	PMC2704503.nxml.gz	PMC2704503.nxml.gz_0	0	246	Abstract	NNP	92	100
14	PMC2704503.nxml.gz	PMC2704503.nxml.gz_0	0	246	Idiopathic	NNP	101	111
15	PMC2704503.nxml.gz	PMC2704503.nxml.gz_0	0	246	intracranial	JJ	112	124
16	PMC2704503.nxml.gz	PMC2704503.nxml.gz_0	0	246	hypertension	NN	125	137
17	PMC2704503.nxml.gz	PMC2704503.nxml.gz_0	0	246	(	(	138	139
18	PMC2704503.nxml.gz	PMC2704503.nxml.gz_0	0	246	IIH	NNP	139	142
19	PMC2704503.nxml.gz	PMC2704503.nxml.gz_0	0	246	)	)	142	143
20	PMC2704503.nxml.gz	PMC2704503.nxml.gz_0	0	246	in	IN	144	146
21	PMC2704503.nxml.gz	PMC2704503.nxml.gz_0	0	246	pregnancy	NN	147	156
22	PMC2704503.nxml.gz	PMC2704503.nxml.gz_0	0	246	is	VBZ	157	159
23	PMC2704503.nxml.gz	PMC2704503.nxml.gz_0	0	246	often	RB	160	165
24	PMC2704503.nxml.gz	PMC2704503.nxml.gz_0	0	246	responsive	JJ	166	176
25	PMC2704503.nxml.gz	PMC2704503.nxml.gz_0	0	246	to	TO	177	179
26	PMC2704503.nxml.gz	PMC2704503.nxml.gz_0	0	246	conservative	JJ	180	192
27	PMC2704503.nxml.gz	PMC2704503.nxml.gz_0	0	246	management	NN	193	203
28	PMC2704503.nxml.gz	PMC2704503.nxml.gz_0	0	246	and	CC	204	207
29	PMC2704503.nxml.gz	PMC2704503.nxml.gz_0	0	246	usually	RB	208	215
30	PMC2704503.nxml.gz	PMC2704503.nxml.gz_0	0	246	carries	VBZ	216	223
31	PMC2704503.nxml.gz	PMC2704503.nxml.gz_0	0	246	a	DT	224	225
32	PMC2704503.nxml.gz	PMC2704503.nxml.gz_0	0	246	favorable	JJ	226	235
33	PMC2704503.nxml.gz	PMC2704503.nxml.gz_0	0	246	prognosis	NN	236	245
34	PMC2704503.nxml.gz	PMC2704503.nxml.gz_0	0	246	.	.	245	246
35	PMC2704503.nxml.gz	PMC2704503.nxml.gz_1	247	377	Pregnant	JJ	247	255
36	PMC2704503.nxml.gz	PMC2704503.nxml.gz_1	247	377	patients	NNS	256	264
37	PMC2704503.nxml.gz	PMC2704503.nxml.gz_1	247	377	may	MD	265	268
38	PMC2704503.nxml.gz	PMC2704503.nxml.gz_1	247	377	be	VB	269	271
39	PMC2704503.nxml.gz	PMC2704503.nxml.gz_1	247	377	managed	VBN	272	279
40	PMC2704503.nxml.gz	PMC2704503.nxml.gz_1	247	377	with	IN	280	284
41	PMC2704503.nxml.gz	PMC2704503.nxml.gz_1	247	377	dietary	JJ	285	292
42	PMC2704503.nxml.gz	PMC2704503.nxml.gz_1	247	377	control	NN	293	300
43	PMC2704503.nxml.gz	PMC2704503.nxml.gz_1	247	377	,	,	300	301
44	PMC2704503.nxml.gz	PMC2704503.nxml.gz_1	247	377	corticosteroid	JJ	302	316
45	PMC2704503.nxml.gz	PMC2704503.nxml.gz_1	247	377	therapy	NN	317	324
46	PMC2704503.nxml.gz	PMC2704503.nxml.gz_1	247	377	,	,	324	325
47	PMC2704503.nxml.gz	PMC2704503.nxml.gz_1	247	377	diuretics	NNS	326	335
48	PMC2704503.nxml.gz	PMC2704503.nxml.gz_1	247	377	,	,	335	336
49	PMC2704503.nxml.gz	PMC2704503.nxml.gz_1	247	377	and	CC	337	340
50	PMC2704503.nxml.gz	PMC2704503.nxml.gz_1	247	377	occasionally	RB	341	353
51	PMC2704503.nxml.gz	PMC2704503.nxml.gz_1	247	377	serial	JJ	354	360
52	PMC2704503.nxml.gz	PMC2704503.nxml.gz_1	247	377	lumbar	NN	361	367
53	PMC2704503.nxml.gz	PMC2704503.nxml.gz_1	247	377	puncture	NN	368	376
54	PMC2704503.nxml.gz	PMC2704503.nxml.gz_1	247	377	.	.	376	377
55	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	We	PRP	378	380
56	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	report	VBP	381	387
57	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	an	DT	388	390
58	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	unusual	JJ	391	398
59	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	case	NN	399	403
60	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	of	IN	404	406
61	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	permanent	JJ	407	416
62	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	visual	JJ	417	423
63	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	loss	NN	424	428
64	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	due	JJ	429	432
65	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	to	TO	433	435
66	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	IIH	NNP	436	439
67	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	in	IN	440	442
68	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	pregnancy	NN	443	452
69	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	,	,	452	453
70	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	requiring	VBG	454	463
71	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	aggressive	JJ	464	474
72	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	CSF	NNP	475	478
73	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	diversion	NN	479	488
74	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	and	CC	489	492
75	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	bilateral	JJ	493	502
76	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	optic	JJ	503	508
77	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	nerve	NN	509	514
78	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	sheath	NN	515	521
79	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	fenestration	NN	522	534
80	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	after	IN	535	540
81	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	failure	NN	541	548
82	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	to	TO	549	551
83	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	improve	VB	552	559
84	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	with	IN	560	564
85	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	a	DT	565	566
