	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	Transcriptional	JJ	0	15
1	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	Profiling	NNP	16	25
2	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	of	IN	26	28
3	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	Rats	NNP	29	33
4	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	Subjected	NNP	34	43
5	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	to	TO	44	46
6	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	Gestational	NNP	47	58
7	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	Undernourishment	NNP	59	75
8	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	:	:	75	76
9	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	Implications	NNS	77	89
10	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	for	IN	90	93
11	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	the	DT	94	97
12	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	Developmental	NNP	98	111
13	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	Variations	NNP	112	122
14	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	in	IN	123	125
15	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	Metabolic	NNP	126	135
16	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	Traits	NNP	136	142
17	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	Abstract	NNP	144	152
18	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	A	NNP	153	154
19	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	link	NN	155	159
20	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	has	VBZ	160	163
21	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	been	VBN	164	168
22	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	established	VBN	169	180
23	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	between	IN	181	188
24	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	prenatal	JJ	189	197
25	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	nutrition	NN	198	207
26	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	and	CC	208	211
27	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	the	DT	212	215
28	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	development	NN	216	227
29	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	of	IN	228	230
30	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	metabolic	NN	231	240
31	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	and	CC	241	244
32	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	cardiovascular	JJ	245	259
33	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	diseases	NNS	260	268
34	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	later	RB	269	274
35	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	in	IN	275	277
36	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	life	NN	278	282
37	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	,	,	282	283
38	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	a	DT	284	285
39	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	process	NN	286	293
40	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	referred	VBD	294	302
41	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	to	TO	303	305
42	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	as	IN	306	308
43	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	developmental	JJ	309	322
44	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	programming	NN	323	334
