	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2776230.nxml.gz	PMC2776230.nxml.gz_0	0	116	The	DT	0	3
1	PMC2776230.nxml.gz	PMC2776230.nxml.gz_0	0	116	role	NN	4	8
2	PMC2776230.nxml.gz	PMC2776230.nxml.gz_0	0	116	of	IN	9	11
3	PMC2776230.nxml.gz	PMC2776230.nxml.gz_0	0	116	Probiotics	NNS	12	22
4	PMC2776230.nxml.gz	PMC2776230.nxml.gz_0	0	116	in	IN	23	25
5	PMC2776230.nxml.gz	PMC2776230.nxml.gz_0	0	116	allergic	JJ	26	34
6	PMC2776230.nxml.gz	PMC2776230.nxml.gz_0	0	116	diseases	NNS	35	43
7	PMC2776230.nxml.gz	PMC2776230.nxml.gz_0	0	116	Abstract	NNP	45	53
8	PMC2776230.nxml.gz	PMC2776230.nxml.gz_0	0	116	Allergic	NNP	54	62
9	PMC2776230.nxml.gz	PMC2776230.nxml.gz_0	0	116	disorders	NNS	63	72
10	PMC2776230.nxml.gz	PMC2776230.nxml.gz_0	0	116	are	VBP	73	76
11	PMC2776230.nxml.gz	PMC2776230.nxml.gz_0	0	116	very	RB	77	81
12	PMC2776230.nxml.gz	PMC2776230.nxml.gz_0	0	116	common	JJ	82	88
13	PMC2776230.nxml.gz	PMC2776230.nxml.gz_0	0	116	in	IN	89	91
14	PMC2776230.nxml.gz	PMC2776230.nxml.gz_0	0	116	the	DT	92	95
15	PMC2776230.nxml.gz	PMC2776230.nxml.gz_0	0	116	pediatric	JJ	96	105
16	PMC2776230.nxml.gz	PMC2776230.nxml.gz_0	0	116	age	NN	106	109
17	PMC2776230.nxml.gz	PMC2776230.nxml.gz_0	0	116	group	NN	110	115
18	PMC2776230.nxml.gz	PMC2776230.nxml.gz_0	0	116	.	.	115	116
19	PMC2776230.nxml.gz	PMC2776230.nxml.gz_1	117	302	While	IN	117	122
20	PMC2776230.nxml.gz	PMC2776230.nxml.gz_1	117	302	the	DT	123	126
21	PMC2776230.nxml.gz	PMC2776230.nxml.gz_1	117	302	exact	JJ	127	132
22	PMC2776230.nxml.gz	PMC2776230.nxml.gz_1	117	302	etiology	NN	133	141
23	PMC2776230.nxml.gz	PMC2776230.nxml.gz_1	117	302	is	VBZ	142	144
24	PMC2776230.nxml.gz	PMC2776230.nxml.gz_1	117	302	unclear	JJ	145	152
25	PMC2776230.nxml.gz	PMC2776230.nxml.gz_1	117	302	,	,	152	153
