	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	Adult	NNP	0	5
1	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	-	:	5	6
2	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	Onset	NNP	6	11
3	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	Obesity	NNP	12	19
4	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	Reveals	NNP	20	27
5	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	Prenatal	NNP	28	36
6	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	Programming	NNP	37	48
7	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	of	IN	49	51
8	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	Glucose	NNP	52	59
9	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	-	:	59	60
10	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	Insulin	NNP	60	67
11	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	Sensitivity	NNP	68	79
12	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	in	IN	80	82
13	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	Male	NNP	83	87
14	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	Sheep	NNP	88	93
15	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	Nutrient	NNP	94	102
16	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	Restricted	NNP	103	113
17	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	during	IN	114	120
18	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	Late	JJ	121	125
19	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	Gestation	NNP	126	135
20	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	Abstract	NNP	137	145
21	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	Background	NNP	147	157
22	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	Obesity	NNP	158	165
23	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	invokes	VBZ	166	173
24	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	a	DT	174	175
25	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	range	NN	176	181
26	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	of	IN	182	184
27	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	metabolic	JJ	185	194
28	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	disturbances	NNS	195	207
29	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	,	,	207	208
30	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	but	CC	209	212
31	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	the	DT	213	216
32	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	transition	NN	217	227
33	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	from	IN	228	232
34	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	a	DT	233	234
35	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	poor	JJ	235	239
36	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	to	TO	240	242
37	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	excessive	JJ	243	252
38	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	nutritional	JJ	253	264
39	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	environment	NN	265	276
40	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	may	MD	277	280
41	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	exacerbate	VB	281	291
42	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	adult	NN	292	297
43	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	metabolic	JJ	298	307
44	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	dysfunction	NN	308	319
45	PMC2756957.nxml.gz	PMC2756957.nxml.gz_0	0	320	.	.	319	320
46	PMC2756957.nxml.gz	PMC2756957.nxml.gz_1	321	508	The	DT	321	324
47	PMC2756957.nxml.gz	PMC2756957.nxml.gz_1	321	508	current	JJ	325	332
48	PMC2756957.nxml.gz	PMC2756957.nxml.gz_1	321	508	study	NN	333	338
49	PMC2756957.nxml.gz	PMC2756957.nxml.gz_1	321	508	investigated	VBD	339	351
50	PMC2756957.nxml.gz	PMC2756957.nxml.gz_1	321	508	global	JJ	352	358
51	PMC2756957.nxml.gz	PMC2756957.nxml.gz_1	321	508	maternal	JJ	359	367
52	PMC2756957.nxml.gz	PMC2756957.nxml.gz_1	321	508	nutrient	JJ	368	376
53	PMC2756957.nxml.gz	PMC2756957.nxml.gz_1	321	508	restriction	NN	377	388
54	PMC2756957.nxml.gz	PMC2756957.nxml.gz_1	321	508	during	IN	389	395
55	PMC2756957.nxml.gz	PMC2756957.nxml.gz_1	321	508	early	JJ	396	401
56	PMC2756957.nxml.gz	PMC2756957.nxml.gz_1	321	508	or	CC	402	404
57	PMC2756957.nxml.gz	PMC2756957.nxml.gz_1	321	508	late	JJ	405	409
58	PMC2756957.nxml.gz	PMC2756957.nxml.gz_1	321	508	gestation	NN	410	419
59	PMC2756957.nxml.gz	PMC2756957.nxml.gz_1	321	508	on	IN	420	422
60	PMC2756957.nxml.gz	PMC2756957.nxml.gz_1	321	508	glucose	JJ	423	430
61	PMC2756957.nxml.gz	PMC2756957.nxml.gz_1	321	508	tolerance	NN	431	440
62	PMC2756957.nxml.gz	PMC2756957.nxml.gz_1	321	508	and	CC	441	444
63	PMC2756957.nxml.gz	PMC2756957.nxml.gz_1	321	508	insulin	NN	445	452
64	PMC2756957.nxml.gz	PMC2756957.nxml.gz_1	321	508	sensitivity	NN	453	464
65	PMC2756957.nxml.gz	PMC2756957.nxml.gz_1	321	508	in	IN	465	467
66	PMC2756957.nxml.gz	PMC2756957.nxml.gz_1	321	508	the	DT	468	471
67	PMC2756957.nxml.gz	PMC2756957.nxml.gz_1	321	508	adult	NN	472	477
68	PMC2756957.nxml.gz	PMC2756957.nxml.gz_1	321	508	offspring	VBG	478	487
69	PMC2756957.nxml.gz	PMC2756957.nxml.gz_1	321	508	when	WRB	488	492
70	PMC2756957.nxml.gz	PMC2756957.nxml.gz_1	321	508	lean	JJ	493	497
71	PMC2756957.nxml.gz	PMC2756957.nxml.gz_1	321	508	and	CC	498	501
72	PMC2756957.nxml.gz	PMC2756957.nxml.gz_1	321	508	obese	JJ	502	507
73	PMC2756957.nxml.gz	PMC2756957.nxml.gz_1	321	508	.	.	507	508
74	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	Methods	NNS	510	517
75	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	/	VBP	517	518
76	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	Principal	NNP	518	527
77	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	Findings	NNP	528	536
78	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	Pregnant	NNP	537	545
79	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	sheep	VBZ	546	551
80	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	received	VBN	552	560
81	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	adequate	JJ	561	569
82	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	(	(	570	571
83	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	1	CD	571	572
84	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	.	.	572	573
85	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	0M	CD	573	575
86	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	;	:	575	576
87	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	CE	NNP	577	579
88	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	,	,	579	580
89	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	n	JJ	581	582
90	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	=	NNP	584	585
91	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	6	CD	586	587
92	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	)	)	587	588
93	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	or	CC	589	591
94	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	energy	NN	592	598
95	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	restricted	VBN	599	609
96	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	(	(	610	611
97	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	0	CD	611	612
98	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	.	.	612	613
99	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	7M	CD	613	615
100	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	)	)	615	616
101	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	diet	NN	617	621
102	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	during	IN	622	628
103	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	early	JJ	629	634
104	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	(	(	635	636
105	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	1	CD	636	637
106	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	–	RB	637	638
107	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	65	CD	638	640
108	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	days	NNS	641	645
109	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	;	:	645	646
110	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	LEE	NNP	647	650
111	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	,	,	650	651
112	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	n	JJ	652	653
113	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	=	NNP	655	656
114	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	6	CD	657	658
115	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	)	)	658	659
116	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	or	CC	660	662
117	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	late	JJ	663	667
118	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	(	(	668	669
119	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	65	CD	669	671
120	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	–	RB	671	672
121	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	128	CD	672	675
122	PMC2756957.nxml.gz	PMC2756957.nxml.gz_2	510	722	days	NNS	676	680
