	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	Neonatal	JJ	0	8
1	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	overfeeding	VBG	9	20
2	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	alters	NNS	21	27
3	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	adult	VBP	28	33
4	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	anxiety	NN	34	41
5	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	and	CC	42	45
6	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	stress	NN	46	52
7	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	responsiveness	NN	53	67
8	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	AbstractSummary	NNP	69	84
9	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	The	DT	85	88
10	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	neonatal	JJ	89	97
11	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	nutritional	JJ	98	109
12	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	environment	NN	110	121
13	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	is	VBZ	122	124
14	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	critical	JJ	125	133
15	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	for	IN	134	137
16	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	programming	VBG	138	149
17	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	the	DT	150	153
18	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	systems	NNS	154	161
19	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	regulating	VBG	162	172
20	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	body	NN	173	177
21	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	weight	NN	178	184
22	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	,	,	184	185
23	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	and	CC	186	189
24	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	an	DT	190	192
25	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	inappropriate	JJ	193	206
26	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	nutritional	JJ	207	218
27	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	environment	NN	219	230
28	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	in	IN	231	233
29	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	early	JJ	234	239
30	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	life	NN	240	244
31	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	can	MD	245	248
32	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	lead	VB	249	253
33	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	to	TO	254	256
34	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	overweight	CD	257	267
35	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	or	CC	268	270
36	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	obesity	NN	271	278
37	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	later	RB	279	284
38	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	on	IN	285	287
39	PMC2726293.nxml.gz	PMC2726293.nxml.gz_0	0	288	.	.	287	288
