	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2738951.nxml.gz	PMC2738951.nxml.gz_0	0	343	Impaired	NNP	0	8
1	PMC2738951.nxml.gz	PMC2738951.nxml.gz_0	0	343	Perinatal	NNP	9	18
2	PMC2738951.nxml.gz	PMC2738951.nxml.gz_0	0	343	Growth	NNP	19	25
3	PMC2738951.nxml.gz	PMC2738951.nxml.gz_0	0	343	and	CC	26	29
4	PMC2738951.nxml.gz	PMC2738951.nxml.gz_0	0	343	Longevity	NNP	30	39
5	PMC2738951.nxml.gz	PMC2738951.nxml.gz_0	0	343	:	:	39	40
6	PMC2738951.nxml.gz	PMC2738951.nxml.gz_0	0	343	A	DT	41	42
7	PMC2738951.nxml.gz	PMC2738951.nxml.gz_0	0	343	Life	NNP	43	47
8	PMC2738951.nxml.gz	PMC2738951.nxml.gz_0	0	343	History	NNP	48	55
9	PMC2738951.nxml.gz	PMC2738951.nxml.gz_0	0	343	Perspective	NNP	56	67
10	PMC2738951.nxml.gz	PMC2738951.nxml.gz_0	0	343	Abstract	NNP	69	77
11	PMC2738951.nxml.gz	PMC2738951.nxml.gz_0	0	343	Life	NNP	78	82
12	PMC2738951.nxml.gz	PMC2738951.nxml.gz_0	0	343	history	NN	83	90
13	PMC2738951.nxml.gz	PMC2738951.nxml.gz_0	0	343	theory	NN	91	97
14	PMC2738951.nxml.gz	PMC2738951.nxml.gz_0	0	343	proposes	VBZ	98	106
15	PMC2738951.nxml.gz	PMC2738951.nxml.gz_0	0	343	that	IN	107	111
16	PMC2738951.nxml.gz	PMC2738951.nxml.gz_0	0	343	early	JJ	112	117
17	PMC2738951.nxml.gz	PMC2738951.nxml.gz_0	0	343	-	:	117	118
18	PMC2738951.nxml.gz	PMC2738951.nxml.gz_0	0	343	life	NN	118	122
19	PMC2738951.nxml.gz	PMC2738951.nxml.gz_0	0	343	cues	NNS	123	127
20	PMC2738951.nxml.gz	PMC2738951.nxml.gz_0	0	343	induce	VBP	128	134
21	PMC2738951.nxml.gz	PMC2738951.nxml.gz_0	0	343	highly	RB	135	141
22	PMC2738951.nxml.gz	PMC2738951.nxml.gz_0	0	343	integrated	JJ	142	152
23	PMC2738951.nxml.gz	PMC2738951.nxml.gz_0	0	343	responses	NNS	153	162
24	PMC2738951.nxml.gz	PMC2738951.nxml.gz_0	0	343	in	IN	163	165
25	PMC2738951.nxml.gz	PMC2738951.nxml.gz_0	0	343	traits	NNS	166	172
26	PMC2738951.nxml.gz	PMC2738951.nxml.gz_0	0	343	associated	VBN	173	183
27	PMC2738951.nxml.gz	PMC2738951.nxml.gz_0	0	343	with	IN	184	188
28	PMC2738951.nxml.gz	PMC2738951.nxml.gz_0	0	343	energy	NN	189	195
29	PMC2738951.nxml.gz	PMC2738951.nxml.gz_0	0	343	partitioning	NN	196	208
30	PMC2738951.nxml.gz	PMC2738951.nxml.gz_0	0	343	,	,	208	209
31	PMC2738951.nxml.gz	PMC2738951.nxml.gz_0	0	343	maturation	NN	210	220
32	PMC2738951.nxml.gz	PMC2738951.nxml.gz_0	0	343	,	,	220	221
33	PMC2738951.nxml.gz	PMC2738951.nxml.gz_0	0	343	reproduction	NN	222	234
