	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	Lessons	NNS	0	7
1	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	Learned	VBD	8	15
2	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	for	IN	16	19
3	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	the	DT	20	23
4	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	Assessment	NNP	24	34
5	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	of	IN	35	37
6	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	Children	NNP	38	46
7	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	’	NNP	46	47
8	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	s	VBD	47	48
9	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	Pesticide	NNP	49	58
10	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	Exposure	NN	59	67
11	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	:	:	67	68
12	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	Critical	JJ	69	77
13	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	Sampling	NNP	78	86
14	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	and	CC	87	90
15	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	Analytical	NNP	91	101
16	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	Issues	NNP	102	108
17	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	for	IN	109	112
18	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	Future	NNP	113	119
19	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	Studies	NNP	120	127
20	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	Abstract	NNP	129	137
21	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	In	IN	138	140
22	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	this	DT	141	145
23	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	article	NN	146	153
24	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	we	PRP	154	156
25	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	examine	VBP	157	164
26	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	sampling	VBG	165	173
27	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	strategies	NNS	174	184
28	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	and	CC	185	188
29	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	analytical	JJ	189	199
30	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	methods	NNS	200	207
31	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	used	VBN	208	212
32	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	in	IN	213	215
33	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	a	DT	216	217
34	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	series	NN	218	224
35	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	of	IN	225	227
36	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	recent	JJ	228	234
37	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	studies	NNS	235	242
38	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	of	IN	243	245
39	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	children	NNS	246	254
40	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	’	NNP	254	255
41	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	s	NN	255	256
42	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	exposure	NN	257	265
43	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	to	TO	266	268
44	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	pesticides	NNS	269	279
45	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	that	WDT	280	284
46	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	may	MD	285	288
47	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	prove	VB	289	294
48	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	useful	JJ	295	301
49	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	in	IN	302	304
50	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	the	DT	305	308
51	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	design	NN	309	315
52	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	and	CC	316	319
53	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	implementation	NN	320	334
54	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	of	IN	335	337
55	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	the	DT	338	341
56	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	National	NNP	342	350
57	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	Children	NNP	351	359
58	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	’	NNP	359	360
59	PMC1281295.nxml.gz	PMC1281295.nxml.gz_0	0	368	s	NN	360	361
