	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	Urban	JJ	0	5
1	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	women	NNS	6	11
2	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	'	POS	11	12
3	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	s	NNS	12	13
4	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	socioeconomic	JJ	14	27
5	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	status	NN	28	34
6	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	,	,	34	35
7	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	health	NN	36	42
8	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	service	NN	43	50
9	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	needs	NNS	51	56
10	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	and	CC	57	60
11	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	utilization	NN	61	72
12	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	in	IN	73	75
13	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	the	DT	76	79
14	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	four	CD	80	84
15	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	weeks	NNS	85	90
16	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	after	IN	91	96
17	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	postpartum	JJ	97	107
18	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	hospital	NN	108	116
19	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	discharge	NN	117	126
20	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	:	:	126	127
21	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	findings	NNS	128	136
22	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	of	IN	137	139
23	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	a	DT	140	141
24	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	Canadian	NNP	142	150
25	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	cross	NN	151	156
26	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	-	:	156	157
27	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	sectional	JJ	157	166
28	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	survey	NN	167	173
29	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	Abstract	NNP	175	183
30	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	Background	NNP	185	195
31	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	Postpartum	NNP	196	206
32	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	women	NNS	207	212
33	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	who	WP	213	216
34	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	experience	VBP	217	227
35	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	socioeconomic	JJ	228	241
36	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	disadvantage	NN	242	254
37	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	are	VBP	255	258
38	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	at	IN	259	261
39	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	higher	JJR	262	268
40	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	risk	NN	269	273
41	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	for	IN	274	277
42	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	poor	JJ	278	282
43	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	health	NN	283	289
44	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	outcomes	NNS	290	298
45	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	than	IN	299	303
46	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	more	JJR	304	308
47	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	advantaged	JJ	309	319
48	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	postpartum	NN	320	330
49	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	women	NNS	331	336
50	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	,	,	336	337
51	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	and	CC	338	341
52	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	may	MD	342	345
53	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	benefit	VB	346	353
54	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	from	IN	354	358
55	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	access	NN	359	365
56	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	to	TO	366	368
57	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	community	NN	369	378
58	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	based	VBN	379	384
59	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	postpartum	NN	385	395
60	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	health	NN	396	402
61	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	services	NNS	403	411
62	PMC2570364.nxml.gz	PMC2570364.nxml.gz_0	0	412	.	.	411	412
63	PMC2570364.nxml.gz	PMC2570364.nxml.gz_1	413	731	This	DT	413	417
64	PMC2570364.nxml.gz	PMC2570364.nxml.gz_1	413	731	study	NN	418	423
65	PMC2570364.nxml.gz	PMC2570364.nxml.gz_1	413	731	examined	VBD	424	432
66	PMC2570364.nxml.gz	PMC2570364.nxml.gz_1	413	731	socioeconomically	RB	433	450
67	PMC2570364.nxml.gz	PMC2570364.nxml.gz_1	413	731	disadvantaged	VBN	451	464
68	PMC2570364.nxml.gz	PMC2570364.nxml.gz_1	413	731	(	(	465	466
69	PMC2570364.nxml.gz	PMC2570364.nxml.gz_1	413	731	SED	NNP	466	469
70	PMC2570364.nxml.gz	PMC2570364.nxml.gz_1	413	731	)	)	469	470
71	PMC2570364.nxml.gz	PMC2570364.nxml.gz_1	413	731	postpartum	VBP	471	481
72	PMC2570364.nxml.gz	PMC2570364.nxml.gz_1	413	731	women	NNS	482	487
73	PMC2570364.nxml.gz	PMC2570364.nxml.gz_1	413	731	'	POS	487	488
74	PMC2570364.nxml.gz	PMC2570364.nxml.gz_1	413	731	s	NN	488	489
