	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	Cardiovascular	JJ	0	14
1	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	disease	NN	15	22
2	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	in	IN	23	25
3	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	a	DT	26	27
4	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	cohort	NN	28	34
5	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	exposed	VBN	35	42
6	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	to	TO	43	45
7	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	the	DT	46	49
8	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	1940	CD	50	54
9	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	–	NN	54	55
10	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	45	CD	55	57
11	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	Channel	NNP	58	65
12	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	Islands	NNPS	66	73
13	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	occupation	NN	74	84
14	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	Abstract	NNP	86	94
15	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	Background	NNP	96	106
16	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	To	TO	107	109
17	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	clarify	VB	110	117
18	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	the	DT	118	121
19	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	nature	NN	122	128
20	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	of	IN	129	131
21	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	the	DT	132	135
22	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	relationship	NN	136	148
23	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	between	IN	149	156
24	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	food	NN	157	161
25	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	deprivation	NN	162	173
26	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	/	NNP	173	174
27	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	undernutrition	NN	174	188
28	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	during	IN	189	195
29	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	pre	JJ	196	199
30	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	-	:	199	200
31	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	and	CC	201	204
32	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	postnatal	JJ	205	214
33	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	development	NN	215	226
34	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	and	CC	227	230
35	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	cardiovascular	JJ	231	245
36	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	disease	NN	246	253
37	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	(	(	254	255
38	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	CVD	NNP	255	258
39	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	)	)	258	259
40	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	in	IN	260	262
41	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	later	JJ	263	268
42	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	life	NN	269	273
43	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	,	,	273	274
44	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	this	DT	275	279
45	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	study	NN	280	285
46	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	examined	VBD	286	294
47	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	the	DT	295	298
48	PMC2543024.nxml.gz	PMC2543024.nxml.gz_0	0	580	relationship	NN	299	311
