	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	Early	JJ	0	5
1	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	-	:	5	6
2	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	life	NN	6	10
3	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	Determinants	NNS	11	23
4	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	of	IN	24	26
5	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	Stunted	NNP	27	34
6	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	Adolescent	NNP	35	45
7	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	Girls	NNP	46	51
8	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	and	CC	52	55
9	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	Boys	NNP	56	60
10	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	in	IN	61	63
11	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	Matlab	NNP	64	70
12	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	,	,	70	71
13	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	Bangladesh	NNP	72	82
14	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	Abstract	NNP	84	92
15	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	This	DT	93	97
16	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	paper	NN	98	103
17	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	presents	VBZ	104	112
18	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	the	DT	113	116
19	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	results	NNS	117	124
20	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	of	IN	125	127
21	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	a	DT	128	129
22	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	longitudinal	JJ	130	142
23	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	study	NN	143	148
24	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	,	,	148	149
25	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	conducted	VBN	150	159
26	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	in	IN	160	162
27	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	Matlab	NNP	163	169
28	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	,	,	169	170
29	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	Bangladesh	NNP	171	181
30	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	,	,	181	182
31	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	that	WDT	183	187
32	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	examined	VBD	188	196
33	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	to	TO	197	199
34	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	what	WP	200	204
35	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	extent	VB	205	211
36	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	the	DT	212	215
37	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	level	NN	216	221
38	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	of	IN	222	224
39	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	stunting	VBG	225	233
40	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	in	IN	234	236
41	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	adolescence	NN	237	248
42	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	can	MD	249	252
43	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	be	VB	253	255
44	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	predicted	VBN	256	265
45	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	by	IN	266	268
46	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	nutritional	JJ	269	280
47	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	status	NN	281	287
48	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	in	IN	288	290
49	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	early	JJ	291	296
50	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	childhood	NN	297	306
51	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	and	CC	307	310
52	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	maternal	JJ	311	319
53	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	height	NN	320	326
54	PMC2740662.nxml.gz	PMC2740662.nxml.gz_0	0	327	.	.	326	327
55	PMC2740662.nxml.gz	PMC2740662.nxml.gz_1	328	413	A	DT	328	329
56	PMC2740662.nxml.gz	PMC2740662.nxml.gz_1	328	413	linked	VBN	330	336
57	PMC2740662.nxml.gz	PMC2740662.nxml.gz_1	328	413	set	NN	337	340
58	PMC2740662.nxml.gz	PMC2740662.nxml.gz_1	328	413	of	IN	341	343
59	PMC2740662.nxml.gz	PMC2740662.nxml.gz_1	328	413	data	NNS	344	348
60	PMC2740662.nxml.gz	PMC2740662.nxml.gz_1	328	413	collected	VBN	349	358
61	PMC2740662.nxml.gz	PMC2740662.nxml.gz_1	328	413	from	IN	359	363
62	PMC2740662.nxml.gz	PMC2740662.nxml.gz_1	328	413	the	DT	364	367
63	PMC2740662.nxml.gz	PMC2740662.nxml.gz_1	328	413	same	JJ	368	372
64	PMC2740662.nxml.gz	PMC2740662.nxml.gz_1	328	413	individuals	NNS	373	384
65	PMC2740662.nxml.gz	PMC2740662.nxml.gz_1	328	413	at	IN	385	387
66	PMC2740662.nxml.gz	PMC2740662.nxml.gz_1	328	413	two	CD	388	391
67	PMC2740662.nxml.gz	PMC2740662.nxml.gz_1	328	413	moments	NNS	392	399
68	PMC2740662.nxml.gz	PMC2740662.nxml.gz_1	328	413	in	IN	400	402
69	PMC2740662.nxml.gz	PMC2740662.nxml.gz_1	328	413	time	NN	403	407
70	PMC2740662.nxml.gz	PMC2740662.nxml.gz_1	328	413	,	,	407	408
71	PMC2740662.nxml.gz	PMC2740662.nxml.gz_1	328	413	i	NN	409	410
72	PMC2740662.nxml.gz	PMC2740662.nxml.gz_1	328	413	.	.	410	411
73	PMC2740662.nxml.gz	PMC2740662.nxml.gz_1	328	413	e	NN	411	412
74	PMC2740662.nxml.gz	PMC2740662.nxml.gz_1	328	413	.	.	412	413
75	PMC2740662.nxml.gz	PMC2740662.nxml.gz_2	414	479	early	RB	414	419
76	PMC2740662.nxml.gz	PMC2740662.nxml.gz_2	414	479	childhood	NN	420	429
