	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	Risk	NN	0	4
1	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	of	IN	5	7
2	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	breast	NN	8	14
3	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	cancer	NN	15	21
4	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	among	IN	22	27
5	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	daughters	NNS	28	37
6	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	of	IN	38	40
7	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	mothers	NNS	41	48
8	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	with	IN	49	53
9	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	diabetes	NNS	54	62
10	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	:	:	62	63
11	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	a	DT	64	65
12	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	population	NN	66	76
13	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	-	:	76	77
14	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	based	VBN	77	82
15	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	cohort	NN	83	89
16	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	study	NN	90	95
17	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	Abstract	NNP	97	105
18	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	Introduction	NNP	107	119
19	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	Diabetes	NNP	120	128
20	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	during	IN	129	135
21	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	pregnancy	NN	136	145
22	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	is	VBZ	146	148
23	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	related	VBN	149	156
24	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	to	TO	157	159
25	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	enhanced	VBN	160	168
26	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	fetal	JJ	169	174
27	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	growth	NN	175	181
28	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	,	,	181	182
29	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	which	WDT	183	188
30	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	has	VBZ	189	192
31	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	been	VBN	193	197
32	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	associated	VBN	198	208
33	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	with	IN	209	213
34	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	increased	JJ	214	223
35	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	breast	NN	224	230
36	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	cancer	NN	231	237
37	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	risk	NN	238	242
38	PMC2880435.nxml.gz	PMC2880435.nxml.gz_0	0	243	.	.	242	243
39	PMC2880435.nxml.gz	PMC2880435.nxml.gz_1	244	355	Whether	NNP	244	251
40	PMC2880435.nxml.gz	PMC2880435.nxml.gz_1	244	355	daughters	NNS	252	261
41	PMC2880435.nxml.gz	PMC2880435.nxml.gz_1	244	355	of	IN	262	264
42	PMC2880435.nxml.gz	PMC2880435.nxml.gz_1	244	355	mothers	NNS	265	272
43	PMC2880435.nxml.gz	PMC2880435.nxml.gz_1	244	355	with	IN	273	277
44	PMC2880435.nxml.gz	PMC2880435.nxml.gz_1	244	355	a	DT	278	279
45	PMC2880435.nxml.gz	PMC2880435.nxml.gz_1	244	355	diagnosis	NN	280	289
46	PMC2880435.nxml.gz	PMC2880435.nxml.gz_1	244	355	of	IN	290	292
47	PMC2880435.nxml.gz	PMC2880435.nxml.gz_1	244	355	diabetes	NNS	293	301
48	PMC2880435.nxml.gz	PMC2880435.nxml.gz_1	244	355	have	VBP	302	306
49	PMC2880435.nxml.gz	PMC2880435.nxml.gz_1	244	355	an	DT	307	309
50	PMC2880435.nxml.gz	PMC2880435.nxml.gz_1	244	355	increased	VBN	310	319
51	PMC2880435.nxml.gz	PMC2880435.nxml.gz_1	244	355	risk	NN	320	324
52	PMC2880435.nxml.gz	PMC2880435.nxml.gz_1	244	355	of	IN	325	327
53	PMC2880435.nxml.gz	PMC2880435.nxml.gz_1	244	355	breast	NN	328	334
54	PMC2880435.nxml.gz	PMC2880435.nxml.gz_1	244	355	cancer	NN	335	341
55	PMC2880435.nxml.gz	PMC2880435.nxml.gz_1	244	355	is	VBZ	342	344
56	PMC2880435.nxml.gz	PMC2880435.nxml.gz_1	244	355	not	RB	345	348
57	PMC2880435.nxml.gz	PMC2880435.nxml.gz_1	244	355	known	VBN	349	354
58	PMC2880435.nxml.gz	PMC2880435.nxml.gz_1	244	355	.	.	354	355
