	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2687585.nxml.gz	PMC2687585.nxml.gz_0	0	174	The	DT	0	3
1	PMC2687585.nxml.gz	PMC2687585.nxml.gz_0	0	174	Relation	NNP	4	12
2	PMC2687585.nxml.gz	PMC2687585.nxml.gz_0	0	174	between	IN	13	20
3	PMC2687585.nxml.gz	PMC2687585.nxml.gz_0	0	174	Birth	NNP	21	26
4	PMC2687585.nxml.gz	PMC2687585.nxml.gz_0	0	174	Weight	NNP	27	33
5	PMC2687585.nxml.gz	PMC2687585.nxml.gz_0	0	174	and	CC	34	37
6	PMC2687585.nxml.gz	PMC2687585.nxml.gz_0	0	174	Insulin	NNP	38	45
7	PMC2687585.nxml.gz	PMC2687585.nxml.gz_0	0	174	Resistance	NNP	46	56
8	PMC2687585.nxml.gz	PMC2687585.nxml.gz_0	0	174	in	IN	57	59
9	PMC2687585.nxml.gz	PMC2687585.nxml.gz_0	0	174	Korean	NNP	60	66
10	PMC2687585.nxml.gz	PMC2687585.nxml.gz_0	0	174	Adolescents	NNP	67	78
11	PMC2687585.nxml.gz	PMC2687585.nxml.gz_0	0	174	Abstract	NNP	80	88
12	PMC2687585.nxml.gz	PMC2687585.nxml.gz_0	0	174	Low	NNP	89	92
13	PMC2687585.nxml.gz	PMC2687585.nxml.gz_0	0	174	birth	NN	93	98
14	PMC2687585.nxml.gz	PMC2687585.nxml.gz_0	0	174	weight	NN	99	105
15	PMC2687585.nxml.gz	PMC2687585.nxml.gz_0	0	174	is	VBZ	106	108
16	PMC2687585.nxml.gz	PMC2687585.nxml.gz_0	0	174	associated	VBN	109	119
17	PMC2687585.nxml.gz	PMC2687585.nxml.gz_0	0	174	with	IN	120	124
18	PMC2687585.nxml.gz	PMC2687585.nxml.gz_0	0	174	insulin	NN	125	132
19	PMC2687585.nxml.gz	PMC2687585.nxml.gz_0	0	174	resistance	NN	133	143
20	PMC2687585.nxml.gz	PMC2687585.nxml.gz_0	0	174	and	CC	144	147
21	PMC2687585.nxml.gz	PMC2687585.nxml.gz_0	0	174	type	NN	148	152
22	PMC2687585.nxml.gz	PMC2687585.nxml.gz_0	0	174	2	CD	153	154
23	PMC2687585.nxml.gz	PMC2687585.nxml.gz_0	0	174	diabetes	NNS	155	163
24	PMC2687585.nxml.gz	PMC2687585.nxml.gz_0	0	174	in	IN	164	166
25	PMC2687585.nxml.gz	PMC2687585.nxml.gz_0	0	174	adults	NNS	167	173
26	PMC2687585.nxml.gz	PMC2687585.nxml.gz_0	0	174	.	.	173	174
27	PMC2687585.nxml.gz	PMC2687585.nxml.gz_1	175	370	The	DT	175	178
28	PMC2687585.nxml.gz	PMC2687585.nxml.gz_1	175	370	fetal	JJ	179	184
29	PMC2687585.nxml.gz	PMC2687585.nxml.gz_1	175	370	programming	NN	185	196
30	PMC2687585.nxml.gz	PMC2687585.nxml.gz_1	175	370	hypothesis	NN	197	207
31	PMC2687585.nxml.gz	PMC2687585.nxml.gz_1	175	370	has	VBZ	208	211
32	PMC2687585.nxml.gz	PMC2687585.nxml.gz_1	175	370	shown	VBN	212	217
33	PMC2687585.nxml.gz	PMC2687585.nxml.gz_1	175	370	that	IN	218	222
34	PMC2687585.nxml.gz	PMC2687585.nxml.gz_1	175	370	insulin	NN	223	230
35	PMC2687585.nxml.gz	PMC2687585.nxml.gz_1	175	370	resistance	NN	231	241
36	PMC2687585.nxml.gz	PMC2687585.nxml.gz_1	175	370	and	CC	242	245
37	PMC2687585.nxml.gz	PMC2687585.nxml.gz_1	175	370	its	PRP$	246	249
38	PMC2687585.nxml.gz	PMC2687585.nxml.gz_1	175	370	associated	VBN	250	260
39	PMC2687585.nxml.gz	PMC2687585.nxml.gz_1	175	370	metabolic	JJ	261	270
40	PMC2687585.nxml.gz	PMC2687585.nxml.gz_1	175	370	disturbances	NNS	271	283
41	PMC2687585.nxml.gz	PMC2687585.nxml.gz_1	175	370	result	VBP	284	290
42	PMC2687585.nxml.gz	PMC2687585.nxml.gz_1	175	370	from	IN	291	295
43	PMC2687585.nxml.gz	PMC2687585.nxml.gz_1	175	370	a	DT	296	297
44	PMC2687585.nxml.gz	PMC2687585.nxml.gz_1	175	370	poor	JJ	298	302
45	PMC2687585.nxml.gz	PMC2687585.nxml.gz_1	175	370	gestational	JJ	303	314
46	PMC2687585.nxml.gz	PMC2687585.nxml.gz_1	175	370	environment	NN	315	326
47	PMC2687585.nxml.gz	PMC2687585.nxml.gz_1	175	370	,	,	326	327
48	PMC2687585.nxml.gz	PMC2687585.nxml.gz_1	175	370	for	IN	328	331
49	PMC2687585.nxml.gz	PMC2687585.nxml.gz_1	175	370	which	WDT	332	337
50	PMC2687585.nxml.gz	PMC2687585.nxml.gz_1	175	370	low	JJ	338	341
51	PMC2687585.nxml.gz	PMC2687585.nxml.gz_1	175	370	birth	NN	342	347
52	PMC2687585.nxml.gz	PMC2687585.nxml.gz_1	175	370	weight	NN	348	354
53	PMC2687585.nxml.gz	PMC2687585.nxml.gz_1	175	370	is	VBZ	355	357
54	PMC2687585.nxml.gz	PMC2687585.nxml.gz_1	175	370	a	DT	358	359
55	PMC2687585.nxml.gz	PMC2687585.nxml.gz_1	175	370	surrogate	NN	360	369
56	PMC2687585.nxml.gz	PMC2687585.nxml.gz_1	175	370	.	.	369	370
57	PMC2687585.nxml.gz	PMC2687585.nxml.gz_2	371	543	An	DT	371	373
58	PMC2687585.nxml.gz	PMC2687585.nxml.gz_2	371	543	at	IN	374	376
59	PMC2687585.nxml.gz	PMC2687585.nxml.gz_2	371	543	-	:	376	377
